Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
K. Špeljak,Rudeš,ATACANTE,CRO,-0.93,-0.41,-1.95,-0.38,-2.42,-1.74,-4.36,0.73,-4.52,33.0,39.0,11.0,44.0,6.0,17.0,6.0,83.0,6.0,13.0,12.0,17.0,11.0,18.0,16.0,18.0,4.0,18.0
A. Matković,Osijek,ATACANTE,CRO,0.42,1.7,1.11,0.84,2.09,-1.49,1.97,1.84,-0.47,56.0,94.0,78.0,83.0,94.0,22.0,89.0,94.0,44.0,9.0,2.0,5.0,4.0,2.0,15.0,3.0,2.0,11.0
M. Dabro,Varaždin,ATACANTE,CRO,0.71,1.01,1.02,0.07,-0.16,-2.46,-0.9,-0.43,-0.23,72.0,72.0,72.0,56.0,44.0,6.0,22.0,50.0,50.0,6.0,6.0,6.0,9.0,11.0,18.0,15.0,10.0,10.0
E. Filet,Istra 1961,ATACANTE,CRO,1.24,0.65,-0.23,0.67,0.82,-0.58,-0.97,0.21,-0.77,89.0,56.0,44.0,72.0,83.0,44.0,17.0,67.0,28.0,3.0,9.0,11.0,6.0,4.0,11.0,16.0,7.0,14.0
T. Matavž,Gorica,ATACANTE,CRO,-2.98,-3.75,-1.55,-1.39,2.11,-0.17,0.24,-1.18,0.23,6.0,6.0,17.0,17.0,100.0,50.0,67.0,11.0,61.0,18.0,18.0,16.0,16.0,1.0,10.0,7.0,17.0,8.0
S. Kulenović,Dinamo Zagreb,ATACANTE,CRO,0.48,-1.4,0.03,1.64,-0.58,0.28,1.03,-0.81,0.74,61.0,22.0,56.0,89.0,28.0,61.0,83.0,22.0,83.0,8.0,15.0,9.0,3.0,14.0,8.0,4.0,15.0,4.0
J. Obregón,Rijeka,ATACANTE,CRO,-0.95,-1.5,-2.25,-1.94,-1.57,-2.32,0.84,0.0,2.14,28.0,17.0,6.0,6.0,17.0,11.0,78.0,61.0,89.0,14.0,16.0,18.0,18.0,16.0,17.0,5.0,8.0,3.0
A. Jurič,Gorica,ATACANTE,CRO,-1.24,0.96,-0.76,1.66,0.51,0.84,-0.99,-0.51,-0.66,17.0,67.0,33.0,94.0,78.0,72.0,11.0,44.0,33.0,16.0,7.0,13.0,2.0,5.0,6.0,17.0,11.0,13.0
I. Tuci,Sparta Praha,ATACANTE,CRO,0.14,1.14,0.79,-0.79,0.15,1.14,0.03,-0.85,-1.04,50.0,78.0,67.0,33.0,50.0,83.0,56.0,17.0,17.0,10.0,5.0,7.0,13.0,10.0,4.0,9.0,16.0,15.0
D. Čop,Lokomotiva Zagreb,ATACANTE,CRO,1.09,2.11,-0.22,-1.67,0.35,1.92,3.17,-0.69,3.33,83.0,100.0,50.0,11.0,67.0,89.0,100.0,39.0,100.0,4.0,1.0,10.0,17.0,7.0,3.0,1.0,12.0,1.0
F. Brodić,Dinamo Zagreb,ATACANTE,CRO,-1.05,-1.23,0.29,-0.88,-0.56,0.2,2.03,-0.71,3.04,22.0,28.0,61.0,28.0,33.0,56.0,94.0,33.0,94.0,15.0,14.0,8.0,14.0,13.0,9.0,2.0,13.0,2.0
F. Ivanović,Rijeka,ATACANTE,CRO,-0.18,-0.18,-0.88,0.62,-1.88,-1.37,-0.79,1.79,0.4,44.0,44.0,28.0,67.0,11.0,28.0,33.0,89.0,72.0,11.0,11.0,14.0,7.0,17.0,14.0,13.0,3.0,6.0
N. Vujnović,Gorica,ATACANTE,CRO,-0.59,0.77,-0.95,-1.15,0.25,-1.31,-0.87,-1.27,-1.04,39.0,61.0,22.0,22.0,61.0,33.0,28.0,6.0,22.0,12.0,8.0,15.0,15.0,8.0,13.0,14.0,18.0,15.0
A. Erceg,Istra 1961,ATACANTE,CRO,1.48,0.1,1.84,0.6,0.24,-1.08,-0.25,0.58,-0.58,94.0,50.0,100.0,61.0,56.0,39.0,44.0,78.0,39.0,2.0,10.0,1.0,8.0,9.0,12.0,11.0,5.0,12.0
T. Štrkalj,Slaven Belupo,ATACANTE,CRO,-1.28,-1.94,-0.38,-0.42,-0.29,0.5,-0.77,-0.75,-1.28,11.0,11.0,39.0,39.0,39.0,67.0,39.0,28.0,11.0,17.0,17.0,12.0,12.0,12.0,7.0,12.0,14.0,17.0
B. Petković,Dinamo Zagreb,ATACANTE,CRO,2.21,1.16,1.14,0.06,-0.76,3.73,0.18,1.94,-0.03,100.0,83.0,83.0,50.0,22.0,100.0,61.0,100.0,56.0,1.0,4.0,4.0,10.0,15.0,1.0,8.0,1.0,9.0
M. Livaja,Hajduk Split,ATACANTE,CRO,0.51,-0.69,1.75,1.76,0.46,2.81,0.02,0.45,0.44,67.0,33.0,94.0,100.0,72.0,94.0,50.0,72.0,78.0,7.0,13.0,2.0,1.0,6.0,2.0,10.0,6.0,5.0
R. Miérez,Osijek,ATACANTE,CRO,0.93,1.5,1.2,0.71,1.26,1.12,0.39,-0.35,0.3,78.0,89.0,89.0,78.0,89.0,78.0,72.0,56.0,67.0,5.0,3.0,3.0,5.0,3.0,5.0,6.0,9.0,7.0
K. Špeljak,Rudeš,ATACANTE,CZH,-2.55,-2.76,-1.74,-0.73,-1.59,-1.84,-4.21,0.85,-3.95,2.0,2.0,12.0,34.0,3.0,14.0,2.0,80.0,2.0,59.0,59.0,53.0,40.0,58.0,52.0,59.0,13.0,59.0
T. Vachoušek,Vlašim,ATACANTE,CZH,-0.81,1.42,-1.82,-1.05,2.05,-0.07,1.57,-0.26,2.44,27.0,81.0,10.0,24.0,93.0,56.0,83.0,53.0,90.0,44.0,12.0,54.0,45.0,5.0,26.0,11.0,29.0,7.0
R. Durosinmi,Viktoria Plzeň,ATACANTE,CZH,1.44,1.19,0.25,-1.05,-0.44,6.4,2.25,-0.28,2.19,90.0,76.0,59.0,25.0,49.0,100.0,92.0,51.0,88.0,6.0,15.0,25.0,45.0,31.0,1.0,6.0,30.0,8.0
A. Matković,Osijek,ATACANTE,CZH,0.87,2.1,-2.0,0.57,-0.74,-1.6,2.27,2.03,0.19,76.0,93.0,5.0,75.0,34.0,15.0,93.0,97.0,56.0,15.0,5.0,57.0,16.0,40.0,51.0,5.0,3.0,27.0
M. Dabro,Varaždin,ATACANTE,CZH,0.57,0.7,0.3,-0.42,-1.61,-2.55,-0.08,-0.38,0.31,64.0,68.0,63.0,37.0,2.0,2.0,53.0,46.0,61.0,22.0,20.0,23.0,38.0,59.0,59.0,29.0,33.0,24.0
J. Skalák,České Budějovice,ATACANTE,CZH,1.74,2.91,1.12,-0.87,-0.71,-2.37,-1.51,-0.76,-2.14,95.0,98.0,81.0,29.0,37.0,5.0,14.0,25.0,12.0,4.0,2.0,12.0,43.0,38.0,57.0,52.0,45.0,53.0
D. Hollý,Jablonec,ATACANTE,CZH,0.81,2.1,-0.73,-1.44,-1.27,-0.84,-1.67,-1.01,-1.71,73.0,92.0,27.0,12.0,10.0,31.0,10.0,12.0,15.0,17.0,5.0,44.0,53.0,54.0,42.0,54.0,53.0,51.0
M. Regáli,Karviná,ATACANTE,CZH,0.48,0.99,-0.46,0.07,-1.0,-0.91,-0.67,0.21,-0.72,61.0,73.0,39.0,56.0,25.0,27.0,31.0,68.0,29.0,24.0,16.0,37.0,27.0,45.0,44.0,42.0,20.0,43.0
M. Ristovski,Bohemians 1905,ATACANTE,CZH,-0.15,-0.19,0.71,-0.33,3.24,-0.53,-3.53,-0.07,-3.16,46.0,49.0,71.0,41.0,100.0,41.0,3.0,56.0,3.0,33.0,31.0,18.0,36.0,1.0,36.0,58.0,27.0,58.0
V. Olatunji,Sparta Praha,ATACANTE,CZH,0.23,1.49,0.94,3.08,1.45,-0.72,-0.49,0.64,-0.65,54.0,86.0,75.0,98.0,83.0,34.0,39.0,75.0,32.0,28.0,9.0,16.0,2.0,11.0,40.0,37.0,16.0,41.0
V. Drchal,Jablonec,ATACANTE,CZH,-0.1,-1.31,-1.68,0.23,0.2,-1.84,-0.28,0.86,-2.44,47.0,19.0,15.0,63.0,68.0,12.0,49.0,81.0,10.0,32.0,49.0,51.0,23.0,20.0,52.0,31.0,12.0,54.0
D. Pleštil,Jablonec,ATACANTE,CZH,-1.62,0.33,-1.7,-0.08,-1.33,-0.59,-1.67,-0.37,-1.75,8.0,58.0,14.0,47.0,8.0,39.0,8.0,47.0,14.0,55.0,26.0,52.0,32.0,55.0,37.0,54.0,32.0,52.0
M. Pulkrab,Mladá Boleslav,ATACANTE,CZH,-1.64,-1.54,0.27,-0.95,2.81,1.44,2.75,-0.99,1.0,7.0,14.0,61.0,27.0,98.0,81.0,98.0,14.0,78.0,56.0,52.0,24.0,44.0,2.0,12.0,2.0,52.0,14.0
P. Černý,Pardubice,ATACANTE,CZH,-0.5,-1.25,1.63,0.77,-0.21,0.91,-1.45,-0.87,-2.69,36.0,20.0,92.0,80.0,56.0,78.0,15.0,17.0,8.0,39.0,48.0,6.0,13.0,27.0,14.0,51.0,50.0,55.0
M. Kozák,Bohemians 1905,ATACANTE,CZH,-1.51,-1.44,-1.88,-1.16,-0.63,-0.39,-1.91,-0.43,-1.46,10.0,15.0,8.0,20.0,41.0,46.0,7.0,42.0,19.0,54.0,51.0,55.0,48.0,36.0,33.0,56.0,35.0,49.0
M. Doležal,Karviná,ATACANTE,CZH,-0.98,-0.84,-1.35,-1.26,0.51,-0.07,-1.37,-1.55,-0.63,22.0,36.0,19.0,15.0,71.0,58.0,17.0,2.0,34.0,47.0,38.0,49.0,51.0,18.0,26.0,50.0,59.0,40.0
M. Tijani,Slavia Praha,ATACANTE,CZH,-1.5,-1.08,0.11,0.88,-1.03,-0.86,-1.08,-0.06,0.2,12.0,27.0,53.0,83.0,22.0,29.0,20.0,58.0,58.0,53.0,44.0,29.0,11.0,47.0,43.0,48.0,26.0,26.0
J. Klíma,Baník Ostrava,ATACANTE,CZH,-1.12,-0.75,0.22,-0.27,-1.19,2.42,-1.63,-0.38,-1.52,17.0,39.0,58.0,42.0,17.0,93.0,12.0,44.0,17.0,50.0,37.0,26.0,35.0,50.0,5.0,53.0,33.0,50.0
D. Puškáč,Bohemians 1905,ATACANTE,CZH,0.89,1.46,1.0,0.57,0.03,-0.23,0.2,-0.6,-0.66,78.0,85.0,80.0,71.0,63.0,49.0,58.0,36.0,31.0,13.0,10.0,13.0,16.0,23.0,31.0,26.0,38.0,42.0
T. Zlatohlávek,Pardubice,ATACANTE,CZH,0.09,-0.43,-0.65,-0.86,-1.17,-0.61,0.96,-0.01,1.55,49.0,42.0,31.0,31.0,19.0,37.0,78.0,61.0,85.0,31.0,35.0,42.0,42.0,49.0,38.0,14.0,24.0,10.0
M. van Buren,Slavia Praha,ATACANTE,CZH,0.16,-2.21,3.46,3.66,-0.76,2.73,0.25,1.27,0.03,53.0,7.0,100.0,100.0,32.0,97.0,61.0,86.0,53.0,29.0,56.0,1.0,1.0,41.0,3.0,24.0,9.0,29.0
E. Filet,Istra 1961,ATACANTE,CZH,-1.42,-1.38,-1.19,0.3,-0.42,-0.82,0.05,0.3,-0.11,14.0,17.0,22.0,64.0,51.0,32.0,54.0,69.0,49.0,52.0,50.0,47.0,22.0,30.0,41.0,28.0,19.0,31.0
T. Matavž,Gorica,ATACANTE,CZH,-2.37,-2.37,-2.59,-1.71,1.44,-0.48,1.28,-1.18,0.83,5.0,3.0,2.0,5.0,81.0,42.0,81.0,8.0,75.0,57.0,58.0,59.0,57.0,12.0,35.0,12.0,55.0,16.0
S. Kulenović,Dinamo Zagreb,ATACANTE,CZH,0.36,-0.16,1.61,1.03,2.51,0.06,1.05,-0.79,1.14,59.0,51.0,90.0,85.0,95.0,63.0,80.0,20.0,80.0,25.0,30.0,7.0,10.0,4.0,23.0,13.0,48.0,12.0
J. Obregón,Rijeka,ATACANTE,CZH,-0.19,-0.92,-2.26,-2.14,-1.44,-2.41,1.71,0.08,2.64,44.0,31.0,3.0,2.0,5.0,3.0,85.0,64.0,93.0,34.0,42.0,58.0,59.0,57.0,58.0,10.0,22.0,5.0
R. Cicilia,Slovácko,ATACANTE,CZH,1.22,0.99,1.98,0.71,0.98,1.29,-0.5,-0.92,-0.06,86.0,75.0,95.0,78.0,76.0,80.0,37.0,15.0,51.0,9.0,16.0,4.0,14.0,15.0,13.0,38.0,51.0,30.0
A. Jurič,Gorica,ATACANTE,CZH,0.14,1.43,0.96,1.1,1.75,0.41,-0.42,-0.47,-0.15,51.0,83.0,76.0,88.0,92.0,68.0,42.0,39.0,46.0,30.0,11.0,15.0,8.0,6.0,20.0,35.0,37.0,33.0
A. Alégué,Jablonec,ATACANTE,CZH,1.97,0.6,2.3,2.97,-0.66,1.6,-1.15,2.87,-2.69,98.0,64.0,98.0,97.0,39.0,86.0,19.0,100.0,7.0,2.0,22.0,2.0,3.0,37.0,9.0,49.0,1.0,55.0
L. Krobot,Pardubice,ATACANTE,CZH,-0.92,-0.59,-0.71,-1.15,-0.91,-2.0,1.99,0.18,2.52,24.0,41.0,29.0,22.0,27.0,10.0,88.0,66.0,92.0,46.0,36.0,43.0,47.0,43.0,54.0,8.0,21.0,6.0
M. Vydra,Viktoria Plzeň,ATACANTE,CZH,1.24,1.26,1.0,1.18,-1.19,0.68,0.3,-0.05,0.27,88.0,80.0,78.0,90.0,15.0,71.0,63.0,59.0,59.0,8.0,13.0,13.0,7.0,50.0,18.0,23.0,25.0,25.0
L. Ezeh,Karviná,ATACANTE,CZH,1.44,0.56,0.22,0.02,1.05,-0.11,-1.01,-0.78,-1.35,92.0,63.0,56.0,53.0,78.0,51.0,24.0,24.0,20.0,6.0,23.0,26.0,29.0,14.0,30.0,46.0,46.0,48.0
J. Matoušek,Bohemians 1905,ATACANTE,CZH,-0.69,0.83,-1.98,1.84,-1.14,-0.1,-0.88,1.47,-0.44,31.0,69.0,7.0,93.0,20.0,53.0,25.0,92.0,41.0,42.0,19.0,56.0,5.0,48.0,29.0,45.0,6.0,36.0
I. Tuci,Sparta Praha,ATACANTE,CZH,0.25,0.32,0.5,-1.17,1.06,0.78,-0.19,-0.83,-0.59,56.0,56.0,68.0,19.0,80.0,73.0,51.0,19.0,36.0,27.0,27.0,20.0,49.0,13.0,16.0,30.0,49.0,39.0
Q. Adediran,Baník Ostrava,ATACANTE,CZH,0.7,-1.19,0.31,0.33,-0.38,0.21,-0.75,1.27,-1.21,66.0,22.0,64.0,68.0,53.0,66.0,27.0,85.0,22.0,19.0,47.0,22.0,20.0,29.0,21.0,44.0,9.0,47.0
Mohamed Yasser,Teplice,ATACANTE,CZH,0.7,0.92,1.19,2.43,1.48,-0.46,-0.46,1.56,-1.15,68.0,71.0,83.0,95.0,85.0,44.0,41.0,93.0,24.0,19.0,18.0,11.0,4.0,10.0,34.0,36.0,5.0,46.0
D. Čop,Lokomotiva Zagreb,ATACANTE,CZH,-0.76,-0.9,-0.48,-1.95,-1.2,1.59,4.04,-0.66,3.95,29.0,34.0,36.0,3.0,14.0,85.0,100.0,31.0,100.0,43.0,40.0,39.0,58.0,52.0,10.0,1.0,42.0,1.0
F. Brodić,Dinamo Zagreb,ATACANTE,CZH,-0.45,-0.84,0.37,-1.26,-0.52,-0.07,2.37,-0.68,3.38,37.0,37.0,66.0,14.0,44.0,54.0,97.0,29.0,98.0,38.0,38.0,21.0,51.0,34.0,26.0,3.0,43.0,2.0
J. Chramosta,Jablonec,ATACANTE,CZH,-1.22,-2.05,0.21,0.79,-0.72,-1.37,0.88,-1.02,1.72,15.0,10.0,54.0,81.0,36.0,22.0,75.0,10.0,86.0,51.0,54.0,28.0,12.0,39.0,47.0,16.0,54.0,9.0
F. Ivanović,Rijeka,ATACANTE,CZH,1.16,2.12,-0.47,0.12,-1.0,-1.47,-0.63,1.98,0.65,85.0,95.0,37.0,58.0,24.0,20.0,32.0,95.0,68.0,10.0,4.0,38.0,26.0,45.0,48.0,41.0,4.0,20.0
A. Akinyemi,Karviná,ATACANTE,CZH,-0.63,-0.21,-1.19,0.57,-0.6,-2.02,-0.4,-0.15,0.05,32.0,47.0,20.0,73.0,42.0,8.0,44.0,54.0,54.0,41.0,32.0,47.0,16.0,35.0,55.0,34.0,28.0,28.0
F. Vecheta,Slovácko,ATACANTE,CZH,-0.32,-0.1,-0.88,-1.44,-0.05,-2.29,-1.03,-0.78,-0.47,39.0,53.0,25.0,10.0,59.0,7.0,22.0,22.0,39.0,37.0,29.0,45.0,53.0,25.0,56.0,47.0,46.0,37.0
N. Vujnović,Gorica,ATACANTE,CZH,-2.51,-2.31,-1.52,-1.5,0.69,-1.49,-0.73,-1.28,-0.52,3.0,5.0,17.0,7.0,75.0,19.0,29.0,7.0,37.0,58.0,57.0,50.0,56.0,16.0,49.0,43.0,56.0,38.0
V. Patrák,Pardubice,ATACANTE,CZH,0.27,1.55,-0.92,-1.45,-1.4,1.48,-3.51,0.02,-2.87,58.0,90.0,24.0,8.0,7.0,83.0,5.0,63.0,5.0,26.0,7.0,46.0,55.0,56.0,11.0,57.0,23.0,57.0
A. Tanko,Baník Ostrava,ATACANTE,CZH,-1.11,-1.1,-0.44,0.7,-1.23,-0.05,0.79,1.36,-0.33,19.0,25.0,41.0,76.0,12.0,59.0,71.0,88.0,42.0,48.0,45.0,36.0,15.0,53.0,25.0,17.0,8.0,35.0
A. Erceg,Istra 1961,ATACANTE,CZH,0.7,0.38,1.57,0.23,-0.91,-1.29,-0.33,0.69,-0.13,69.0,59.0,88.0,61.0,29.0,24.0,46.0,76.0,47.0,19.0,25.0,8.0,23.0,43.0,46.0,33.0,15.0,32.0
Abdulla Yusuf Helal,Mladá Boleslav,ATACANTE,CZH,1.49,0.68,0.78,0.33,1.56,0.78,-0.31,-0.65,1.14,93.0,66.0,73.0,66.0,88.0,75.0,47.0,32.0,81.0,5.0,21.0,17.0,20.0,8.0,16.0,32.0,41.0,12.0
Z. Ondrášek,České Budějovice,ATACANTE,CZH,-0.55,-1.0,-0.13,0.0,0.12,-0.29,0.23,-1.54,-1.1,34.0,29.0,46.0,51.0,66.0,47.0,59.0,3.0,25.0,40.0,43.0,33.0,30.0,21.0,32.0,25.0,58.0,45.0
L. Juliš,Sigma Olomouc,ATACANTE,CZH,-1.11,-2.11,-0.32,-1.25,-0.45,-1.5,2.08,-1.48,3.03,20.0,8.0,42.0,17.0,47.0,17.0,90.0,5.0,95.0,48.0,55.0,35.0,50.0,32.0,50.0,7.0,57.0,4.0
M. Chytil,Slavia Praha,ATACANTE,CZH,0.9,2.3,-0.03,-0.69,-0.07,1.89,1.86,0.53,1.2,81.0,97.0,51.0,36.0,58.0,88.0,86.0,71.0,83.0,12.0,3.0,30.0,39.0,26.0,7.0,9.0,18.0,11.0
D. Fila,Teplice,ATACANTE,CZH,0.89,1.51,-0.56,-0.06,-0.01,-0.66,0.44,1.39,0.7,80.0,88.0,34.0,49.0,61.0,36.0,66.0,90.0,69.0,13.0,8.0,40.0,31.0,24.0,39.0,21.0,7.0,19.0
T. Chorý,Viktoria Plzeň,ATACANTE,CZH,-0.23,-1.15,1.78,0.42,0.05,1.89,0.94,-0.62,0.72,42.0,24.0,93.0,69.0,64.0,90.0,76.0,34.0,71.0,35.0,46.0,5.0,19.0,22.0,7.0,15.0,40.0,17.0
L. Kulenović,Slovan Liberec,ATACANTE,CZH,0.55,-0.24,-0.17,-0.22,0.27,0.46,0.1,-0.6,0.39,63.0,46.0,44.0,44.0,69.0,69.0,56.0,37.0,64.0,23.0,33.0,34.0,34.0,19.0,19.0,27.0,38.0,22.0
T. Štrkalj,Slaven Belupo,ATACANTE,CZH,0.72,-0.91,-0.12,-0.85,0.59,0.17,-0.57,-0.72,-0.76,71.0,32.0,47.0,32.0,73.0,64.0,34.0,27.0,27.0,18.0,41.0,32.0,41.0,17.0,22.0,39.0,44.0,44.0
B. Petković,Dinamo Zagreb,ATACANTE,CZH,1.94,0.4,2.14,-0.39,1.49,3.4,0.63,2.14,0.48,97.0,61.0,97.0,39.0,86.0,98.0,69.0,98.0,66.0,3.0,24.0,3.0,37.0,9.0,2.0,19.0,2.0,21.0
M. Livaja,Hajduk Split,ATACANTE,CZH,0.82,0.18,1.53,1.05,-0.34,2.47,0.38,0.56,0.87,75.0,54.0,85.0,86.0,54.0,95.0,64.0,73.0,76.0,16.0,28.0,10.0,9.0,28.0,4.0,22.0,17.0,15.0
J. Kuchta,Sparta Praha,ATACANTE,CZH,-0.85,-1.6,-0.61,-0.19,2.69,2.01,2.35,-0.46,3.09,25.0,12.0,32.0,46.0,97.0,92.0,95.0,41.0,97.0,45.0,53.0,41.0,33.0,3.0,6.0,4.0,36.0,3.0
E. Prekop,Bohemians 1905,ATACANTE,CZH,1.15,1.26,0.65,0.04,-0.51,0.04,0.79,0.99,0.36,83.0,78.0,69.0,54.0,46.0,61.0,73.0,83.0,63.0,11.0,13.0,19.0,28.0,33.0,24.0,17.0,11.0,23.0
D. Vašulín,Hradec Králové,ATACANTE,CZH,-0.3,-0.33,-0.06,1.75,-0.85,-1.05,-0.57,0.73,-0.31,41.0,44.0,49.0,92.0,31.0,25.0,36.0,78.0,44.0,36.0,34.0,31.0,6.0,42.0,45.0,39.0,14.0,34.0
R. Miérez,Osijek,ATACANTE,CZH,2.22,3.26,1.55,0.13,1.65,0.84,0.49,-0.3,0.72,100.0,100.0,86.0,59.0,90.0,76.0,68.0,49.0,73.0,1.0,1.0,9.0,25.0,7.0,15.0,20.0,31.0,17.0
M. Fenger,OB,ATACANTE,DEN,-0.85,0.9,1.09,-0.03,0.27,-2.0,0.62,0.19,-3.06,19.0,81.0,92.0,62.0,62.0,12.0,62.0,69.0,12.0,22.0,6.0,3.0,11.0,11.0,24.0,11.0,9.0,24.0
S. Makienok,Hvidovre,ATACANTE,DEN,-0.37,0.87,0.36,1.64,0.96,-1.71,-0.89,-1.17,-0.35,31.0,77.0,73.0,88.0,81.0,15.0,31.0,8.0,46.0,19.0,7.0,8.0,4.0,6.0,23.0,19.0,25.0,15.0
Renato Júnior,Viborg,ATACANTE,DEN,-0.39,-0.06,0.26,1.29,-0.34,-1.23,-2.76,0.68,-3.1,27.0,50.0,69.0,85.0,50.0,31.0,8.0,77.0,8.0,20.0,14.0,9.0,5.0,14.0,19.0,25.0,6.0,25.0
J. Amon,Lyngby,ATACANTE,DEN,0.1,-0.69,0.74,2.9,-2.18,1.33,-3.51,2.22,-3.35,46.0,31.0,81.0,100.0,4.0,85.0,4.0,96.0,4.0,15.0,19.0,6.0,1.0,26.0,5.0,26.0,2.0,26.0
M. Fuseini,Randers,ATACANTE,DEN,0.74,-0.93,0.19,2.41,-0.69,1.16,1.9,0.92,2.73,81.0,23.0,62.0,92.0,42.0,77.0,92.0,88.0,100.0,6.0,21.0,10.0,3.0,16.0,7.0,3.0,4.0,1.0
J. Larsson,København,ATACANTE,DEN,0.72,0.78,0.48,-0.39,-0.75,0.21,0.04,-0.26,-1.48,77.0,73.0,77.0,46.0,38.0,65.0,54.0,54.0,23.0,7.0,8.0,7.0,15.0,17.0,10.0,13.0,13.0,21.0
O. Brynhildsen,Midtjylland,ATACANTE,DEN,-0.72,-0.91,-0.85,0.16,-1.07,-1.41,-0.68,0.17,-0.76,23.0,27.0,19.0,69.0,23.0,27.0,35.0,65.0,35.0,21.0,20.0,22.0,9.0,21.0,20.0,18.0,10.0,18.0
Franculino Djú,Midtjylland,ATACANTE,DEN,0.36,1.91,-0.41,-0.03,0.4,0.93,1.42,0.12,1.94,62.0,92.0,31.0,58.0,65.0,73.0,81.0,62.0,85.0,11.0,3.0,19.0,11.0,10.0,8.0,6.0,11.0,5.0
O. Óskarsson,København,ATACANTE,DEN,0.78,0.66,-0.47,-0.46,-0.96,2.09,1.75,-0.14,1.31,88.0,69.0,27.0,42.0,31.0,88.0,85.0,58.0,77.0,4.0,9.0,20.0,16.0,19.0,4.0,5.0,12.0,7.0
M. Kvistgaarden,Brøndby,ATACANTE,DEN,0.59,2.31,0.94,0.26,-0.05,3.47,2.34,0.68,0.65,65.0,100.0,88.0,73.0,58.0,96.0,100.0,81.0,58.0,10.0,1.0,4.0,8.0,12.0,2.0,1.0,6.0,12.0
T. Thomsen,Hvidovre,ATACANTE,DEN,0.65,0.46,-0.04,-1.14,2.03,-0.97,0.54,-1.01,0.88,69.0,65.0,42.0,19.0,96.0,38.0,58.0,12.0,65.0,9.0,10.0,16.0,22.0,2.0,17.0,12.0,24.0,10.0
A. Lind,Silkeborg,ATACANTE,DEN,-1.87,-2.14,-1.35,-1.35,-0.26,-1.21,1.88,-0.27,2.39,12.0,8.0,12.0,15.0,54.0,35.0,88.0,50.0,92.0,24.0,25.0,24.0,23.0,13.0,18.0,4.0,14.0,3.0
F. Bundgaard,Brøndby,ATACANTE,DEN,-0.25,2.03,0.12,0.05,-1.23,0.85,-1.59,1.11,-0.49,35.0,96.0,54.0,65.0,15.0,69.0,15.0,92.0,42.0,18.0,2.0,13.0,10.0,23.0,9.0,23.0,3.0,16.0
T. Bech,AGF,ATACANTE,DEN,0.33,-0.99,-0.08,-0.2,-1.07,-0.71,-0.59,0.71,0.19,58.0,19.0,38.0,50.0,19.0,46.0,38.0,85.0,54.0,12.0,22.0,17.0,14.0,21.0,15.0,17.0,5.0,13.0
M. Ingvartsen,Nordsjælland,ATACANTE,DEN,-0.17,-0.4,0.15,-1.97,3.14,-0.82,-0.06,-0.94,0.89,38.0,42.0,58.0,12.0,100.0,42.0,50.0,15.0,69.0,17.0,16.0,12.0,24.0,1.0,16.0,14.0,23.0,9.0
T. Adamsen,Silkeborg,ATACANTE,DEN,2.1,-1.15,1.52,0.67,-1.37,2.97,-1.51,0.54,-2.15,100.0,15.0,100.0,77.0,12.0,92.0,19.0,73.0,15.0,1.0,23.0,1.0,7.0,24.0,3.0,22.0,8.0,23.0
F. Gytkjær,Lyngby,ATACANTE,DEN,-1.26,-0.59,-1.48,-0.6,-1.42,-0.38,-0.3,-0.8,-0.33,15.0,35.0,8.0,31.0,8.0,54.0,42.0,23.0,50.0,23.0,18.0,25.0,19.0,25.0,13.0,16.0,21.0,14.0
S. Odey,Randers,ATACANTE,DEN,0.67,-0.33,1.22,-1.13,-0.88,0.17,-1.61,-0.32,-1.52,73.0,46.0,96.0,23.0,35.0,62.0,12.0,46.0,19.0,8.0,15.0,2.0,21.0,18.0,11.0,24.0,15.0,22.0
I. Osman,Nordsjælland,ATACANTE,DEN,1.52,0.97,0.83,2.88,0.64,3.73,-1.3,2.9,-1.07,96.0,85.0,85.0,96.0,69.0,100.0,23.0,100.0,27.0,2.0,5.0,5.0,2.0,9.0,1.0,21.0,1.0,20.0
B. Kadrii,OB,ATACANTE,DEN,0.17,-0.48,-1.21,-2.17,-1.0,0.16,-1.12,-0.79,-1.01,54.0,38.0,15.0,4.0,27.0,58.0,27.0,27.0,31.0,13.0,17.0,23.0,26.0,20.0,12.0,20.0,20.0,19.0
A. Ementa,Viborg,ATACANTE,DEN,0.77,0.1,-0.18,-0.14,0.69,1.32,-0.27,-0.39,-0.59,85.0,58.0,35.0,54.0,77.0,81.0,46.0,42.0,38.0,5.0,12.0,18.0,13.0,7.0,6.0,15.0,16.0,17.0
O. Omoijuanfo,Brøndby,ATACANTE,DEN,0.16,1.2,-0.52,-0.49,-0.37,-1.54,1.05,-0.63,0.74,50.0,88.0,23.0,38.0,46.0,23.0,73.0,35.0,62.0,14.0,4.0,21.0,17.0,15.0,21.0,8.0,18.0,11.0
