Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
O. El Azzouzi,Union Saint-Gilloise,MEIO-CAMPO,BEL1,-0.98,-1.21,-0.12,-0.18,15.0,8.0,50.0,45.0,-1.36,24.0,67.0,73.0,40.0,44.0
J. Jeggo,Eupen,MEIO-CAMPO,BEL1,-0.56,-0.31,-0.01,-0.89,33.0,42.0,55.0,23.0,-0.9,36.0,53.0,46.0,36.0,61.0
R. Morioka,Charleroi,MEIO-CAMPO,BEL1,1.15,-0.26,0.07,0.19,87.0,46.0,59.0,59.0,1.07,78.0,11.0,43.0,33.0,32.0
S. Lončar,Kortrijk,MEIO-CAMPO,BEL1,-0.77,-0.28,-0.28,-0.66,21.0,44.0,45.0,33.0,-1.14,31.0,62.0,45.0,44.0,53.0
J. Dom,OH Leuven,MEIO-CAMPO,BEL1,-1.1,-1.04,-0.7,-1.36,6.0,17.0,28.0,6.0,-2.09,10.0,74.0,66.0,57.0,74.0
N. Raskin,Standard Liège,MEIO-CAMPO,BEL1,-0.04,0.07,0.67,1.18,60.0,56.0,73.0,87.0,0.7,68.0,32.0,35.0,22.0,10.0
M. Keita,Antwerp,MEIO-CAMPO,BEL1,-1.13,-0.64,-0.26,-0.06,5.0,27.0,46.0,51.0,-1.35,26.0,75.0,58.0,43.0,39.0
P. Gerkens,Antwerp,MEIO-CAMPO,BEL1,-0.36,-0.22,-0.39,-0.56,45.0,51.0,38.0,36.0,-0.77,37.0,44.0,39.0,46.0,50.0
S. Lahssaini,RFC Seraing,MEIO-CAMPO,BEL1,-1.14,-0.53,-0.47,-0.06,4.0,33.0,35.0,50.0,-1.43,22.0,76.0,53.0,52.0,39.0
A. Diawara,Anderlecht,MEIO-CAMPO,BEL1,1.5,0.31,0.43,0.59,92.0,64.0,68.0,74.0,1.85,83.0,7.0,29.0,26.0,21.0
A. Yusuf,Antwerp,MEIO-CAMPO,BEL1,-0.95,0.4,1.24,0.42,17.0,71.0,88.0,69.0,-0.03,56.0,65.0,24.0,10.0,25.0
B. Verstraete,Mechelen,MEIO-CAMPO,BEL1,-0.73,0.31,-0.14,0.29,27.0,63.0,47.0,64.0,-0.54,44.0,58.0,29.0,42.0,28.0
D. Lavalée,Mechelen,MEIO-CAMPO,BEL1,-0.34,1.02,1.65,0.48,46.0,82.0,94.0,71.0,0.91,76.0,43.0,15.0,6.0,24.0
M. Konaté,Sint-Truiden,MEIO-CAMPO,BEL1,-1.01,-1.15,-1.0,-0.58,14.0,10.0,19.0,35.0,-1.91,12.0,68.0,71.0,64.0,52.0
C. Lepoint,RFC Seraing,MEIO-CAMPO,BEL1,-1.01,-1.62,-1.27,-1.55,13.0,4.0,10.0,5.0,-2.5,5.0,68.0,76.0,71.0,75.0
A. Vermeeren,Antwerp,MEIO-CAMPO,BEL1,-0.53,-0.44,0.04,-0.44,37.0,35.0,58.0,40.0,-0.74,38.0,50.0,52.0,34.0,48.0
R. Schoofs,Mechelen,MEIO-CAMPO,BEL1,-0.37,0.62,0.76,0.52,44.0,77.0,76.0,72.0,0.37,63.0,45.0,19.0,20.0,23.0
F. Boya,Sint-Truiden,MEIO-CAMPO,BEL1,-1.07,-1.32,-1.07,-0.74,10.0,6.0,18.0,28.0,-2.1,9.0,71.0,74.0,65.0,57.0
R. Onyedika,Club Brugge,MEIO-CAMPO,BEL1,-0.92,0.44,0.51,0.92,19.0,72.0,69.0,79.0,-0.15,54.0,64.0,23.0,25.0,17.0
N. Rommens,Zulte-Waregem,MEIO-CAMPO,BEL1,-1.08,-0.31,-0.11,-0.09,9.0,41.0,51.0,47.0,-1.15,29.0,72.0,46.0,38.0,42.0
S. Lynen,Union Saint-Gilloise,MEIO-CAMPO,BEL1,0.56,-0.33,0.27,0.02,79.0,37.0,62.0,54.0,0.54,65.0,17.0,50.0,31.0,37.0
B. Heynen,Genk,MEIO-CAMPO,BEL1,0.3,-0.55,-0.36,-0.56,69.0,31.0,44.0,37.0,-0.24,50.0,24.0,54.0,45.0,50.0
P. Hrošovský,Genk,MEIO-CAMPO,BEL1,0.28,0.15,0.29,0.95,68.0,59.0,63.0,81.0,0.76,69.0,26.0,33.0,29.0,15.0
S. Tanaka,Kortrijk,MEIO-CAMPO,BEL1,-1.39,-1.1,-0.91,-1.06,1.0,14.0,22.0,13.0,-2.36,6.0,77.0,68.0,62.0,69.0
C. Puertas,Union Saint-Gilloise,MEIO-CAMPO,BEL1,-1.02,-0.78,-0.46,-0.27,12.0,26.0,36.0,42.0,-1.46,19.0,70.0,59.0,51.0,46.0
A. Hosseinzadeh,Charleroi,MEIO-CAMPO,BEL1,-0.73,-1.4,-1.21,-1.72,26.0,5.0,12.0,3.0,-2.21,8.0,58.0,75.0,70.0,77.0
S. Mvoué,RFC Seraing,MEIO-CAMPO,BEL1,-1.39,-1.08,-1.4,-0.97,1.0,15.0,5.0,19.0,-2.55,4.0,77.0,67.0,75.0,64.0
H. Keita,Kortrijk,MEIO-CAMPO,BEL1,1.16,-0.04,-0.39,-0.02,88.0,54.0,42.0,53.0,0.86,74.0,10.0,37.0,46.0,38.0
A. Kadri,Kortrijk,MEIO-CAMPO,BEL1,-0.48,0.16,0.52,0.25,40.0,60.0,71.0,63.0,-0.07,55.0,47.0,32.0,24.0,30.0
Kenny Rocha Santos,Oostende,MEIO-CAMPO,BEL1,-0.2,1.41,0.71,1.48,51.0,92.0,74.0,92.0,1.06,77.0,37.0,7.0,21.0,7.0
H. Van der Bruggen,Cercle Brugge,MEIO-CAMPO,BEL1,1.25,1.39,0.83,0.63,90.0,91.0,78.0,77.0,2.13,91.0,9.0,8.0,18.0,19.0
K. Arnstad,Anderlecht,MEIO-CAMPO,BEL1,-0.24,-0.98,-1.17,-0.99,50.0,21.0,13.0,15.0,-1.38,23.0,40.0,63.0,69.0,67.0
A. Amade,Oostende,MEIO-CAMPO,BEL1,-0.55,-0.37,0.62,0.19,36.0,36.0,72.0,60.0,-0.25,49.0,51.0,51.0,23.0,32.0
S. Dewaele,Oostende,MEIO-CAMPO,BEL1,0.28,1.23,0.3,0.29,67.0,87.0,65.0,65.0,0.85,73.0,26.0,11.0,28.0,28.0
K. Malinov,OH Leuven,MEIO-CAMPO,BEL1,0.0,-0.31,0.35,0.2,63.0,40.0,67.0,62.0,0.14,59.0,30.0,46.0,27.0,31.0
I. Christie-Davies,Eupen,MEIO-CAMPO,BEL1,-0.02,-0.23,-0.04,-0.95,62.0,49.0,54.0,21.0,-0.43,46.0,31.0,41.0,37.0,63.0
L. Refaelov,Anderlecht,MEIO-CAMPO,BEL1,2.34,0.18,-0.11,-0.24,95.0,62.0,53.0,44.0,2.05,88.0,5.0,31.0,38.0,45.0
V. Odjidja-Ofoe,Gent,MEIO-CAMPO,BEL1,2.58,2.04,1.48,2.13,97.0,99.0,91.0,97.0,4.34,99.0,3.0,2.0,8.0,3.0
C. McGeehan,Oostende,MEIO-CAMPO,BEL1,-0.7,0.36,0.19,-0.11,28.0,69.0,60.0,46.0,-0.49,45.0,57.0,25.0,32.0,43.0
M. Cachbach,RFC Seraing,MEIO-CAMPO,BEL1,-0.28,-0.27,-1.09,-0.98,47.0,45.0,17.0,18.0,-1.17,28.0,42.0,44.0,66.0,65.0
M. Fixelles,Westerlo,MEIO-CAMPO,BEL1,-0.17,0.33,0.29,0.04,55.0,67.0,64.0,55.0,0.09,58.0,36.0,27.0,29.0,36.0
M. Ashimeru,Anderlecht,MEIO-CAMPO,BEL1,0.43,-0.78,-0.13,0.34,74.0,24.0,49.0,67.0,0.22,62.0,21.0,59.0,41.0,27.0
C. Vanhoutte,Cercle Brugge,MEIO-CAMPO,BEL1,-0.2,0.33,1.19,0.85,54.0,65.0,86.0,78.0,0.76,71.0,37.0,27.0,12.0,18.0
A. Francis,Cercle Brugge,MEIO-CAMPO,BEL1,0.48,0.54,0.04,0.13,76.0,73.0,56.0,58.0,0.66,67.0,20.0,22.0,34.0,34.0
J. De Sart,Gent,MEIO-CAMPO,BEL1,0.25,1.65,1.21,2.22,65.0,94.0,87.0,99.0,2.02,87.0,28.0,6.0,11.0,2.0
F. Selemani,Kortrijk,MEIO-CAMPO,BEL1,0.22,0.13,-0.85,-0.34,64.0,58.0,23.0,41.0,-0.27,47.0,29.0,34.0,61.0,47.0
G. Magnée,Eupen,MEIO-CAMPO,BEL1,-0.04,-0.25,-0.59,-0.84,59.0,47.0,33.0,24.0,-0.66,42.0,32.0,42.0,53.0,60.0
L. Van Eenoo,Westerlo,MEIO-CAMPO,BEL1,-0.55,0.58,1.14,0.58,35.0,74.0,83.0,73.0,0.39,64.0,51.0,21.0,14.0,22.0
S. Alzate,Standard Liège,MEIO-CAMPO,BEL1,-0.06,0.69,1.15,1.3,56.0,79.0,85.0,90.0,1.11,79.0,34.0,17.0,13.0,8.0
Y. Verschaeren,Anderlecht,MEIO-CAMPO,BEL1,-0.56,-1.12,-1.43,-1.0,32.0,13.0,4.0,14.0,-1.83,14.0,53.0,69.0,76.0,68.0
C. Brüls,Zulte-Waregem,MEIO-CAMPO,BEL1,0.39,-0.0,-0.39,0.08,73.0,55.0,41.0,56.0,0.21,60.0,22.0,36.0,46.0,35.0
S. Sissoko,RFC Seraing,MEIO-CAMPO,BEL1,-0.75,-0.55,-0.78,-0.71,24.0,32.0,27.0,31.0,-1.44,21.0,60.0,54.0,58.0,55.0
A. Sissako,Zulte-Waregem,MEIO-CAMPO,BEL1,-0.77,-1.2,-0.79,-1.27,21.0,9.0,26.0,8.0,-1.84,13.0,62.0,72.0,59.0,73.0
Leonardo Lopes,Cercle Brugge,MEIO-CAMPO,BEL1,-0.76,-0.22,-0.41,-0.08,23.0,50.0,37.0,49.0,-0.97,33.0,61.0,39.0,50.0,41.0
S. Okazaki,Sint-Truiden,MEIO-CAMPO,BEL1,-1.09,-2.05,-1.98,-1.99,8.0,1.0,1.0,1.0,-3.18,1.0,73.0,78.0,78.0,78.0
L. Amani,Union Saint-Gilloise,MEIO-CAMPO,BEL1,-0.52,-0.87,-1.09,-0.98,38.0,23.0,15.0,17.0,-1.56,18.0,49.0,61.0,66.0,65.0
M. Ilaimaharitra,Charleroi,MEIO-CAMPO,BEL1,0.33,1.04,1.32,1.13,72.0,86.0,90.0,83.0,1.6,81.0,23.0,12.0,9.0,14.0
C. Nielsen,Club Brugge,MEIO-CAMPO,BEL1,0.3,-0.2,-0.65,-0.45,71.0,53.0,32.0,38.0,-0.24,51.0,24.0,38.0,54.0,49.0
G. Cimirot,Standard Liège,MEIO-CAMPO,BEL1,-0.4,0.34,1.91,0.63,42.0,68.0,97.0,76.0,0.83,72.0,46.0,26.0,3.0,19.0
A. Zorgane,Charleroi,MEIO-CAMPO,BEL1,0.69,1.85,2.6,1.82,83.0,97.0,100.0,95.0,2.98,94.0,14.0,3.0,1.0,5.0
S. Peeters,Eupen,MEIO-CAMPO,BEL1,2.86,3.43,1.71,2.4,99.0,100.0,96.0,100.0,5.2,100.0,2.0,1.0,4.0,1.0
N. Madsen,Westerlo,MEIO-CAMPO,BEL1,0.64,0.96,0.78,1.57,82.0,81.0,77.0,94.0,1.75,82.0,15.0,16.0,19.0,6.0
T. Teuma,Union Saint-Gilloise,MEIO-CAMPO,BEL1,0.62,1.27,1.63,1.18,81.0,88.0,92.0,88.0,2.09,90.0,16.0,10.0,7.0,10.0
C. De Norre,OH Leuven,MEIO-CAMPO,BEL1,0.54,1.03,1.66,1.14,78.0,85.0,95.0,85.0,1.94,86.0,18.0,13.0,5.0,12.0
S. Kums,Gent,MEIO-CAMPO,BEL1,1.61,1.68,2.05,1.99,94.0,95.0,99.0,96.0,3.57,97.0,6.0,5.0,2.0,4.0
H. Vanaken,Club Brugge,MEIO-CAMPO,BEL1,1.3,1.36,0.95,1.3,91.0,90.0,81.0,91.0,2.45,92.0,8.0,9.0,16.0,8.0
A. Gholizadeh,Charleroi,MEIO-CAMPO,BEL1,3.19,1.03,-0.69,0.37,100.0,83.0,29.0,68.0,3.01,95.0,1.0,13.0,56.0,26.0
S. Schrijvers,OH Leuven,MEIO-CAMPO,BEL1,1.01,0.67,0.86,1.14,86.0,78.0,79.0,86.0,1.89,85.0,12.0,18.0,17.0,12.0
A. Hjulsager,Gent,MEIO-CAMPO,BEL1,-0.57,0.6,-0.84,-0.83,31.0,76.0,24.0,26.0,-1.01,32.0,55.0,20.0,60.0,59.0
D. Heymans,Charleroi,MEIO-CAMPO,BEL1,-0.26,-1.14,-1.12,-0.72,49.0,12.0,14.0,29.0,-1.33,27.0,41.0,70.0,68.0,56.0
A. da Cruz,Mechelen,MEIO-CAMPO,BEL1,-0.95,-1.72,-1.67,-1.69,17.0,3.0,3.0,4.0,-2.71,3.0,65.0,77.0,77.0,76.0
N. Bätzner,Oostende,MEIO-CAMPO,BEL1,0.77,-0.62,-0.99,-0.78,85.0,28.0,21.0,27.0,-0.2,53.0,13.0,57.0,63.0,58.0
M. Maertens,OH Leuven,MEIO-CAMPO,BEL1,-0.48,-1.02,-1.3,-1.23,41.0,18.0,9.0,9.0,-1.75,17.0,47.0,65.0,72.0,72.0
D. Hotič,Cercle Brugge,MEIO-CAMPO,BEL1,0.52,-0.57,-1.32,-1.15,77.0,29.0,8.0,12.0,-0.69,40.0,19.0,56.0,73.0,70.0
J. Ekkelenkamp,Antwerp,MEIO-CAMPO,BEL1,-0.59,-0.89,-1.33,-1.22,29.0,22.0,6.0,10.0,-1.82,15.0,56.0,62.0,74.0,71.0
B. El Khannous,Genk,MEIO-CAMPO,BEL1,2.52,1.69,1.0,0.95,96.0,96.0,82.0,82.0,3.56,96.0,4.0,4.0,15.0,15.0
Hyun-Seok Hong,Gent,MEIO-CAMPO,BEL1,-0.2,-0.32,-0.39,-0.68,53.0,38.0,40.0,32.0,-0.68,41.0,37.0,49.0,46.0,54.0
A. Radovanović,Kortrijk,ZAGUEIRO,BEL1,0.03,-1.37,-1.29,-1.89,66.0,11.0,8.0,1.0,-1.86,11.0,26.0,66.0,68.0,73.0
F. Katelaris,Oostende,ZAGUEIRO,BEL1,0.59,1.84,1.18,0.83,81.0,95.0,89.0,82.0,2.04,92.0,15.0,5.0,9.0,14.0
J. Spileers,Club Brugge,ZAGUEIRO,BEL1,-0.56,-0.42,1.6,-0.43,29.0,29.0,95.0,36.0,0.39,66.0,52.0,52.0,5.0,48.0
Jorge Teixeira,Sint-Truiden,ZAGUEIRO,BEL1,-0.54,-0.29,-0.81,-0.63,32.0,38.0,22.0,27.0,-1.21,22.0,51.0,46.0,57.0,54.0
Z. Medley,Oostende,ZAGUEIRO,BEL1,-0.56,0.06,-0.79,-0.3,29.0,59.0,25.0,41.0,-0.99,27.0,52.0,30.0,56.0,44.0
K. Fila,Zulte-Waregem,ZAGUEIRO,BEL1,-0.57,0.46,-0.38,0.33,27.0,81.0,41.0,68.0,-0.4,40.0,54.0,15.0,44.0,24.0
D. Wouters,Mechelen,ZAGUEIRO,BEL1,-0.61,-0.91,-0.05,-0.61,26.0,18.0,52.0,29.0,-0.94,29.0,55.0,61.0,36.0,53.0
M. Smets,Sint-Truiden,ZAGUEIRO,BEL1,-0.63,-0.42,-0.24,-0.1,23.0,30.0,45.0,52.0,-0.77,33.0,57.0,52.0,41.0,36.0
S. Trémoulet,RFC Seraing,ZAGUEIRO,BEL1,0.3,-0.66,-1.27,-0.8,74.0,22.0,10.0,21.0,-1.08,26.0,20.0,58.0,67.0,59.0
D. Dessoleil,Kortrijk,ZAGUEIRO,BEL1,-0.21,-1.5,-0.97,-1.4,53.0,8.0,14.0,5.0,-1.71,14.0,34.0,68.0,64.0,69.0
T. Peyre,Mechelen,ZAGUEIRO,BEL1,-0.2,-0.46,-0.85,-0.29,56.0,26.0,21.0,44.0,-0.93,30.0,33.0,55.0,59.0,42.0
B. Capon,Oostende,ZAGUEIRO,BEL1,1.11,1.21,-0.11,1.44,92.0,88.0,49.0,93.0,1.55,86.0,7.0,10.0,38.0,6.0
R. Sykes,Union Saint-Gilloise,ZAGUEIRO,BEL1,-0.21,-0.14,0.28,-0.84,53.0,49.0,63.0,19.0,-0.27,42.0,34.0,38.0,28.0,60.0
L. Bessile,Eupen,ZAGUEIRO,BEL1,0.65,-0.22,-0.17,0.11,84.0,45.0,47.0,58.0,0.31,64.0,13.0,41.0,40.0,32.0
H. Marcelin,Cercle Brugge,ZAGUEIRO,BEL1,-1.1,-0.49,-1.84,-0.48,1.0,25.0,4.0,33.0,-2.29,5.0,68.0,56.0,71.0,50.0
D. Ouedraogo,OH Leuven,ZAGUEIRO,BEL1,-0.25,-0.17,0.3,-0.29,52.0,47.0,64.0,42.0,-0.13,48.0,36.0,40.0,27.0,42.0
H. Delcroix,Anderlecht,ZAGUEIRO,BEL1,-0.26,0.72,1.47,1.82,51.0,84.0,93.0,97.0,1.58,88.0,37.0,13.0,6.0,3.0
K. Piątkowski,Gent,ZAGUEIRO,BEL1,0.89,-0.36,0.15,-0.47,89.0,33.0,60.0,34.0,0.46,68.0,9.0,50.0,30.0,49.0
W. Hoedt,Anderlecht,ZAGUEIRO,BEL1,3.15,2.69,1.25,3.17,99.0,99.0,90.0,100.0,4.91,100.0,2.0,2.0,8.0,1.0
S. Knežević,Charleroi,ZAGUEIRO,BEL1,-0.33,0.09,0.43,0.48,48.0,62.0,67.0,70.0,0.23,62.0,39.0,29.0,25.0,23.0
M. Wasinski,Kortrijk,ZAGUEIRO,BEL1,0.72,0.43,0.36,0.55,85.0,78.0,66.0,74.0,1.06,81.0,11.0,17.0,26.0,20.0
A. Al-Dakhil,Sint-Truiden,ZAGUEIRO,BEL1,-0.38,1.6,1.76,1.62,45.0,93.0,96.0,96.0,1.91,90.0,40.0,6.0,4.0,4.0
M. Tambedou,Zulte-Waregem,ZAGUEIRO,BEL1,-0.74,0.42,-0.03,0.49,19.0,77.0,56.0,71.0,-0.26,44.0,60.0,18.0,33.0,21.0
Borja López,Zulte-Waregem,ZAGUEIRO,BEL1,0.65,0.59,-0.13,-0.18,82.0,82.0,48.0,47.0,0.51,73.0,13.0,14.0,39.0,40.0
M. Rodin,Oostende,ZAGUEIRO,BEL1,0.28,0.04,-0.61,-0.1,73.0,56.0,33.0,49.0,-0.23,47.0,21.0,32.0,50.0,36.0
L. Willen,Zulte-Waregem,ZAGUEIRO,BEL1,-0.75,0.19,-0.56,0.3,15.0,66.0,36.0,66.0,-0.74,34.0,61.0,26.0,48.0,26.0
A. Sylla,Club Brugge,ZAGUEIRO,BEL1,-0.07,0.3,1.94,0.9,63.0,70.0,97.0,86.0,1.6,89.0,28.0,23.0,3.0,11.0
M. Tshibuabua,RFC Seraing,ZAGUEIRO,BEL1,-0.75,-1.56,-1.9,-1.18,14.0,5.0,3.0,14.0,-2.66,3.0,61.0,70.0,72.0,64.0
D. Marcq,Charleroi,ZAGUEIRO,BEL1,0.58,-0.23,0.07,-0.75,79.0,44.0,58.0,26.0,0.15,58.0,16.0,42.0,32.0,55.0
J. Vanlerberghe,Mechelen,ZAGUEIRO,BEL1,-0.09,0.37,-0.36,0.96,62.0,74.0,42.0,88.0,0.12,56.0,29.0,20.0,43.0,10.0
João Silva,Kortrijk,ZAGUEIRO,BEL1,-0.46,0.38,-0.64,0.05,40.0,75.0,32.0,55.0,-0.6,38.0,45.0,19.0,51.0,34.0
A. Sylla,RFC Seraing,ZAGUEIRO,BEL1,0.42,0.76,-0.04,0.29,75.0,85.0,55.0,63.0,0.61,75.0,19.0,12.0,34.0,28.0
D. Opare,RFC Seraing,ZAGUEIRO,BEL1,0.72,0.12,-0.41,-0.04,86.0,63.0,40.0,53.0,0.27,63.0,11.0,28.0,45.0,35.0
R. Seigers,Westerlo,ZAGUEIRO,BEL1,-0.8,0.35,0.79,-0.32,11.0,73.0,77.0,38.0,-0.04,51.0,66.0,21.0,18.0,45.0
P. Perdichizzi,Westerlo,ZAGUEIRO,BEL1,-0.52,0.06,0.57,-0.1,34.0,60.0,71.0,51.0,-0.0,55.0,49.0,30.0,22.0,36.0
J. Bager,Charleroi,ZAGUEIRO,BEL1,-0.51,-0.04,0.61,0.63,36.0,51.0,74.0,77.0,0.22,60.0,48.0,37.0,20.0,18.0
S. Andreou,Charleroi,ZAGUEIRO,BEL1,-1.1,-1.28,-0.9,-1.35,1.0,12.0,16.0,10.0,-2.2,7.0,68.0,65.0,62.0,67.0
T. Derijck,Zulte-Waregem,ZAGUEIRO,BEL1,0.91,-0.29,-0.75,-0.52,90.0,37.0,27.0,30.0,-0.11,49.0,8.0,46.0,54.0,52.0
N. Mehssatou,Kortrijk,ZAGUEIRO,BEL1,0.51,0.86,-0.64,0.87,78.0,86.0,30.0,85.0,0.48,71.0,17.0,11.0,51.0,12.0
R. Bauer,Sint-Truiden,ZAGUEIRO,BEL1,2.1,-0.25,-0.26,0.49,96.0,42.0,44.0,73.0,1.39,85.0,4.0,43.0,42.0,21.0
D. Bates,Mechelen,ZAGUEIRO,BEL1,-0.31,-0.96,-0.59,-1.12,49.0,16.0,34.0,15.0,-1.27,21.0,38.0,62.0,49.0,63.0
R. Tagir,Westerlo,ZAGUEIRO,BEL1,-0.38,-0.9,0.76,-0.76,47.0,19.0,75.0,22.0,-0.3,41.0,40.0,60.0,19.0,56.0
J. Vertonghen,Anderlecht,ZAGUEIRO,BEL1,-0.15,1.24,1.09,0.82,60.0,89.0,85.0,81.0,1.26,84.0,30.0,9.0,12.0,15.0
O. Urhoghide,Oostende,ZAGUEIRO,BEL1,-1.1,-0.7,-0.76,-0.76,1.0,21.0,26.0,23.0,-1.74,12.0,68.0,59.0,55.0,56.0
C. Ravych,Cercle Brugge,ZAGUEIRO,BEL1,-0.16,-1.66,-2.14,-1.47,59.0,3.0,1.0,4.0,-2.51,4.0,31.0,72.0,73.0,71.0
T. Leistner,Sint-Truiden,ZAGUEIRO,BEL1,-0.17,-0.27,-1.1,0.1,58.0,41.0,12.0,56.0,-0.89,32.0,32.0,44.0,65.0,33.0
R. Paeshuyse,Eupen,ZAGUEIRO,BEL1,-0.64,-1.49,-1.22,-1.38,22.0,10.0,11.0,8.0,-2.16,8.0,58.0,67.0,66.0,68.0
M. Mbow,RFC Seraing,ZAGUEIRO,BEL1,-1.1,-1.98,-1.33,-1.84,1.0,1.0,7.0,3.0,-2.86,1.0,68.0,73.0,69.0,72.0
W. Janssens,Sint-Truiden,ZAGUEIRO,BEL1,0.25,0.46,0.1,1.33,71.0,79.0,59.0,92.0,0.8,79.0,22.0,15.0,31.0,7.0
J. Kayembe,Charleroi,ZAGUEIRO,BEL1,3.06,3.04,0.97,2.95,97.0,100.0,81.0,99.0,4.71,99.0,3.0,1.0,15.0,2.0
R. Neustädter,Westerlo,ZAGUEIRO,BEL1,-0.49,-1.64,-0.91,-1.32,37.0,4.0,15.0,11.0,-1.88,10.0,47.0,71.0,63.0,66.0
A. Tanghe,Oostende,ZAGUEIRO,BEL1,-0.69,-0.0,-0.88,-0.17,21.0,52.0,18.0,48.0,-1.12,23.0,59.0,36.0,61.0,39.0
J. Okumu,Gent,ZAGUEIRO,BEL1,1.28,2.47,2.51,1.59,95.0,97.0,100.0,95.0,3.85,96.0,5.0,3.0,1.0,5.0
F. Ricca,OH Leuven,ZAGUEIRO,BEL1,-1.1,0.02,2.29,-0.42,1.0,55.0,99.0,37.0,0.6,74.0,68.0,34.0,2.0,47.0
I. Kandouss,Union Saint-Gilloise,ZAGUEIRO,BEL1,0.05,-0.31,-0.04,0.17,67.0,36.0,53.0,60.0,-0.04,52.0,25.0,48.0,34.0,30.0
B. Lambert,Eupen,ZAGUEIRO,BEL1,0.45,-0.32,-0.45,0.14,77.0,34.0,38.0,59.0,-0.04,53.0,18.0,49.0,46.0,31.0
K. Laifis,Standard Liège,ZAGUEIRO,BEL1,-0.53,0.01,0.6,0.61,33.0,53.0,73.0,75.0,0.21,59.0,50.0,35.0,21.0,19.0
Michael Ngadeu,Gent,ZAGUEIRO,BEL1,-0.91,-0.5,-0.08,-0.86,10.0,23.0,51.0,18.0,-1.12,25.0,67.0,57.0,37.0,61.0
J. Torunarigha,Gent,ZAGUEIRO,BEL1,0.21,-0.27,1.08,-0.18,68.0,40.0,84.0,45.0,0.71,78.0,24.0,44.0,13.0,40.0
S. Van der Heyden,Union Saint-Gilloise,ZAGUEIRO,BEL1,0.01,0.33,1.12,0.8,64.0,71.0,86.0,79.0,1.1,82.0,27.0,22.0,11.0,16.0
N. Dussenne,Standard Liège,ZAGUEIRO,BEL1,0.86,1.29,1.17,0.85,88.0,90.0,88.0,84.0,2.06,93.0,10.0,8.0,10.0,13.0
E. Pletinckx,OH Leuven,ZAGUEIRO,BEL1,-0.75,-1.04,-0.52,-1.4,15.0,14.0,37.0,7.0,-1.65,16.0,61.0,64.0,47.0,69.0
C. Cuesta,Genk,ZAGUEIRO,BEL1,-0.75,-0.45,0.51,0.31,15.0,27.0,70.0,67.0,-0.25,45.0,61.0,54.0,23.0,25.0
Z. Debast,Anderlecht,ZAGUEIRO,BEL1,1.13,2.01,1.07,1.32,93.0,96.0,82.0,90.0,2.56,95.0,6.0,4.0,14.0,8.0
T. Watanabe,Kortrijk,ZAGUEIRO,BEL1,-0.44,-0.98,-0.85,-1.21,44.0,15.0,19.0,12.0,-1.56,19.0,42.0,63.0,59.0,65.0
J. Daland,Cercle Brugge,ZAGUEIRO,BEL1,-0.45,0.27,-0.81,0.3,41.0,68.0,23.0,64.0,-0.67,36.0,44.0,24.0,57.0,26.0
M. Bokadi,Standard Liège,ZAGUEIRO,BEL1,-0.44,-1.51,-0.67,-1.08,42.0,7.0,29.0,16.0,-1.58,18.0,42.0,69.0,53.0,62.0
B. Mechele,Club Brugge,ZAGUEIRO,BEL1,-0.77,0.04,1.42,0.24,12.0,58.0,92.0,62.0,0.47,70.0,65.0,32.0,7.0,29.0
B. Popović,Cercle Brugge,ZAGUEIRO,BEL1,-0.62,-0.38,-1.53,-0.32,25.0,32.0,5.0,40.0,-1.66,15.0,56.0,51.0,70.0,45.0
M. McKenzie,Genk,ZAGUEIRO,BEL1,-0.47,-0.15,0.92,0.7,38.0,48.0,79.0,78.0,0.44,67.0,46.0,39.0,16.0,17.0
T. Alderweireld,Antwerp,ZAGUEIRO,BEL1,4.58,1.47,0.16,1.09,100.0,92.0,62.0,89.0,4.17,97.0,1.0,7.0,29.0,9.0
C. Burgess,Union Saint-Gilloise,ZAGUEIRO,BEL1,-1.1,0.19,0.49,-0.76,1.0,64.0,68.0,25.0,-0.64,37.0,68.0,26.0,24.0,56.0
W. Pacho,Antwerp,ZAGUEIRO,BEL1,0.24,0.2,0.88,-0.5,70.0,67.0,78.0,32.0,0.66,77.0,23.0,25.0,17.0,51.0
Alef Manga,Pafos,ATACANTE,BRA1,-0.98,0.33,0.06,0.02,2.0,68.0,66.0,59.0,-0.82,37.0,36.0,14.0,15.0,18.0
I. Slimani,Coritiba,ATACANTE,BRA1,-0.29,-0.88,-0.62,0.14,46.0,17.0,27.0,68.0,-0.67,41.0,23.0,34.0,30.0,14.0
Pedro Raul,Toluca,ATACANTE,BRA1,-0.98,-1.1,-0.94,-0.18,2.0,2.0,12.0,54.0,-1.63,12.0,36.0,41.0,37.0,20.0
Matheus Peixoto,Atlético GO,ATACANTE,BRA1,-0.33,-0.82,-0.88,-0.44,44.0,22.0,17.0,41.0,-1.02,29.0,24.0,33.0,35.0,25.0
