Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
L. Pavez,Unión Española,LATERAL,CHI,0.77,1.67,1.43,1.61,-1.56,-0.63,79.0,94.0,92.0,90.0,15.0,38.0,11.0,4.0,5.0,6.0,42.0,31.0
B. Rojas,Palestino,LATERAL,CHI,0.58,0.68,-1.28,-1.64,-0.85,0.56,73.0,67.0,19.0,12.0,31.0,73.0,14.0,17.0,40.0,43.0,34.0,14.0
F. Campos,Everton,LATERAL,CHI,0.46,0.81,-0.87,-1.14,-2.32,-0.76,67.0,77.0,23.0,25.0,8.0,21.0,17.0,12.0,37.0,37.0,45.0,39.0
N. Orellana,Audax Italiano,LATERAL,CHI,-0.46,-0.46,-1.89,-1.37,1.05,0.27,35.0,35.0,10.0,19.0,71.0,65.0,32.0,32.0,44.0,40.0,15.0,18.0
F. Salinas,Coquimbo Unido,LATERAL,CHI,-1.53,-0.81,-0.56,-1.2,-1.37,0.33,6.0,23.0,40.0,21.0,23.0,67.0,46.0,38.0,30.0,39.0,38.0,17.0
Ó. Opazo,Colo Colo,LATERAL,CHI,0.98,-0.76,1.27,-0.3,-0.78,-0.63,90.0,25.0,85.0,44.0,35.0,35.0,6.0,36.0,8.0,28.0,32.0,31.0
E. Ferrario,Unión La Calera,LATERAL,CHI,0.44,2.01,-2.58,-2.74,-3.05,-1.33,65.0,98.0,2.0,2.0,2.0,10.0,18.0,2.0,48.0,48.0,48.0,44.0
N. Fernández,Audax Italiano,LATERAL,CHI,0.9,-0.06,-0.69,1.28,1.07,2.01,85.0,48.0,31.0,85.0,73.0,100.0,8.0,26.0,34.0,8.0,14.0,1.0
S. Cabrera,Coquimbo Unido,LATERAL,CHI,-1.36,-0.25,1.32,0.65,0.38,1.31,8.0,40.0,88.0,69.0,62.0,85.0,45.0,29.0,7.0,16.0,19.0,8.0
F. Reynero,Copiapó,LATERAL,CHI,-1.0,-1.36,-2.29,-1.69,2.63,0.14,17.0,17.0,4.0,10.0,98.0,60.0,41.0,41.0,47.0,44.0,2.0,20.0
B. Nieto,Copiapó,LATERAL,CHI,0.07,1.19,-1.45,-0.31,-1.09,0.18,52.0,83.0,12.0,42.0,25.0,62.0,24.0,9.0,43.0,29.0,37.0,19.0
C. Riquelme,Everton,LATERAL,CHI,-0.61,1.58,-0.1,-0.12,-0.67,-0.75,29.0,92.0,48.0,50.0,38.0,23.0,35.0,5.0,26.0,25.0,31.0,38.0
E. Mena,Universidad Católica,LATERAL,CHI,-0.62,-1.5,0.18,-0.19,0.18,-0.65,27.0,15.0,58.0,46.0,56.0,33.0,36.0,42.0,21.0,27.0,22.0,33.0
Ó. Rojas,Audax Italiano,LATERAL,CHI,1.57,1.78,-0.67,-1.43,-1.51,0.08,98.0,96.0,35.0,17.0,19.0,56.0,2.0,3.0,32.0,41.0,40.0,22.0
Y. Oyanedel,Copiapó,LATERAL,CHI,-0.95,-2.29,-1.43,-1.79,-0.64,-1.4,19.0,4.0,15.0,8.0,42.0,8.0,40.0,47.0,42.0,45.0,29.0,45.0
J. Cornejo,Coquimbo Unido,LATERAL,CHI,-1.8,-0.84,1.2,1.66,4.36,-0.93,2.0,21.0,79.0,92.0,100.0,19.0,48.0,39.0,11.0,5.0,1.0,40.0
C. Cuevas,Universidad Católica,LATERAL,CHI,-0.05,-0.65,1.24,0.6,0.54,1.68,44.0,31.0,83.0,67.0,65.0,96.0,27.0,34.0,9.0,17.0,18.0,3.0
M. Dávila,Palestino,LATERAL,CHI,-1.54,-2.64,-1.98,-2.14,-0.88,-1.85,4.0,2.0,6.0,6.0,29.0,2.0,47.0,48.0,46.0,46.0,35.0,48.0
L. Díaz,Huachipato,LATERAL,CHI,0.52,0.41,0.08,0.91,0.94,-0.37,71.0,60.0,54.0,75.0,67.0,44.0,15.0,20.0,23.0,13.0,17.0,28.0
É. Wiemberg,Colo Colo,LATERAL,CHI,-0.07,-1.55,0.78,-1.01,0.26,-0.41,42.0,12.0,75.0,27.0,58.0,42.0,29.0,43.0,13.0,36.0,21.0,29.0
J. Espejo,Cobreloa,LATERAL,CHI,1.09,-0.25,0.61,-0.49,-1.53,0.55,92.0,42.0,69.0,35.0,17.0,71.0,5.0,29.0,16.0,32.0,41.0,15.0
E. Matus,Unión La Calera,LATERAL,CHI,0.74,0.34,1.84,0.09,1.75,1.59,77.0,58.0,94.0,54.0,90.0,90.0,12.0,21.0,4.0,22.0,6.0,6.0
F. Loyola,Huachipato,LATERAL,CHI,0.07,1.53,0.34,-1.18,-0.92,0.78,50.0,88.0,65.0,23.0,27.0,81.0,24.0,7.0,18.0,38.0,36.0,10.0
D. Zúñiga,Palestino,LATERAL,CHI,0.48,0.71,1.33,0.69,-0.59,1.61,69.0,69.0,90.0,71.0,44.0,92.0,16.0,16.0,6.0,15.0,28.0,5.0
J. Campusano,Ñublense,LATERAL,CHI,0.36,-0.15,-0.65,-0.42,-0.14,-1.02,60.0,46.0,38.0,38.0,50.0,15.0,20.0,27.0,31.0,31.0,25.0,42.0
S. Ramírez,Unión Española,LATERAL,CHI,1.11,-0.39,3.15,2.95,2.23,-0.74,94.0,38.0,100.0,100.0,94.0,25.0,4.0,31.0,1.0,1.0,4.0,37.0
M. Morales,Universidad de Chile,LATERAL,CHI,-0.5,0.13,0.19,1.29,2.3,1.64,33.0,54.0,60.0,88.0,96.0,94.0,33.0,22.0,20.0,7.0,3.0,4.0
M. González,O'Higgins,LATERAL,CHI,-0.51,0.03,-1.26,-2.63,-3.03,-1.0,31.0,50.0,21.0,4.0,4.0,17.0,34.0,25.0,39.0,47.0,47.0,41.0
A. Díaz,O'Higgins,LATERAL,CHI,-0.81,0.47,-0.7,1.26,1.31,1.76,21.0,62.0,27.0,83.0,77.0,98.0,39.0,19.0,35.0,9.0,12.0,2.0
M. Jorquera,Cobresal,LATERAL,CHI,0.14,-1.33,0.78,0.27,-0.65,-1.76,56.0,19.0,73.0,58.0,40.0,4.0,22.0,40.0,13.0,21.0,30.0,47.0
B. Cerezo,Ñublense,LATERAL,CHI,-0.2,1.57,0.88,1.06,1.35,-0.22,38.0,90.0,77.0,79.0,79.0,46.0,31.0,6.0,12.0,11.0,11.0,27.0
G. Pacheco,Cobresal,LATERAL,CHI,0.73,-0.63,2.17,1.93,1.9,-1.53,75.0,33.0,96.0,94.0,92.0,6.0,13.0,33.0,3.0,4.0,5.0,46.0
D. Escobar,Coquimbo Unido,LATERAL,CHI,0.21,0.76,0.41,-0.16,1.63,-0.06,58.0,73.0,67.0,48.0,85.0,48.0,21.0,14.0,17.0,26.0,8.0,26.0
F. Hormazábal,Universidad de Chile,LATERAL,CHI,1.48,1.4,-0.87,0.59,1.42,1.49,96.0,85.0,25.0,65.0,81.0,88.0,3.0,8.0,37.0,18.0,10.0,7.0
Wei Lai,Nantong Zhiyun,LATERAL,CHN,-1.25,-0.84,-0.19,-0.83,-1.82,1.0,15.0,25.0,58.0,31.0,13.0,89.0,48.0,42.0,24.0,39.0,49.0,7.0
Ke Zhao,Henan Songshan Longmen,LATERAL,CHN,-0.79,1.34,-1.71,0.62,-1.7,-1.2,27.0,89.0,7.0,73.0,18.0,4.0,41.0,7.0,52.0,16.0,46.0,54.0
Da Wen,Cangzhou Mighty Lions,LATERAL,CHN,0.1,1.88,-1.73,-1.49,-2.22,-0.93,51.0,96.0,5.0,20.0,9.0,13.0,28.0,3.0,53.0,45.0,51.0,49.0
Wilson Manafá,Shanghai Shenhua,LATERAL,CHN,2.45,1.76,3.05,4.76,3.76,5.07,100.0,93.0,100.0,100.0,98.0,100.0,1.0,5.0,1.0,1.0,2.0,1.0
Wu Xinghan,Shandong Taishan,LATERAL,CHN,-0.05,0.9,-0.27,1.2,-1.75,1.07,47.0,76.0,51.0,85.0,15.0,91.0,30.0,14.0,27.0,9.0,47.0,6.0
Wang Tong,Shandong Taishan,LATERAL,CHN,-0.84,0.23,2.89,3.79,2.35,-0.69,24.0,62.0,98.0,96.0,89.0,22.0,42.0,22.0,2.0,3.0,7.0,44.0
Sun Ming Him,Cangzhou Mighty Lions,LATERAL,CHN,-1.1,-0.24,-1.4,-1.85,-2.65,0.47,16.0,44.0,13.0,13.0,2.0,82.0,47.0,32.0,49.0,49.0,55.0,11.0
Liu Yixin,Henan Songshan Longmen,LATERAL,CHN,2.39,3.17,0.77,-0.28,-0.9,-0.18,98.0,100.0,75.0,45.0,35.0,53.0,2.0,1.0,15.0,30.0,37.0,27.0
Zhu Ting,Dalian Pro,LATERAL,CHN,1.15,0.7,-0.27,-0.4,-0.73,-0.45,89.0,71.0,53.0,40.0,45.0,35.0,7.0,17.0,27.0,34.0,31.0,37.0
Cui Qi,Changchun Yatai,LATERAL,CHN,0.46,-1.39,0.34,-1.11,-2.5,-0.56,65.0,15.0,65.0,22.0,5.0,27.0,20.0,48.0,20.0,44.0,53.0,39.0
Sun Guowen,Zhejiang Professional,LATERAL,CHN,-0.64,-0.31,-0.18,-0.77,0.58,0.28,31.0,40.0,60.0,35.0,71.0,73.0,39.0,34.0,23.0,37.0,17.0,16.0
Li Shenyuan,Changchun Yatai,LATERAL,CHN,1.08,0.73,-1.31,-2.83,-1.26,-0.28,87.0,73.0,16.0,4.0,27.0,49.0,8.0,16.0,47.0,54.0,41.0,29.0
Abduhamit Abdugheni,Changchun Yatai,LATERAL,CHN,0.93,1.26,-2.52,-3.23,-1.35,-0.85,82.0,87.0,2.0,2.0,24.0,15.0,10.0,8.0,55.0,55.0,43.0,48.0
Wang Dongsheng,Zhejiang Professional,LATERAL,CHN,-1.54,-1.44,-0.31,0.04,0.05,0.04,9.0,13.0,47.0,53.0,60.0,62.0,51.0,49.0,30.0,27.0,23.0,22.0
Su Yuanjie,Tianjin Tigers,LATERAL,CHN,0.32,-0.09,-1.58,0.86,0.04,0.17,62.0,49.0,9.0,76.0,58.0,67.0,22.0,29.0,51.0,14.0,24.0,19.0
Feng Boxuan,Beijing Guoan,LATERAL,CHN,-1.3,0.12,1.73,0.18,1.9,-0.43,13.0,55.0,91.0,60.0,85.0,36.0,49.0,26.0,6.0,23.0,9.0,36.0
Wang Gang,Beijing Guoan,LATERAL,CHN,0.75,0.47,-0.52,-1.86,-0.13,0.3,76.0,67.0,42.0,11.0,53.0,75.0,14.0,19.0,33.0,50.0,26.0,15.0
Yang Zihao,Tianjin Tigers,LATERAL,CHN,0.19,-2.06,-0.33,0.32,-0.47,-0.37,55.0,5.0,45.0,65.0,47.0,44.0,26.0,53.0,31.0,20.0,30.0,32.0
Y. Gurfinkel,Chengdu Rongcheng,LATERAL,CHN,0.63,-0.09,2.46,1.11,1.81,1.35,71.0,47.0,93.0,82.0,82.0,95.0,17.0,29.0,5.0,11.0,11.0,4.0
Kim Min-Woo,Ulsan Hyundai,LATERAL,CHN,-0.6,-1.68,1.45,1.6,5.55,0.95,33.0,9.0,84.0,89.0,100.0,87.0,38.0,51.0,10.0,7.0,1.0,8.0
M. Hing-Glover,Shanghai Shenhua,LATERAL,CHN,-0.12,-1.04,-1.8,-1.53,-1.33,-0.22,42.0,22.0,4.0,18.0,25.0,51.0,33.0,44.0,54.0,46.0,42.0,28.0
Dilmurat Mawlanyaz,Yunnan Yukun,LATERAL,CHN,-0.46,1.03,-0.26,-0.68,-1.22,-0.06,35.0,82.0,55.0,36.0,29.0,56.0,37.0,11.0,26.0,36.0,40.0,25.0
Gao Zhunyi,Shandong Taishan,LATERAL,CHN,0.92,-0.3,0.75,0.09,-0.78,-0.71,80.0,42.0,73.0,56.0,40.0,20.0,12.0,33.0,16.0,25.0,34.0,45.0
Sun Qinhan,Cangzhou Mighty Lions,LATERAL,CHN,-0.08,-1.1,-1.35,-1.92,-2.63,-0.56,44.0,18.0,15.0,9.0,4.0,29.0,32.0,46.0,48.0,51.0,54.0,39.0
S. Mamba,Tuzlaspor,LATERAL,CHN,-1.06,-1.74,0.71,-0.94,2.16,0.14,20.0,7.0,71.0,27.0,87.0,64.0,45.0,52.0,17.0,41.0,8.0,21.0
Lü Wenjun,Shanghai Port,LATERAL,CHN,-0.4,-2.41,-0.8,-1.06,-0.24,-1.21,36.0,2.0,31.0,24.0,49.0,2.0,36.0,55.0,39.0,43.0,29.0,55.0
Rao Weihui,Meizhou Hakka,LATERAL,CHN,-1.48,-0.65,-1.18,1.24,-0.13,-1.13,11.0,33.0,20.0,87.0,55.0,6.0,50.0,38.0,45.0,8.0,26.0,52.0
Tang Xin,Chengdu Rongcheng,LATERAL,CHN,-0.37,-0.15,0.12,1.09,0.54,1.89,38.0,45.0,64.0,80.0,69.0,98.0,34.0,31.0,21.0,12.0,18.0,2.0
Li Hailong,Qingdao Hainiu,LATERAL,CHN,0.14,0.18,-0.9,0.05,0.5,-0.75,53.0,58.0,27.0,55.0,67.0,18.0,27.0,24.0,41.0,26.0,19.0,46.0
Luo Xin,Nantong Zhiyun,LATERAL,CHN,-1.06,-0.45,-0.53,0.24,-0.78,0.31,18.0,38.0,38.0,62.0,38.0,76.0,45.0,35.0,35.0,22.0,34.0,14.0
He Yupeng,Beijing Guoan,LATERAL,CHN,-1.95,0.63,-0.6,-0.98,-1.02,-0.39,7.0,69.0,36.0,25.0,31.0,42.0,52.0,18.0,36.0,42.0,39.0,33.0
Liu Huan,Shijiazhuang Gongfu,LATERAL,CHN,0.22,-0.49,-0.1,-0.38,-2.43,-0.42,60.0,35.0,62.0,44.0,7.0,38.0,23.0,36.0,22.0,32.0,52.0,35.0
Wang Zhen'ao,Shanghai Port,LATERAL,CHN,-0.02,1.74,-0.72,0.5,0.64,0.43,49.0,91.0,35.0,71.0,73.0,78.0,29.0,6.0,37.0,17.0,16.0,12.0
Yan Zhiyu,Changchun Yatai,LATERAL,CHN,-2.08,-0.49,-0.72,-0.39,0.4,-0.47,5.0,36.0,33.0,42.0,64.0,33.0,53.0,36.0,37.0,33.0,21.0,38.0
Li Shuai,Shanghai Port,LATERAL,CHN,1.03,-1.04,1.68,1.17,1.57,0.43,85.0,20.0,89.0,84.0,80.0,80.0,9.0,44.0,7.0,10.0,12.0,12.0
Dong Yu,Zhejiang Professional,LATERAL,CHN,-0.75,-0.67,-0.25,-1.79,-0.08,-0.84,29.0,31.0,56.0,15.0,56.0,16.0,40.0,39.0,25.0,48.0,25.0,47.0
Chen Zhechao,Meizhou Hakka,LATERAL,CHN,-2.15,-2.34,-1.19,-1.68,-0.73,-0.01,4.0,4.0,18.0,16.0,44.0,58.0,54.0,54.0,46.0,47.0,31.0,24.0
Li Lei,Beijing Guoan,LATERAL,CHN,-0.06,0.22,2.59,2.65,2.47,-0.36,45.0,60.0,95.0,95.0,93.0,45.0,31.0,23.0,4.0,4.0,5.0,31.0
Yeljan Shinar,Nantong Zhiyun,LATERAL,CHN,0.44,0.92,-0.45,0.02,-0.97,-0.68,64.0,78.0,44.0,51.0,33.0,24.0,21.0,13.0,32.0,28.0,38.0,43.0
Yang Zexiang,Shanghai Shenhua,LATERAL,CHN,0.67,1.0,0.95,-0.23,-0.23,-0.31,73.0,80.0,78.0,49.0,51.0,47.0,16.0,12.0,13.0,29.0,28.0,30.0
Liao Chengjian,Changchun Yatai,LATERAL,CHN,0.61,1.07,-1.43,-2.0,-1.64,-1.13,67.0,84.0,11.0,7.0,20.0,6.0,19.0,10.0,50.0,52.0,45.0,52.0
Piao Shihao,Qingdao West Coast,LATERAL,CHN,0.86,-0.07,-0.91,-0.82,0.18,-1.01,78.0,51.0,25.0,33.0,62.0,9.0,13.0,28.0,42.0,38.0,22.0,51.0
Zhao Honglue,Qingdao West Coast,LATERAL,CHN,1.49,0.33,0.97,0.34,0.41,0.17,93.0,64.0,80.0,67.0,65.0,65.0,5.0,21.0,12.0,19.0,20.0,19.0
Ming Tian,Tianjin Tigers,LATERAL,CHN,0.93,1.15,-0.89,0.26,-0.76,0.2,84.0,85.0,29.0,64.0,42.0,69.0,10.0,9.0,40.0,21.0,33.0,18.0
Liu Yang,Shandong Taishan,LATERAL,CHN,1.98,0.86,1.67,4.06,1.86,1.61,96.0,75.0,87.0,98.0,84.0,96.0,3.0,15.0,8.0,2.0,10.0,3.0
Jiang Zhipeng,Wuhan Three Towns,LATERAL,CHN,1.7,1.86,1.55,2.15,1.43,0.91,95.0,95.0,85.0,91.0,76.0,85.0,4.0,4.0,9.0,6.0,14.0,9.0
Wang Chien-ming,Qingdao Hainiu,LATERAL,CHN,-0.37,-0.79,0.9,0.13,2.57,0.04,40.0,27.0,76.0,58.0,95.0,60.0,34.0,41.0,14.0,24.0,4.0,22.0
Tang Miao,Chengdu Rongcheng,LATERAL,CHN,0.62,-0.75,0.51,0.48,3.04,0.26,69.0,29.0,69.0,69.0,96.0,71.0,18.0,40.0,18.0,18.0,3.0,17.0
Deng Hanwen,Wuhan Three Towns,LATERAL,CHN,-0.84,0.34,1.09,0.88,1.44,0.66,25.0,65.0,82.0,78.0,78.0,84.0,42.0,20.0,11.0,13.0,13.0,10.0
Yue Xin,Zhejiang Professional,LATERAL,CHN,1.43,0.17,2.66,2.46,2.4,-0.1,91.0,56.0,96.0,93.0,91.0,55.0,6.0,25.0,3.0,5.0,6.0,26.0
Xu Haofeng,Henan Songshan Longmen,LATERAL,CHN,0.21,2.1,-1.15,-2.23,-1.75,-0.63,56.0,98.0,22.0,5.0,16.0,25.0,25.0,2.0,44.0,53.0,47.0,42.0
Zhang Wei, Shenzhen Peng City,LATERAL,CHN,0.22,-0.93,-0.29,-0.28,-0.82,-0.4,58.0,24.0,49.0,47.0,36.0,40.0,23.0,43.0,29.0,30.0,36.0,34.0
Wang Shenchao,Shanghai Port,LATERAL,CHN,0.73,-1.16,0.49,0.78,0.81,-0.56,75.0,16.0,67.0,75.0,75.0,31.0,15.0,47.0,19.0,15.0,15.0,39.0
Yue Tze Nam,Meizhou Hakka,LATERAL,CHN,-0.84,0.04,-0.52,-0.93,-1.42,1.12,22.0,53.0,40.0,29.0,22.0,93.0,42.0,27.0,33.0,40.0,44.0,5.0
Xu Dong,Qingdao Hainiu,LATERAL,CHN,-2.46,-1.5,-1.0,-0.55,-2.04,-0.99,2.0,11.0,24.0,38.0,11.0,11.0,55.0,50.0,43.0,35.0,50.0,50.0
J. Murillo,Boyacá Chicó,LATERAL,COL,-0.87,-2.18,0.53,0.02,-0.27,-1.16,21.0,3.0,72.0,50.0,50.0,14.0,62.0,77.0,23.0,40.0,40.0,68.0
L. Riascos,Tolima,LATERAL,COL,0.17,-1.42,0.29,-0.11,-0.87,1.17,54.0,10.0,60.0,45.0,33.0,86.0,37.0,71.0,32.0,44.0,52.0,12.0
K. Tamayo,Envigado,LATERAL,COL,0.58,-0.14,-0.43,-1.74,-0.85,0.69,71.0,50.0,37.0,10.0,37.0,77.0,24.0,40.0,50.0,71.0,50.0,18.0
Y. Celedón,Envigado,LATERAL,COL,-1.38,-1.39,-2.99,-1.54,-1.99,-1.41,12.0,12.0,1.0,14.0,5.0,6.0,70.0,70.0,78.0,68.0,75.0,74.0
J. Angulo,Real Cartagena,LATERAL,COL,0.32,-0.14,1.66,1.76,4.09,-0.13,63.0,49.0,96.0,92.0,97.0,47.0,30.0,40.0,4.0,7.0,3.0,42.0
C. Arboleda,Envigado,LATERAL,COL,0.08,-1.24,-1.3,-0.24,-1.74,0.03,51.0,14.0,9.0,41.0,9.0,54.0,39.0,68.0,72.0,47.0,72.0,37.0
K. Osorio,Deportivo Cali,LATERAL,COL,-0.87,-0.19,-0.56,1.51,5.27,-0.4,22.0,44.0,33.0,86.0,99.0,38.0,62.0,44.0,53.0,12.0,2.0,48.0
S. Gómez,Deportivo Pasto,LATERAL,COL,-1.72,1.93,-0.6,-0.63,0.48,0.44,5.0,95.0,29.0,33.0,73.0,69.0,75.0,5.0,55.0,53.0,22.0,25.0
J. Hernández,Millonarios,LATERAL,COL,-0.03,-0.45,-1.12,-0.08,2.8,-0.23,46.0,36.0,14.0,46.0,94.0,46.0,43.0,51.0,68.0,43.0,6.0,43.0
N. Castrillón,América de Cali U15,LATERAL,COL,-0.2,-1.17,-2.15,-0.62,1.62,-1.08,45.0,17.0,3.0,35.0,88.0,15.0,44.0,66.0,77.0,52.0,10.0,67.0
J. Mercado,Unión Magdalena,LATERAL,COL,-0.85,-0.04,0.99,-1.43,-2.5,0.08,23.0,55.0,82.0,17.0,1.0,58.0,61.0,35.0,15.0,66.0,78.0,34.0
S. Roa,Patriotas Boyacá,LATERAL,COL,0.96,1.05,-0.6,0.19,-1.57,-0.52,81.0,78.0,31.0,58.0,15.0,36.0,16.0,17.0,55.0,34.0,67.0,50.0
C. Hinestroza,Fortaleza,LATERAL,COL,1.65,-0.6,1.45,0.83,3.15,0.25,96.0,33.0,92.0,78.0,96.0,64.0,4.0,53.0,7.0,18.0,4.0,29.0
A. Guerrero,Unión Magdalena,LATERAL,COL,0.76,-0.12,-0.98,-2.1,-2.43,-0.75,77.0,51.0,18.0,4.0,3.0,26.0,19.0,39.0,65.0,76.0,77.0,59.0
A. Salazar,Atlético Nacional,LATERAL,COL,1.37,1.06,0.37,1.94,0.45,0.59,91.0,81.0,65.0,94.0,71.0,73.0,7.0,16.0,28.0,6.0,24.0,22.0
Y. Rosales,Tolima,LATERAL,COL,-0.51,1.46,-1.21,-2.31,-1.83,-1.56,33.0,88.0,12.0,3.0,8.0,4.0,53.0,10.0,70.0,77.0,73.0,76.0
J. Melendez,Santa Fe,LATERAL,COL,0.31,-0.02,0.08,0.71,0.14,0.49,60.0,58.0,55.0,72.0,62.0,71.0,31.0,34.0,36.0,23.0,31.0,24.0
J. Mosquera,Atlético Bucaramanga,LATERAL,COL,-1.48,1.43,-1.24,-2.61,-1.21,1.17,8.0,87.0,10.0,1.0,26.0,85.0,73.0,11.0,71.0,78.0,59.0,12.0
S. Velásquez,Atlético Nacional,LATERAL,COL,-0.43,-0.33,0.93,-0.46,1.3,-0.58,36.0,40.0,79.0,37.0,85.0,32.0,51.0,48.0,17.0,50.0,13.0,54.0
D. Gómez,Atlético Bucaramanga,LATERAL,COL,-0.01,-0.19,-0.66,-1.62,-1.13,-0.92,47.0,45.0,26.0,13.0,28.0,21.0,42.0,44.0,58.0,69.0,57.0,63.0
J. Lerma,Atlético Huila,LATERAL,COL,0.57,2.2,-0.33,-1.34,0.09,1.77,69.0,97.0,41.0,19.0,58.0,95.0,25.0,3.0,47.0,64.0,34.0,5.0
A. Torralvo,La Equidad,LATERAL,COL,0.29,-1.71,-0.86,-0.15,0.99,-1.66,56.0,6.0,22.0,42.0,81.0,1.0,34.0,74.0,62.0,46.0,16.0,78.0
M. Garavito,Águilas Doradas,LATERAL,COL,0.29,1.07,-0.64,1.52,-1.29,1.91,58.0,82.0,28.0,87.0,21.0,97.0,34.0,15.0,57.0,11.0,63.0,3.0
D. Mosquera,Santa Fe,LATERAL,COL,0.39,1.7,-0.97,0.12,-1.22,-0.85,67.0,92.0,19.0,55.0,23.0,24.0,27.0,7.0,64.0,36.0,60.0,60.0
J. Patiño,Once Caldas,LATERAL,COL,1.13,0.89,-1.71,-0.78,-0.27,-0.73,86.0,72.0,4.0,27.0,49.0,27.0,12.0,23.0,76.0,58.0,40.0,57.0
E. Moreno,Deportivo Pereira,LATERAL,COL,-0.97,-1.63,-0.66,-1.98,-0.3,-0.89,19.0,8.0,27.0,6.0,46.0,23.0,64.0,73.0,58.0,74.0,43.0,61.0
M. Mina,América de Cali,LATERAL,COL,1.75,0.14,0.91,0.76,-0.29,-0.52,97.0,62.0,77.0,76.0,47.0,35.0,3.0,31.0,19.0,20.0,42.0,50.0
S. Navarro,Millonarios,LATERAL,COL,1.17,0.17,0.07,-0.4,-0.86,0.63,88.0,63.0,54.0,40.0,36.0,76.0,10.0,30.0,37.0,48.0,51.0,20.0
J. Fory,Medellín,LATERAL,COL,0.63,-0.61,0.06,1.08,0.47,0.11,73.0,32.0,53.0,82.0,72.0,59.0,22.0,54.0,38.0,15.0,23.0,33.0
C. De Las Salas,Patriotas Boyacá,LATERAL,COL,-0.46,-0.09,-1.33,0.06,-0.39,-1.35,35.0,53.0,8.0,51.0,44.0,9.0,52.0,38.0,73.0,38.0,45.0,72.0
S. Jiménez,Atlético Bucaramanga,LATERAL,COL,1.16,2.76,-0.27,-0.65,-0.64,0.24,87.0,100.0,44.0,32.0,40.0,63.0,11.0,1.0,45.0,54.0,48.0,30.0
H. Palacios,Fortaleza,LATERAL,COL,0.37,0.88,-0.12,-1.49,-1.3,1.43,64.0,71.0,46.0,15.0,19.0,88.0,28.0,24.0,43.0,67.0,64.0,10.0
J. Franco,Deportivo Cali,LATERAL,COL,0.31,-0.42,-0.09,0.29,0.78,0.3,62.0,37.0,49.0,62.0,78.0,67.0,31.0,50.0,41.0,31.0,18.0,27.0
O. Hernández,América de Cali,LATERAL,COL,-1.35,-1.34,-1.12,-1.16,-1.04,-0.3,13.0,13.0,13.0,21.0,29.0,45.0,69.0,69.0,68.0,63.0,56.0,44.0
M. Castaño,Once Caldas,LATERAL,COL,-0.29,0.09,-0.57,0.74,-1.17,-1.52,40.0,60.0,32.0,73.0,27.0,5.0,48.0,32.0,54.0,21.0,58.0,75.0
J. Marulanda,Deportivo Cali,LATERAL,COL,1.6,1.26,-0.72,0.27,-1.01,-0.73,95.0,83.0,24.0,60.0,31.0,28.0,5.0,14.0,60.0,32.0,55.0,57.0
C. Blanco,Alianza,LATERAL,COL,1.1,1.05,0.55,0.51,-0.26,1.26,85.0,79.0,73.0,68.0,51.0,87.0,13.0,17.0,21.0,26.0,39.0,11.0
C. Arrieta,Deportivo Pasto,LATERAL,COL,0.49,-1.1,-0.93,-0.12,1.12,1.02,68.0,18.0,21.0,44.0,82.0,83.0,26.0,64.0,63.0,45.0,15.0,14.0
J. Cardona,Once Caldas,LATERAL,COL,0.37,2.66,-1.61,-2.03,-1.27,-0.7,65.0,99.0,5.0,5.0,22.0,29.0,28.0,2.0,75.0,75.0,62.0,56.0
Y. Rodallega,Atlético GO,LATERAL,COL,-0.8,-0.68,0.13,-1.14,0.19,-0.52,27.0,31.0,58.0,22.0,63.0,37.0,58.0,55.0,34.0,62.0,29.0,50.0
D. Andrade,Jaguares de Córdoba,LATERAL,COL,0.13,0.27,-0.0,-1.72,-1.61,-1.57,53.0,65.0,51.0,12.0,13.0,3.0,38.0,28.0,39.0,70.0,69.0,77.0
O. Acosta,Deportivo Cali,LATERAL,COL,-2.49,-0.73,-0.49,0.59,-0.87,-1.27,3.0,29.0,36.0,69.0,35.0,10.0,77.0,56.0,51.0,25.0,52.0,71.0
C. Pájaro,Jaguares de Córdoba,LATERAL,COL,0.02,1.32,-1.0,0.06,-1.87,-0.98,49.0,86.0,15.0,53.0,6.0,18.0,41.0,12.0,67.0,38.0,74.0,65.0
J. Escobar,América de Cali,LATERAL,COL,3.27,-1.01,-0.01,0.07,-1.22,-1.39,100.0,22.0,50.0,54.0,24.0,8.0,1.0,62.0,40.0,37.0,60.0,73.0
F. Hinestroza,Atlético Bucaramanga,LATERAL,COL,0.98,0.04,1.0,0.96,0.21,0.16,82.0,59.0,83.0,81.0,65.0,60.0,15.0,33.0,14.0,16.0,28.0,32.0
L. Chaverra,Medellín,LATERAL,COL,-0.78,-0.15,1.25,0.4,-0.24,-1.05,28.0,47.0,87.0,63.0,54.0,17.0,57.0,42.0,11.0,30.0,37.0,66.0
L. Orejuela,Medellín,LATERAL,COL,0.75,0.91,2.86,0.41,-0.43,0.9,76.0,74.0,100.0,64.0,42.0,82.0,20.0,21.0,1.0,29.0,46.0,15.0
