Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
P. Cifuentes,Cumbayá,ZAGUEIRO,ECU,-0.08,0.32,0.06,-0.1,46.0,72.0,66.0,58.0,0.11,64.0
A. García Basso,Independiente del Valle,ZAGUEIRO,ECU,0.27,-0.25,0.51,0.16,58.0,40.0,84.0,68.0,0.38,70.0
L. León,Emelec,ZAGUEIRO,ECU,0.27,-0.35,-0.53,-0.27,58.0,36.0,2.0,44.0,-0.48,42.0
K. Becerra,Guayaquil City,ZAGUEIRO,ECU,-0.42,0.29,-0.53,-0.47,30.0,68.0,2.0,28.0,-0.59,36.0
C. Rodríguez,Barcelona,ZAGUEIRO,ECU,0.27,0.18,0.75,-0.12,58.0,64.0,92.0,56.0,0.61,74.0
R. Adé,LDU Quito,ZAGUEIRO,ECU,-0.08,-0.18,-0.53,-0.15,46.0,44.0,2.0,50.0,-0.51,40.0
A. Leguizamón,Emelec,ZAGUEIRO,ECU,1.31,1.34,0.35,0.61,90.0,92.0,78.0,82.0,1.74,88.0
L. Cangá,Aucas,ZAGUEIRO,ECU,0.27,-0.16,-0.05,0.25,58.0,50.0,60.0,70.0,0.13,66.0
N. Goitea,Delfin,ZAGUEIRO,ECU,0.62,1.5,0.44,0.32,76.0,94.0,80.0,74.0,1.42,84.0
T. Paredes,Cumbayá,ZAGUEIRO,ECU,-0.42,-0.48,0.61,-0.54,30.0,30.0,86.0,22.0,-0.31,46.0
J. Ontaneda,Gualaceo,ZAGUEIRO,ECU,0.96,2.02,-0.53,0.56,86.0,98.0,2.0,80.0,1.36,82.0
L. Recalde,Deportivo Cuenca,ZAGUEIRO,ECU,-0.42,-0.35,-0.53,-0.34,30.0,34.0,2.0,36.0,-0.83,28.0
J. Chalá,El Nacional,ZAGUEIRO,ECU,2.0,0.84,0.61,0.86,96.0,84.0,86.0,94.0,2.1,94.0
L. Caicedo,Delfin,ZAGUEIRO,ECU,-1.12,-0.54,0.08,-0.78,12.0,26.0,68.0,14.0,-1.09,18.0
F. Guerra,Universidad Católica,ZAGUEIRO,ECU,-0.42,0.06,0.05,-0.13,30.0,62.0,62.0,52.0,-0.2,52.0
G. Achilier,Orense,ZAGUEIRO,ECU,0.62,0.49,0.11,-0.02,76.0,78.0,72.0,60.0,0.58,72.0
L. Sosa,Barcelona,ZAGUEIRO,ECU,-0.08,0.72,0.92,0.55,46.0,82.0,94.0,78.0,1.11,80.0
J. Enciso,Brighton,ATACANTE,ENG1,0.1,-1.23,-0.12,-0.43,61.0,14.0,55.0,39.0,-0.85,37.0
K. Iheanacho,Leicester City,ATACANTE,ENG1,0.36,-0.13,0.65,1.43,71.0,45.0,80.0,86.0,1.04,75.0
C. Adams,Southampton,ATACANTE,ENG1,-1.16,-0.56,-1.33,-1.06,10.0,35.0,4.0,16.0,-2.12,4.0
João Félix,Barcelona,ATACANTE,ENG1,0.03,-1.55,-0.05,-0.09,57.0,8.0,59.0,57.0,-0.87,33.0
Z. Amdouni,Burnley,ATACANTE,ENG1,-1.1,-1.65,-0.64,-0.77,12.0,4.0,31.0,22.0,-1.99,8.0
K. Sulemana,Southampton,ATACANTE,ENG1,-1.36,-1.86,-0.74,-1.37,4.0,2.0,27.0,6.0,-2.46,2.0
J. Mateta,Crystal Palace,ATACANTE,ENG1,-0.7,0.03,-1.45,-0.54,24.0,51.0,2.0,33.0,-1.61,22.0
C. Archer,Sheffield United,ATACANTE,ENG1,-1.56,-1.19,-0.43,-1.34,2.0,16.0,39.0,8.0,-1.9,10.0
A. Mitrović,Al Hilal,ATACANTE,ENG1,1.29,0.53,0.25,1.52,92.0,71.0,73.0,88.0,1.38,78.0
M. Diaby,Aston Villa,ATACANTE,ENG1,-0.96,-1.23,-0.74,-1.42,16.0,12.0,25.0,4.0,-2.02,6.0
C. Wood,Nottingham Forest,ATACANTE,ENG1,-0.23,1.44,1.06,0.61,43.0,90.0,86.0,80.0,1.76,86.0
Rodrigo,Al Rayyan,ATACANTE,ENG1,-1.23,-1.58,-0.1,-1.49,8.0,6.0,57.0,2.0,-1.77,18.0
D. Ings,West Ham United,ATACANTE,ENG1,-0.63,0.65,-0.33,-0.24,29.0,78.0,45.0,53.0,-0.23,57.0
P. Bamford,Leeds United,ATACANTE,ENG1,-0.3,-0.57,0.26,0.31,41.0,33.0,75.0,73.0,-0.08,65.0
Pablo Sarabia,Wolverhampton Wanderers,ATACANTE,ENG1,-0.83,-1.08,-0.93,-0.62,18.0,18.0,14.0,27.0,-1.81,14.0
N. Jackson,Chelsea,ATACANTE,ENG1,1.89,1.59,0.23,1.74,96.0,92.0,71.0,92.0,2.18,90.0
J. Vardy,Leicester City,ATACANTE,ENG1,-0.7,1.96,-0.88,-0.27,24.0,98.0,20.0,49.0,-0.03,67.0
Carlos Vinícius,Fulham,ATACANTE,ENG1,0.03,1.39,0.73,0.27,57.0,88.0,82.0,69.0,1.43,80.0
C. Morris,Luton Town,ATACANTE,ENG1,-0.23,0.16,-0.61,0.09,43.0,59.0,33.0,65.0,-0.48,43.0
A. Martial,Manchester United,ATACANTE,ENG1,-0.57,0.06,0.15,-0.58,31.0,53.0,65.0,31.0,-0.2,59.0
Richarlison,Tottenham Hotspur,ATACANTE,ENG1,0.16,-0.19,-1.31,-0.32,65.0,41.0,6.0,45.0,-1.26,24.0
N. Maupay,Brentford,ATACANTE,ENG1,1.56,0.96,-1.16,2.1,94.0,84.0,8.0,96.0,0.67,73.0
D. Gray,Al Ettifaq,ATACANTE,ENG1,-0.76,-0.88,-0.29,0.03,22.0,24.0,49.0,63.0,-0.94,31.0
D. Welbeck,Brighton,ATACANTE,ENG1,-0.17,-0.74,0.15,-0.72,51.0,25.0,67.0,24.0,-0.53,39.0
Gabriel Jesus,Arsenal,ATACANTE,ENG1,1.09,1.26,-0.32,-0.21,90.0,86.0,47.0,55.0,0.67,71.0
T. Awoniyi,Nottingham Forest,ATACANTE,ENG1,0.36,2.07,2.18,1.21,71.0,100.0,98.0,82.0,3.42,96.0
D. Calvert-Lewin,Everton,ATACANTE,ENG1,0.43,0.19,-0.81,0.28,78.0,61.0,22.0,71.0,-0.37,47.0
R. Jiménez,Fulham,ATACANTE,ENG1,-0.5,-0.16,-1.0,-0.47,33.0,43.0,12.0,35.0,-1.24,25.0
C. Wilson,Newcastle United,ATACANTE,ENG1,3.35,1.87,2.08,2.28,100.0,96.0,96.0,100.0,4.52,100.0
L. Trossard,Arsenal,ATACANTE,ENG1,-0.7,-0.73,-1.04,-1.29,24.0,27.0,10.0,10.0,-1.89,12.0
E. Buendía,Aston Villa,ATACANTE,ENG1,-1.3,-0.94,-0.58,-1.25,6.0,22.0,35.0,12.0,-1.79,16.0
I. Toney,Brentford,ATACANTE,ENG1,1.03,0.68,1.11,1.75,86.0,80.0,88.0,94.0,2.18,92.0
E. Ferguson,Brighton,ATACANTE,ENG1,0.36,-0.12,1.97,1.28,71.0,47.0,94.0,84.0,2.12,88.0
E. Nketiah,Arsenal,ATACANTE,ENG1,0.16,0.09,-0.22,-0.62,65.0,57.0,51.0,25.0,-0.28,53.0
Hee-Chan Hwang,Wolverhampton Wanderers,ATACANTE,ENG1,-0.37,0.83,1.52,0.24,39.0,82.0,90.0,67.0,1.68,84.0
D. Núñez,Liverpool,ATACANTE,ENG1,0.83,-0.68,-0.92,-0.84,84.0,29.0,16.0,18.0,-1.13,27.0
M. Antonio,West Ham United,ATACANTE,ENG1,-0.83,0.55,-0.35,-0.34,18.0,73.0,43.0,43.0,-0.38,45.0
A. Isak,Newcastle United,ATACANTE,ENG1,1.03,0.59,0.87,0.5,86.0,75.0,84.0,78.0,1.53,82.0
C. Gakpo,Liverpool,ATACANTE,ENG1,0.1,0.26,0.22,0.33,61.0,65.0,69.0,75.0,0.46,69.0
H. Kane,Bayern München,ATACANTE,ENG1,0.5,-0.24,3.12,1.56,80.0,39.0,100.0,90.0,3.16,94.0
Matheus Cunha,Wolverhampton Wanderers,ATACANTE,ENG1,-1.1,-1.34,-0.42,-1.09,12.0,10.0,41.0,14.0,-1.74,20.0
O. Édouard,Crystal Palace,ATACANTE,ENG1,-0.17,0.06,-0.13,-0.0,51.0,55.0,53.0,59.0,-0.13,63.0
Y. Wissa,Brentford,ATACANTE,ENG1,-0.23,0.48,-0.48,-0.28,43.0,69.0,37.0,47.0,-0.31,49.0
B. Johnson,Tottenham Hotspur,ATACANTE,ENG1,-0.5,0.01,-0.76,-0.83,33.0,49.0,24.0,20.0,-1.06,29.0
K. Havertz,Arsenal,ATACANTE,ENG1,-0.04,0.21,-0.91,-0.61,55.0,63.0,18.0,29.0,-0.86,35.0
M. Rashford,Manchester United,ATACANTE,ENG1,0.16,-0.96,0.08,-0.4,65.0,20.0,63.0,41.0,-0.51,41.0
E. Haaland,Manchester City,ATACANTE,ENG1,3.02,1.72,1.87,2.27,98.0,94.0,92.0,98.0,4.16,98.0
B. Mbeumo,Brentford,ATACANTE,ENG1,-0.23,-0.38,0.06,-0.26,43.0,37.0,61.0,51.0,-0.31,51.0
Son Heung-Min,Tottenham Hotspur,ATACANTE,ENG1,-0.43,-0.63,0.55,-0.43,37.0,31.0,76.0,37.0,-0.14,61.0
D. Solanke,Bournemouth,ATACANTE,ENG1,0.36,0.39,-0.68,0.02,71.0,67.0,29.0,61.0,-0.25,55.0
O. Watkins,Aston Villa,ATACANTE,ENG1,0.69,0.61,0.64,0.4,82.0,76.0,78.0,76.0,1.2,76.0
F. Buonanotte,Brighton,EXTREMO,ENG1,-0.22,0.5,0.25,0.36,45.0,68.0,62.0,68.0,0.48,74.0
A. Semenyo,Bournemouth,EXTREMO,ENG1,0.01,-1.47,1.85,0.32,55.0,6.0,96.0,64.0,0.38,68.0
Pablo Fornals,West Ham United,EXTREMO,ENG1,-0.11,-0.27,-0.04,0.48,53.0,38.0,53.0,77.0,-0.01,51.0
L. Koleosho,Burnley,EXTREMO,ENG1,-0.57,-1.23,-1.28,-1.41,26.0,15.0,11.0,11.0,-2.27,9.0
S. Adingra,Brighton,EXTREMO,ENG1,-0.45,0.72,0.23,-1.07,32.0,74.0,58.0,15.0,-0.14,47.0
Adama Traoré,Fulham,EXTREMO,ENG1,-0.8,0.99,-0.91,-0.23,17.0,83.0,25.0,40.0,-0.42,36.0
C. Ogbene,Luton Town,EXTREMO,ENG1,-1.14,-0.77,-1.18,-1.74,9.0,23.0,15.0,6.0,-2.36,8.0
C. Summerville,Leeds United,EXTREMO,ENG1,0.01,0.86,-2.04,0.24,55.0,79.0,2.0,58.0,-0.57,32.0
T. Walcott,Southampton,EXTREMO,ENG1,-0.45,-0.43,-0.37,-0.62,32.0,32.0,38.0,28.0,-0.92,21.0
A. Elanga,Nottingham Forest,EXTREMO,ENG1,0.58,-0.02,0.07,0.36,74.0,53.0,55.0,70.0,0.45,72.0
J. Sancho,Manchester United,EXTREMO,ENG1,-0.34,1.56,0.13,-1.61,42.0,96.0,57.0,8.0,0.09,57.0
W. Zaha,Galatasaray,EXTREMO,ENG1,-0.22,-1.17,-1.43,-0.83,45.0,17.0,6.0,21.0,-1.92,11.0
J. Anthony,Leeds United,EXTREMO,ENG1,-1.6,-2.19,-0.43,-0.95,2.0,2.0,34.0,17.0,-2.58,4.0
M. Elyounoussi,København,EXTREMO,ENG1,-1.49,-1.26,-0.23,-0.06,6.0,11.0,43.0,45.0,-1.51,17.0
A. Garnacho,Manchester United,EXTREMO,ENG1,2.08,-0.08,-0.95,-0.15,96.0,49.0,21.0,43.0,0.27,58.0
M. Mudryk,Chelsea,EXTREMO,ENG1,0.01,0.37,-0.62,0.39,55.0,64.0,28.0,74.0,0.03,53.0
W. Gnonto,Leeds United,EXTREMO,ENG1,-0.57,-0.2,-0.35,-0.04,26.0,45.0,40.0,47.0,-0.58,30.0
M. Tavernier,Bournemouth,EXTREMO,ENG1,0.24,-0.27,2.26,1.9,68.0,40.0,100.0,94.0,2.07,94.0
Pedro Neto,Wolverhampton Wanderers,EXTREMO,ENG1,-0.45,-0.22,-1.37,-0.39,32.0,42.0,9.0,36.0,-1.27,19.0
D. Ouattara,Bournemouth,EXTREMO,ENG1,0.12,0.5,-1.42,0.38,60.0,66.0,8.0,72.0,-0.31,40.0
R. Mahrez,Al Ahli,EXTREMO,ENG1,0.12,0.62,-0.19,-0.48,60.0,70.0,45.0,30.0,0.08,55.0
H. Wilson,Fulham,EXTREMO,ENG1,-0.8,-0.75,0.25,0.07,17.0,26.0,64.0,57.0,-0.59,28.0
L. Bailey,Aston Villa,EXTREMO,ENG1,0.81,-0.01,0.24,0.35,79.0,55.0,60.0,66.0,0.65,77.0
J. Ramsey,Aston Villa,EXTREMO,ENG1,-0.45,1.09,1.09,0.41,32.0,87.0,83.0,75.0,1.2,87.0
S. Benrahma,West Ham United,EXTREMO,ENG1,0.58,-0.76,-0.49,0.26,74.0,25.0,32.0,60.0,-0.33,38.0
H. Barnes,Newcastle United,EXTREMO,ENG1,0.12,-0.5,1.21,-0.22,60.0,30.0,85.0,42.0,0.37,60.0
J. Grealish,Manchester City,EXTREMO,ENG1,-0.22,-0.6,-0.67,-1.75,45.0,28.0,26.0,4.0,-1.57,15.0
Antony,Manchester United,EXTREMO,ENG1,0.81,-1.0,-1.6,1.9,79.0,21.0,4.0,96.0,-0.28,43.0
B. De Cordova-Reid,Fulham,EXTREMO,ENG1,-0.34,1.11,0.27,0.67,42.0,89.0,68.0,81.0,0.91,83.0
Matheus Nunes,Manchester City,EXTREMO,ENG1,-1.6,0.01,-1.1,-0.86,2.0,57.0,19.0,19.0,-1.7,13.0
S. March,Brighton,EXTREMO,ENG1,0.81,0.05,1.25,0.89,79.0,58.0,87.0,83.0,1.48,91.0
P. Foden,Manchester City,EXTREMO,ENG1,0.24,0.21,0.54,-0.36,68.0,62.0,75.0,38.0,0.37,64.0
R. Sterling,Chelsea,EXTREMO,ENG1,1.04,1.31,-0.18,-0.47,94.0,92.0,47.0,32.0,0.88,81.0
M. Olise,Crystal Palace,EXTREMO,ENG1,-1.14,-2.01,-1.1,-1.19,9.0,4.0,17.0,13.0,-2.76,2.0
J. Schlupp,Crystal Palace,EXTREMO,ENG1,-0.91,1.21,0.88,1.18,13.0,91.0,79.0,87.0,1.28,89.0
J. Harrison,Everton,EXTREMO,ENG1,-0.8,-0.21,0.51,0.0,17.0,43.0,74.0,51.0,-0.18,45.0
Willian,Fulham,EXTREMO,ENG1,-0.22,-0.19,0.83,0.52,45.0,47.0,77.0,79.0,0.49,75.0
D. McNeil,Everton,EXTREMO,ENG1,-0.8,-1.43,1.9,1.01,17.0,8.0,98.0,85.0,0.37,66.0
D. Kulusevski,Tottenham Hotspur,EXTREMO,ENG1,-0.8,-1.34,-0.93,-2.04,17.0,9.0,23.0,2.0,-2.51,6.0
A. Iwobi,Fulham,EXTREMO,ENG1,-0.91,-1.01,0.37,1.44,13.0,19.0,70.0,92.0,-0.12,49.0
J.  McGinn,Aston Villa,EXTREMO,ENG1,-1.26,-1.23,0.45,0.32,8.0,13.0,72.0,62.0,-0.84,25.0
J. Ayew,Crystal Palace,EXTREMO,ENG1,-0.57,-0.32,-0.41,-0.46,26.0,36.0,36.0,34.0,-0.86,23.0
K. Mitoma,Brighton,EXTREMO,ENG1,0.81,1.08,-0.53,-0.65,79.0,85.0,30.0,26.0,0.37,62.0
J. Bowen,West Ham United,EXTREMO,ENG1,0.81,0.75,1.27,1.2,79.0,75.0,89.0,89.0,2.02,92.0
J. Murphy,Newcastle United,EXTREMO,ENG1,0.47,0.81,0.97,-0.02,72.0,77.0,81.0,49.0,1.2,85.0
K. Schade,Brentford,EXTREMO,ENG1,-0.45,0.9,-1.24,-0.75,32.0,81.0,13.0,23.0,-0.73,26.0
L. Díaz,Liverpool,EXTREMO,ENG1,0.93,0.11,-0.15,0.02,89.0,60.0,49.0,53.0,0.4,70.0
Diogo Jota,Liverpool,EXTREMO,ENG1,2.65,1.87,1.62,1.3,98.0,98.0,94.0,91.0,3.7,98.0
A. Gordon,Newcastle United,EXTREMO,ENG1,0.93,1.46,1.46,2.06,89.0,94.0,92.0,98.0,2.95,96.0
M. Almirón,Newcastle United,EXTREMO,ENG1,0.12,-0.34,-0.3,0.06,60.0,34.0,42.0,55.0,-0.28,42.0
Gabriel Martinelli,Arsenal,EXTREMO,ENG1,0.58,-0.06,-0.1,-1.54,74.0,51.0,51.0,9.0,-0.5,34.0
B. Saka,Arsenal,EXTREMO,ENG1,0.93,0.7,0.26,-0.66,89.0,72.0,66.0,25.0,0.65,79.0
Mohamed Salah,Liverpool,EXTREMO,ENG1,3.8,2.54,1.46,2.44,100.0,100.0,91.0,100.0,4.98,100.0
César Azpilicueta,Atlético Madrid,LATERAL,ENG1,0.8,0.17,-0.61,0.35,83.0,64.0,1.0,71.0,-0.1,51.0
V. Kristiansen,Bologna,LATERAL,ENG1,-1.04,-1.13,-0.61,-0.73,9.0,8.0,1.0,26.0,-1.63,10.0
K. Tsimikas,Liverpool,LATERAL,ENG1,0.19,0.24,-0.61,-0.39,60.0,68.0,1.0,40.0,-0.51,40.0
J. Bogle,Sheffield United,LATERAL,ENG1,0.8,0.23,0.78,0.55,83.0,65.0,86.0,74.0,1.24,82.0
J. Milner,Brighton,LATERAL,ENG1,-1.04,-0.96,-0.61,-0.95,9.0,17.0,1.0,15.0,-1.62,11.0
T. Tomiyasu,Arsenal,LATERAL,ENG1,1.41,0.28,0.41,0.44,91.0,69.0,72.0,72.0,1.09,78.0
T. Chalobah,Chelsea,LATERAL,ENG1,0.19,1.53,-0.61,-0.09,60.0,94.0,1.0,58.0,0.16,61.0
J. Gvardiol,Manchester City,LATERAL,ENG1,-0.12,-0.32,-0.61,1.15,47.0,40.0,1.0,89.0,-0.34,46.0
R. Kristensen,Roma,LATERAL,ENG1,0.19,-0.23,6.17,0.97,60.0,46.0,100.0,85.0,5.85,100.0
I. Kaboré,Luton Town,LATERAL,ENG1,-0.43,-0.41,-0.61,-0.13,37.0,38.0,1.0,57.0,-0.91,33.0
M. Aarons,Bournemouth,LATERAL,ENG1,-1.35,-1.59,-0.61,-1.49,1.0,1.0,1.0,1.0,-2.18,3.0
A. Doughty,Luton Town,LATERAL,ENG1,-0.12,-0.6,-0.61,-0.74,47.0,29.0,1.0,25.0,-1.1,29.0
N. Williams,Nottingham Forest,LATERAL,ENG1,-0.12,-0.43,1.94,0.92,47.0,36.0,99.0,79.0,1.84,92.0
R. Perraud,Nice,LATERAL,ENG1,-0.73,-1.01,-0.61,-0.96,21.0,14.0,1.0,14.0,-1.55,14.0
A. Maitland-Niles,Olympique Lyonnais,LATERAL,ENG1,-1.35,-1.59,-0.61,-1.49,1.0,1.0,1.0,1.0,-2.18,3.0
P. Struijk,Leeds United,LATERAL,ENG1,0.49,0.56,0.97,0.74,76.0,71.0,89.0,76.0,1.53,86.0
R. James,Chelsea,LATERAL,ENG1,0.19,-0.9,-0.61,-0.68,60.0,19.0,1.0,28.0,-1.12,28.0
H. Toffolo,Nottingham Forest,LATERAL,ENG1,-0.73,-0.7,-0.61,-0.35,21.0,26.0,1.0,42.0,-1.21,24.0
A. Cresswell,West Ham United,LATERAL,ENG1,-1.04,-0.46,-0.61,-0.57,9.0,33.0,1.0,32.0,-1.27,18.0
M. Kerkez,Bournemouth,LATERAL,ENG1,-0.73,-0.46,-0.61,-0.83,21.0,33.0,1.0,21.0,-1.27,19.0
D. Udogie,Tottenham Hotspur,LATERAL,ENG1,-0.12,1.34,-0.61,-0.93,47.0,93.0,1.0,18.0,-0.3,49.0
T. Kehrer,West Ham United,LATERAL,ENG1,-0.73,0.66,-0.61,3.18,21.0,75.0,1.0,100.0,0.59,67.0
R. Lewis,Manchester City,LATERAL,ENG1,-0.12,0.23,-0.61,-0.15,47.0,67.0,1.0,54.0,-0.53,39.0
C. Taylor,Burnley,LATERAL,ENG1,-0.73,-0.94,1.55,-0.33,21.0,18.0,97.0,43.0,0.64,69.0
S. Coleman,Everton,LATERAL,ENG1,-1.35,-1.59,0.97,-1.49,1.0,1.0,90.0,1.0,-0.76,36.0
N. Patterson,Everton,LATERAL,ENG1,-0.12,0.73,-0.61,0.12,47.0,81.0,1.0,64.0,-0.22,50.0
Hugo Bueno,Wolverhampton Wanderers,LATERAL,ENG1,-0.43,-0.14,-0.61,-0.26,37.0,53.0,1.0,49.0,-0.83,35.0
Junior Firpo,Leeds United,LATERAL,ENG1,-1.04,0.82,1.19,-1.01,9.0,82.0,92.0,12.0,0.77,74.0
N. Clyne,Crystal Palace,LATERAL,ENG1,-1.04,1.22,-0.61,-0.15,9.0,92.0,1.0,54.0,-0.38,43.0
M. Roerslev,Brentford,LATERAL,ENG1,-0.73,-0.29,-0.61,-0.66,21.0,43.0,1.0,29.0,-1.13,26.0
R. Aït-Nouri,Wolverhampton Wanderers,LATERAL,ENG1,1.72,0.85,0.13,0.83,94.0,83.0,65.0,78.0,1.31,85.0
B. Chilwell,Chelsea,LATERAL,ENG1,1.41,-0.21,-0.19,-0.32,91.0,49.0,58.0,44.0,0.07,58.0
Álex Moreno,Aston Villa,LATERAL,ENG1,0.19,-0.52,-0.61,-0.77,60.0,32.0,1.0,24.0,-0.98,32.0
I. Perišić,Tottenham Hotspur,LATERAL,ENG1,1.72,-0.14,-0.29,-0.51,94.0,54.0,56.0,36.0,0.04,56.0
Emerson Royal,Tottenham Hotspur,LATERAL,ENG1,0.19,-0.11,1.5,-0.32,60.0,56.0,96.0,46.0,1.26,83.0
Marc Cucurella,Chelsea,LATERAL,ENG1,0.49,2.02,-0.61,1.84,76.0,96.0,1.0,94.0,1.13,81.0
Toti Gomes,Wolverhampton Wanderers,LATERAL,ENG1,-0.43,0.1,0.48,-0.26,37.0,60.0,78.0,49.0,0.26,64.0
L. Thomas,Sheffield United,LATERAL,ENG1,-0.73,-0.72,-0.61,-0.4,21.0,25.0,1.0,39.0,-1.24,21.0
Renan Lodi,Olympique Marseille,LATERAL,ENG1,-0.73,-0.88,-0.61,0.1,21.0,22.0,1.0,62.0,-1.14,25.0
K. Walker-Peters,Southampton,LATERAL,ENG1,-0.43,-0.41,-0.61,-0.65,37.0,38.0,1.0,31.0,-1.08,31.0
L. Ayling,Leeds United,LATERAL,ENG1,2.64,1.22,0.33,1.08,100.0,90.0,69.0,86.0,2.04,96.0
A. Hickey,Brentford,LATERAL,ENG1,-0.73,-1.06,-0.61,-0.53,21.0,11.0,1.0,33.0,-1.43,15.0
M. Cash,Aston Villa,LATERAL,ENG1,2.64,1.11,0.48,1.86,100.0,89.0,76.0,96.0,2.39,97.0
N. Aké,Manchester City,LATERAL,ENG1,2.33,2.08,1.36,1.95,99.0,97.0,94.0,97.0,3.55,99.0
A. Wan-Bissaka,Manchester United,LATERAL,ENG1,0.8,0.97,-0.61,-0.25,83.0,85.0,1.0,51.0,0.05,57.0
A. Smith,Bournemouth,LATERAL,ENG1,-1.35,-1.59,-0.61,-1.49,1.0,1.0,1.0,1.0,-2.18,3.0
L. Digne,Aston Villa,LATERAL,ENG1,-0.43,-0.6,-0.61,-0.82,37.0,29.0,1.0,22.0,-1.23,22.0
J. Veltman,Brighton,LATERAL,ENG1,0.19,0.13,0.33,0.72,60.0,62.0,68.0,75.0,0.66,71.0
L. Shaw,Manchester United,LATERAL,ENG1,-0.43,-0.22,0.5,0.08,37.0,47.0,79.0,61.0,0.24,62.0
Diogo Dalot,Manchester United,LATERAL,ENG1,0.49,-0.29,0.45,0.23,76.0,42.0,75.0,67.0,0.51,65.0
S. Aurier,Nottingham Forest,LATERAL,ENG1,0.8,0.72,0.18,1.12,83.0,79.0,67.0,88.0,1.11,79.0
L. Kelly,Bournemouth,LATERAL,ENG1,-0.73,3.22,-0.61,0.92,21.0,100.0,1.0,79.0,0.97,76.0
R. Henry,Brentford,LATERAL,ENG1,0.19,-0.11,-0.61,0.26,60.0,56.0,1.0,68.0,-0.45,42.0
K. Tete,Fulham,LATERAL,ENG1,0.19,0.63,0.55,0.07,60.0,74.0,83.0,60.0,0.86,75.0
Emerson,West Ham United,LATERAL,ENG1,0.19,0.03,-0.09,0.13,60.0,58.0,62.0,65.0,0.03,54.0
V. Mykolenko,Everton,LATERAL,ENG1,0.49,0.12,1.19,1.43,76.0,61.0,92.0,92.0,1.77,89.0
Pedro Porro,Tottenham Hotspur,LATERAL,ENG1,2.64,-0.2,0.51,1.27,100.0,50.0,82.0,90.0,1.63,88.0
A. Robertson,Liverpool,LATERAL,ENG1,1.72,2.96,-0.22,0.94,94.0,99.0,57.0,82.0,1.98,94.0
J. Ward,Crystal Palace,LATERAL,ENG1,0.49,0.56,0.5,2.71,76.0,71.0,81.0,99.0,1.78,90.0
O. Zinchenko,Arsenal,LATERAL,ENG1,-0.12,-1.01,0.34,-0.47,47.0,12.0,71.0,38.0,-0.34,44.0
A. Young,Everton,LATERAL,ENG1,-0.43,-0.62,-0.61,0.95,37.0,28.0,1.0,83.0,-0.63,38.0
P. Estupiñán,Brighton,LATERAL,ENG1,1.11,-0.24,-0.13,-0.3,89.0,44.0,60.0,47.0,0.02,53.0
K. Walker,Manchester City,LATERAL,ENG1,-1.35,-1.59,-0.61,-1.49,1.0,1.0,1.0,1.0,-2.18,3.0
V. Coufal,West Ham United,LATERAL,ENG1,-1.04,-0.18,-0.61,-1.08,9.0,51.0,1.0,11.0,-1.32,17.0
D. Burn,Newcastle United,LATERAL,ENG1,1.11,1.0,0.6,1.55,89.0,86.0,85.0,93.0,1.86,93.0
T. Alexander-Arnold,Liverpool,LATERAL,ENG1,0.19,-0.89,0.93,0.33,60.0,21.0,88.0,69.0,0.62,68.0
B. White,Arsenal,LATERAL,ENG1,-0.12,1.11,0.44,-0.51,47.0,88.0,74.0,35.0,0.68,72.0
T. Castagne,Fulham,LATERAL,ENG1,-0.12,0.66,-0.11,-0.23,47.0,75.0,61.0,53.0,0.08,60.0
T. Mitchell,Crystal Palace,LATERAL,ENG1,-0.73,0.66,-0.09,-0.85,21.0,75.0,62.0,19.0,-0.31,47.0
Nélson Semedo,Wolverhampton Wanderers,LATERAL,ENG1,-1.04,-1.08,-0.61,-1.1,9.0,10.0,1.0,10.0,-1.73,7.0
A. Robinson,Fulham,LATERAL,ENG1,-1.04,-0.74,-0.61,-1.13,9.0,24.0,1.0,8.0,-1.59,12.0
K. Trippier,Newcastle United,LATERAL,ENG1,-1.04,-1.01,-0.61,-0.94,9.0,14.0,1.0,17.0,-1.64,8.0
J. Cullen,Burnley,MEIO-CAMPO,ENG1,-1.06,-0.62,-0.83,-0.59,8.0,32.0,1.0,24.0,-1.54,16.0
Fred,Fenerbahçe,MEIO-CAMPO,ENG1,-0.02,0.07,-0.25,-0.43,56.0,58.0,49.0,37.0,-0.32,50.0
B. Soumaré,Sevilla,MEIO-CAMPO,ENG1,-1.29,-2.18,-0.83,-1.43,1.0,1.0,1.0,1.0,-2.89,1.0
T. Adams,Bournemouth,MEIO-CAMPO,ENG1,-1.17,-0.85,-0.83,-0.49,2.0,23.0,1.0,32.0,-1.67,9.0
E. Álvarez,West Ham United,MEIO-CAMPO,ENG1,-0.94,-1.15,-0.83,-0.29,17.0,9.0,1.0,44.0,-1.61,12.0
W. Ndidi,Leicester City,MEIO-CAMPO,ENG1,-1.06,-1.05,-0.83,-0.1,8.0,12.0,1.0,57.0,-1.52,17.0
P. Sarr,Tottenham Hotspur,MEIO-CAMPO,ENG1,0.32,0.19,-0.2,0.34,68.0,61.0,52.0,81.0,0.33,62.0
O. Norwood,Sheffield United,MEIO-CAMPO,ENG1,-0.48,-0.38,4.48,5.98,33.0,39.0,100.0,100.0,4.81,100.0
