Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
Ai Kesen,Chengdu Rongcheng,EXTREMO,CHN,-1.12,-0.87,-0.35,-1.19,-1.32,0.28,-0.59,17.0,36.0,50.0,24.0,26.0,62.0,36.0,36.0,28.0,22.0,33.0,32.0,17.0,28.0
D. Valencia,Atlético Bucaramanga,EXTREMO,COL,-0.08,1.62,-1.07,-1.96,-2.14,-0.16,-1.48,51.0,82.0,22.0,4.0,10.0,48.0,7.0,34.0,13.0,53.0,65.0,61.0,35.0,63.0
F. Espinal,Jaguares de Córdoba,EXTREMO,COL,-1.08,-0.63,-0.92,0.71,-2.92,-3.95,0.72,21.0,40.0,25.0,75.0,3.0,1.0,78.0,54.0,41.0,51.0,18.0,66.0,67.0,16.0
M. Gil,Alianza Petrolera,EXTREMO,COL,-1.52,-1.4,-0.04,-0.42,0.91,1.7,-0.42,13.0,24.0,57.0,40.0,75.0,87.0,33.0,59.0,52.0,30.0,41.0,18.0,10.0,46.0
W. Guisao,Unión Magdalena,EXTREMO,COL,-1.02,-1.32,0.14,-0.87,-2.4,0.39,-1.26,22.0,27.0,63.0,34.0,7.0,61.0,15.0,53.0,50.0,26.0,45.0,63.0,27.0,58.0
J.  Muñoz,Alianza Petrolera,EXTREMO,COL,0.1,2.42,-2.18,-1.08,-1.22,-0.91,-0.37,57.0,87.0,6.0,25.0,22.0,25.0,36.0,30.0,10.0,64.0,51.0,53.0,51.0,44.0
J. Vargas,Envigado,EXTREMO,COL,-2.3,-1.31,-1.62,-1.95,-2.16,-1.41,-1.0,3.0,28.0,10.0,6.0,9.0,16.0,21.0,66.0,49.0,61.0,64.0,62.0,57.0,54.0
A. Parra,Deportivo Cali,EXTREMO,COL,-0.19,-0.19,-2.29,-1.19,-0.31,3.28,-1.78,45.0,51.0,4.0,19.0,48.0,100.0,3.0,38.0,34.0,65.0,55.0,36.0,1.0,66.0
J. González,Santa Fe,EXTREMO,COL,0.98,5.2,-0.08,-0.9,-0.77,2.88,1.12,76.0,100.0,54.0,33.0,37.0,97.0,88.0,17.0,1.0,32.0,46.0,43.0,3.0,9.0
L. Miranda,Once Caldas,EXTREMO,COL,-2.17,0.43,-1.45,-1.94,0.56,-0.3,-1.12,6.0,66.0,15.0,7.0,66.0,42.0,19.0,64.0,24.0,58.0,63.0,24.0,40.0,55.0
Jader,Atlético Nacional,EXTREMO,COL,0.17,3.96,-0.64,-2.22,-3.04,0.81,-0.27,60.0,97.0,31.0,3.0,1.0,79.0,42.0,28.0,3.0,46.0,66.0,67.0,15.0,40.0
D. Ruiz,Millonarios,EXTREMO,COL,1.76,0.45,-1.3,4.01,2.9,-1.6,-0.28,99.0,67.0,18.0,100.0,94.0,12.0,40.0,2.0,23.0,56.0,1.0,5.0,60.0,41.0
J. Campaña,Deportivo Pasto,EXTREMO,COL,0.06,-1.0,1.2,-1.22,-1.92,-0.82,0.25,54.0,33.0,81.0,18.0,13.0,28.0,58.0,32.0,46.0,13.0,56.0,59.0,49.0,28.0
N. Moreno,Atlético Nacional,EXTREMO,COL,0.93,2.55,-0.27,-0.2,-0.04,-1.03,-0.45,73.0,91.0,45.0,49.0,57.0,21.0,31.0,19.0,7.0,38.0,35.0,30.0,54.0,47.0
L. Berrío,Junior,EXTREMO,COL,1.33,2.18,-3.42,-0.38,0.76,-1.05,-1.3,81.0,85.0,1.0,43.0,72.0,19.0,13.0,14.0,11.0,67.0,39.0,20.0,55.0,59.0
A. Plata,Medellín,EXTREMO,COL,-0.8,0.53,3.89,1.44,3.61,-0.15,-0.03,24.0,70.0,100.0,84.0,99.0,51.0,48.0,52.0,21.0,1.0,12.0,2.0,34.0,36.0
D. Quiñónes,Medellín,EXTREMO,COL,1.6,-1.69,1.06,0.89,0.2,0.07,1.84,90.0,16.0,78.0,78.0,60.0,58.0,97.0,7.0,57.0,16.0,16.0,28.0,29.0,3.0
L. Paredes,Millonarios,EXTREMO,COL,0.37,-0.12,2.15,-1.46,-2.5,-0.93,1.06,63.0,54.0,93.0,15.0,6.0,24.0,85.0,26.0,32.0,6.0,58.0,64.0,52.0,10.0
J. Córdoba,Atlético Bucaramanga,EXTREMO,COL,-2.55,-1.45,-0.06,-2.31,-2.51,3.06,-0.8,1.0,22.0,55.0,1.0,4.0,99.0,27.0,67.0,53.0,31.0,67.0,65.0,2.0,50.0
J. Valencia,Millonarios,EXTREMO,COL,-0.39,-0.85,-0.12,-1.49,-0.85,1.85,-0.95,39.0,36.0,51.0,12.0,31.0,90.0,22.0,42.0,44.0,34.0,60.0,47.0,8.0,53.0
S. Lucumí,Tolima,EXTREMO,COL,1.69,0.16,-1.72,0.65,2.25,0.05,0.24,94.0,63.0,9.0,70.0,88.0,55.0,57.0,4.0,26.0,62.0,21.0,9.0,31.0,30.0
E. Batalla,Santa Fe,EXTREMO,COL,-0.5,-0.69,0.59,0.26,1.39,-0.55,0.48,33.0,39.0,72.0,60.0,82.0,33.0,69.0,45.0,42.0,20.0,28.0,13.0,46.0,22.0
K. Perez,Tolima,EXTREMO,COL,1.05,1.69,-0.5,-0.36,2.44,0.62,1.53,78.0,84.0,39.0,45.0,90.0,72.0,96.0,16.0,12.0,42.0,38.0,8.0,20.0,4.0
F. Hinestroza,Junior,EXTREMO,COL,1.6,0.82,-1.02,0.04,-1.33,-3.4,-1.66,91.0,76.0,24.0,57.0,19.0,3.0,4.0,7.0,17.0,52.0,30.0,55.0,66.0,65.0
B. Castro,Millonarios,EXTREMO,COL,-1.81,-2.44,0.46,-0.19,0.24,2.15,-1.36,10.0,6.0,67.0,54.0,61.0,94.0,10.0,61.0,64.0,23.0,32.0,27.0,5.0,60.0
L. Angulo,Talleres Córdoba,EXTREMO,COL,0.43,0.94,2.12,-0.19,0.03,0.7,0.66,67.0,78.0,91.0,52.0,58.0,73.0,75.0,23.0,16.0,7.0,32.0,29.0,19.0,18.0
D. Mantilla,Necaxa,EXTREMO,COL,0.09,-0.2,0.12,0.65,-0.66,-0.93,0.02,55.0,49.0,61.0,69.0,42.0,22.0,49.0,31.0,35.0,27.0,21.0,40.0,52.0,35.0
A. Ibargüen,Medellín,EXTREMO,COL,1.4,-0.07,-0.54,1.76,2.85,-2.69,0.62,84.0,55.0,36.0,93.0,93.0,4.0,72.0,12.0,30.0,44.0,6.0,6.0,65.0,20.0
Y. Candelo,Aucas,EXTREMO,COL,0.64,2.7,-0.36,1.15,1.22,-0.38,-1.45,72.0,93.0,40.0,81.0,79.0,40.0,9.0,20.0,6.0,41.0,14.0,15.0,41.0,62.0
J. Maza,Atlético Bucaramanga,EXTREMO,COL,-1.3,-0.3,-0.71,-1.46,-1.65,0.51,-0.33,15.0,48.0,30.0,13.0,16.0,69.0,37.0,58.0,36.0,48.0,58.0,57.0,21.0,43.0
E. Guerra,Millonarios,EXTREMO,COL,1.75,2.92,0.75,-0.39,-1.05,-0.01,0.16,97.0,94.0,75.0,42.0,25.0,52.0,52.0,3.0,5.0,18.0,40.0,51.0,33.0,33.0
J. Contreras,Unión Magdalena,EXTREMO,COL,-0.65,-1.15,-0.87,-0.9,0.66,1.53,0.3,28.0,31.0,27.0,31.0,70.0,84.0,63.0,49.0,47.0,50.0,46.0,21.0,12.0,26.0
D. Caicedo,Junior,EXTREMO,COL,-1.92,-3.07,1.58,-1.09,1.27,0.79,-0.28,9.0,1.0,87.0,24.0,81.0,76.0,39.0,62.0,67.0,10.0,52.0,14.0,16.0,41.0
F. Boné,Tolima,EXTREMO,COL,-0.72,0.14,0.04,-0.99,-0.98,0.77,0.25,27.0,60.0,58.0,28.0,27.0,75.0,60.0,50.0,27.0,29.0,49.0,50.0,18.0,28.0
D. Lemos,Once Caldas,EXTREMO,COL,-2.19,-1.77,-0.55,-1.0,-0.37,-0.24,-0.24,4.0,15.0,34.0,27.0,45.0,45.0,43.0,65.0,58.0,45.0,50.0,38.0,38.0,39.0
Á. Castro,Tolima,EXTREMO,COL,0.61,-1.32,1.42,1.38,1.46,0.07,1.2,70.0,25.0,84.0,82.0,85.0,57.0,90.0,21.0,50.0,12.0,13.0,11.0,29.0,8.0
B. Palacios,Atlético Nacional,EXTREMO,COL,-0.47,0.73,-0.53,-1.12,-0.82,-0.82,1.51,36.0,75.0,37.0,21.0,33.0,27.0,94.0,44.0,18.0,43.0,54.0,44.0,49.0,5.0
E. Arango,Tolima,EXTREMO,COL,1.12,0.52,1.08,1.48,-1.06,0.42,1.97,79.0,69.0,79.0,85.0,24.0,63.0,99.0,15.0,22.0,15.0,10.0,52.0,26.0,2.0
O. Perea,Atlético Nacional,EXTREMO,COL,-0.63,2.96,-0.77,-0.49,-0.24,0.28,1.06,30.0,96.0,28.0,39.0,49.0,60.0,87.0,48.0,4.0,49.0,42.0,35.0,28.0,10.0
J. Rojas,La Equidad,EXTREMO,COL,1.46,0.73,0.42,0.57,-0.09,-0.57,0.64,85.0,73.0,64.0,67.0,55.0,31.0,73.0,11.0,18.0,25.0,23.0,31.0,47.0,19.0
E. Valencia,Santa Fe,EXTREMO,COL,0.11,0.07,0.44,0.68,1.46,-0.16,0.42,58.0,58.0,66.0,72.0,84.0,49.0,66.0,29.0,29.0,24.0,19.0,11.0,35.0,24.0
K. Londoño,Santa Fe,EXTREMO,COL,-0.16,0.6,-2.42,-0.06,-0.86,-1.53,-2.1,46.0,72.0,3.0,55.0,30.0,13.0,1.0,37.0,20.0,66.0,31.0,48.0,59.0,67.0
A. García,Once Caldas,EXTREMO,COL,1.37,2.44,-1.44,-0.66,-1.23,-1.87,-1.21,82.0,88.0,16.0,37.0,21.0,6.0,16.0,13.0,9.0,57.0,43.0,54.0,64.0,57.0
P. Rojas,Junior,EXTREMO,COL,-0.06,-2.24,0.76,1.57,0.62,0.79,0.08,52.0,9.0,76.0,88.0,67.0,78.0,51.0,33.0,62.0,17.0,9.0,23.0,16.0,34.0
F. Chaverra,La Equidad,EXTREMO,COL,-0.5,-0.54,-0.64,0.3,-0.82,-0.75,-0.6,34.0,42.0,33.0,61.0,36.0,30.0,28.0,45.0,40.0,46.0,27.0,44.0,48.0,49.0
G. Torres,Unión Magdalena,EXTREMO,COL,-1.13,-1.27,-0.14,-1.41,-1.97,0.51,-0.22,19.0,30.0,48.0,16.0,12.0,70.0,45.0,55.0,48.0,35.0,57.0,60.0,21.0,38.0
A. Sarmiento,América de Cali,EXTREMO,COL,-1.6,-1.5,1.8,-0.66,-0.62,1.65,0.29,12.0,21.0,90.0,36.0,43.0,85.0,61.0,60.0,54.0,8.0,43.0,39.0,11.0,27.0
J. Vásquez,Deportivo Cali,EXTREMO,COL,-0.25,-1.99,2.48,1.75,1.17,-1.27,1.47,42.0,10.0,96.0,91.0,78.0,18.0,93.0,40.0,61.0,4.0,7.0,16.0,56.0,6.0
A. Estacio,Águilas Doradas,EXTREMO,COL,1.48,2.46,0.05,0.47,-0.17,-1.5,0.19,87.0,90.0,60.0,66.0,51.0,15.0,54.0,10.0,8.0,28.0,24.0,34.0,58.0,32.0
J. Enamorado,Junior,EXTREMO,COL,0.97,0.38,2.49,2.13,2.78,0.44,2.4,75.0,64.0,99.0,94.0,91.0,64.0,100.0,18.0,25.0,2.0,5.0,7.0,25.0,1.0
V. Hernández,Junior,EXTREMO,COL,0.44,-1.63,-1.19,-0.19,0.64,0.46,-0.85,69.0,18.0,19.0,51.0,69.0,66.0,25.0,22.0,56.0,55.0,32.0,22.0,24.0,51.0
W. De La Rosa,Atlético Huila,EXTREMO,COL,-2.05,-0.37,-1.55,-1.83,-1.58,-0.42,-1.36,7.0,46.0,12.0,9.0,18.0,37.0,12.0,63.0,37.0,60.0,62.0,56.0,43.0,60.0
R. España,Envigado,EXTREMO,COL,0.2,1.07,-1.17,-0.96,-1.84,-0.52,-0.45,61.0,81.0,21.0,30.0,15.0,34.0,30.0,27.0,14.0,54.0,48.0,58.0,45.0,47.0
D. Cataño,Millonarios,EXTREMO,COL,3.43,-0.41,-0.14,2.26,2.96,0.04,0.86,100.0,43.0,49.0,96.0,96.0,54.0,79.0,1.0,39.0,35.0,4.0,4.0,32.0,15.0
D. Camacho,La Equidad,EXTREMO,COL,0.43,1.05,0.58,-1.09,-0.86,0.91,-1.12,66.0,79.0,70.0,22.0,28.0,81.0,18.0,23.0,15.0,21.0,52.0,48.0,14.0,55.0
J. Viveros,Jaguares de Córdoba,EXTREMO,COL,1.58,0.14,-0.33,1.15,-0.33,-0.38,0.69,88.0,61.0,42.0,79.0,46.0,39.0,76.0,9.0,27.0,40.0,14.0,37.0,41.0,17.0
N. Deossa,Atlético Nacional,EXTREMO,COL,1.61,4.13,0.55,-0.35,-0.72,2.01,0.93,93.0,99.0,69.0,46.0,40.0,93.0,82.0,6.0,2.0,22.0,37.0,41.0,6.0,13.0
D. Moreno,Deportivo Pasto,EXTREMO,COL,-0.59,-0.87,2.29,0.72,0.55,-1.68,0.96,31.0,34.0,94.0,76.0,64.0,9.0,84.0,47.0,45.0,5.0,17.0,25.0,62.0,12.0
E. Torres,Alianza Petrolera,EXTREMO,COL,-0.29,-0.14,-0.11,2.86,0.87,-1.66,-0.19,40.0,52.0,52.0,97.0,73.0,10.0,46.0,41.0,33.0,33.0,3.0,19.0,61.0,37.0
G. Balanta,Boyacá Chicó,EXTREMO,COL,-0.08,-2.36,2.49,0.68,-0.09,-0.49,0.44,49.0,7.0,97.0,73.0,54.0,36.0,67.0,34.0,63.0,2.0,19.0,31.0,44.0,23.0
E. Cetré,Medellín,EXTREMO,COL,-1.15,-1.52,-0.31,0.16,-0.13,1.96,0.87,18.0,19.0,43.0,58.0,52.0,91.0,81.0,56.0,55.0,39.0,29.0,33.0,7.0,14.0
E. López,Deportivo Pasto,EXTREMO,COL,-1.25,-0.4,1.75,-1.54,-0.82,0.99,0.39,16.0,45.0,88.0,10.0,34.0,82.0,64.0,57.0,38.0,9.0,61.0,44.0,13.0,25.0
E. Cardona,América de Cali,EXTREMO,COL,1.69,-2.51,-1.51,3.24,3.75,0.48,0.23,96.0,4.0,13.0,99.0,100.0,67.0,55.0,4.0,65.0,59.0,2.0,1.0,23.0,31.0
Marcus Vinicius,Atlético Huila,EXTREMO,COL,-0.23,-0.07,-1.91,-0.27,-0.72,2.45,0.53,43.0,57.0,7.0,48.0,39.0,96.0,70.0,39.0,30.0,63.0,36.0,41.0,4.0,21.0
J. Caballero,Águilas Doradas,EXTREMO,COL,-0.12,-2.81,0.65,0.42,0.36,-0.23,-0.39,48.0,3.0,73.0,64.0,63.0,46.0,34.0,36.0,66.0,19.0,25.0,26.0,37.0,45.0
F. Gil,Atlético Huila,EXTREMO,COL,-0.73,-1.84,1.52,1.48,0.94,-1.8,1.31,25.0,13.0,85.0,87.0,76.0,7.0,91.0,51.0,59.0,11.0,10.0,17.0,63.0,7.0
C. Barrios,América de Cali,EXTREMO,COL,-0.4,-0.7,-0.17,0.31,1.72,1.85,-0.87,37.0,37.0,46.0,63.0,87.0,88.0,24.0,43.0,43.0,37.0,26.0,10.0,8.0,52.0
F. Salazar,Águilas Doradas,EXTREMO,COL,0.41,-1.84,1.2,1.62,3.21,-0.28,-1.48,64.0,12.0,82.0,90.0,97.0,43.0,6.0,25.0,59.0,13.0,8.0,3.0,39.0,63.0
T. Minda,Gualaceo,EXTREMO,ECU,-1.55,-1.52,1.17,-2.05,-1.59,-0.8,-0.16,10.0,18.0,74.0,8.0,21.0,33.0,49.0,36.0,33.0,11.0,37.0,32.0,27.0,21.0
D. Vera,Emelec,EXTREMO,ECU,1.34,2.85,-1.25,0.26,-1.2,-2.33,1.64,87.0,92.0,26.0,62.0,31.0,5.0,95.0,6.0,4.0,30.0,16.0,28.0,38.0,3.0
A. Preciado,Barcelona,EXTREMO,ECU,-0.3,-0.34,2.56,-1.57,-0.49,1.96,1.17,36.0,54.0,97.0,18.0,44.0,90.0,82.0,26.0,19.0,2.0,33.0,23.0,5.0,8.0
J. Sánchez,Emelec,EXTREMO,ECU,0.31,1.44,1.07,1.42,0.98,-0.04,-0.66,67.0,82.0,69.0,85.0,74.0,54.0,31.0,14.0,8.0,13.0,7.0,11.0,19.0,28.0
M. Valencia,Cumbayá,EXTREMO,ECU,2.78,0.67,-1.27,1.03,-1.76,-3.58,-1.21,100.0,69.0,23.0,77.0,18.0,3.0,10.0,1.0,13.0,31.0,10.0,33.0,39.0,36.0
S. Sosa,Emelec,EXTREMO,ECU,0.4,-0.53,-0.91,-0.41,0.94,-0.12,-0.03,72.0,51.0,36.0,49.0,72.0,49.0,54.0,12.0,20.0,26.0,21.0,12.0,21.0,19.0
D. Clavijo,Universidad Católica,EXTREMO,ECU,0.68,1.5,-2.72,-0.01,-0.74,0.42,-1.1,74.0,85.0,5.0,54.0,36.0,64.0,18.0,11.0,7.0,38.0,19.0,26.0,15.0,33.0
J. Almagro,Cumbayá,EXTREMO,ECU,0.18,2.87,-1.51,-1.99,-2.12,-1.04,-1.38,64.0,95.0,15.0,10.0,8.0,23.0,5.0,15.0,3.0,34.0,36.0,37.0,31.0,38.0
E. Dávila,Deportivo Cuenca,EXTREMO,ECU,2.3,5.24,-1.63,-2.47,-2.8,1.52,-1.77,97.0,100.0,10.0,3.0,3.0,85.0,3.0,2.0,1.0,36.0,39.0,39.0,7.0,39.0
E. Castillo,Aucas,EXTREMO,ECU,-2.21,-1.94,0.31,-1.27,-1.38,-0.15,-0.42,3.0,8.0,56.0,26.0,26.0,46.0,38.0,39.0,37.0,18.0,30.0,30.0,22.0,25.0
C. Ortiz,Barcelona,EXTREMO,ECU,1.28,3.73,-3.26,-0.81,-0.35,-2.04,-0.65,85.0,97.0,3.0,33.0,46.0,10.0,33.0,7.0,2.0,39.0,27.0,22.0,36.0,27.0
R. Ibarra,LDU Quito,EXTREMO,ECU,1.7,-0.94,1.91,2.46,3.56,-1.55,0.87,92.0,36.0,90.0,92.0,100.0,18.0,79.0,4.0,26.0,5.0,3.0,1.0,33.0,9.0
B. Delgado,Mushuc Runa,EXTREMO,ECU,0.0,-0.71,1.39,0.92,1.55,0.4,2.26,56.0,46.0,82.0,69.0,79.0,62.0,100.0,18.0,22.0,8.0,13.0,9.0,16.0,1.0
B. Angulo,Universidad Católica,EXTREMO,ECU,-0.85,-1.14,1.21,-0.55,-0.21,1.13,1.19,26.0,28.0,77.0,46.0,49.0,72.0,85.0,30.0,29.0,10.0,22.0,21.0,12.0,7.0
H. Patta,Gualaceo,EXTREMO,ECU,0.09,-0.29,-0.9,2.46,0.68,-1.62,-1.09,62.0,56.0,38.0,95.0,69.0,15.0,21.0,16.0,18.0,25.0,3.0,13.0,34.0,32.0
J. Carabalí,Orense,EXTREMO,ECU,1.68,1.61,2.3,0.89,-0.71,-1.02,0.52,90.0,87.0,95.0,67.0,38.0,26.0,74.0,5.0,6.0,3.0,14.0,25.0,29.0,11.0
L. Cano,Aucas,EXTREMO,ECU,-1.22,-0.91,-0.99,-0.61,1.87,2.35,-0.39,18.0,38.0,31.0,44.0,87.0,97.0,41.0,33.0,25.0,27.0,23.0,6.0,2.0,24.0
J. Evans,Mushuc Runa,EXTREMO,ECU,-1.39,-0.88,0.42,-0.92,-0.17,-0.6,0.57,13.0,41.0,62.0,31.0,51.0,36.0,77.0,35.0,24.0,16.0,28.0,20.0,26.0,10.0
Klebinho,Guayaquil City,EXTREMO,ECU,-0.72,-1.05,-0.36,-1.89,-1.43,-1.23,-1.12,31.0,33.0,46.0,13.0,23.0,21.0,13.0,28.0,27.0,22.0,35.0,31.0,32.0,35.0
L. Alzugaray,LDU Quito,EXTREMO,ECU,-0.03,-1.38,-0.69,0.98,1.85,-0.18,-0.82,51.0,23.0,41.0,72.0,85.0,44.0,26.0,20.0,31.0,24.0,12.0,7.0,23.0,30.0
R. Simisterra,Libertad,EXTREMO,ECU,-0.06,0.88,0.36,-2.17,-1.94,2.53,0.11,46.0,72.0,59.0,5.0,10.0,100.0,59.0,21.0,12.0,17.0,38.0,36.0,1.0,17.0
D. García,Emelec,EXTREMO,ECU,0.79,1.34,1.31,1.05,0.34,-2.14,0.27,82.0,77.0,79.0,79.0,62.0,8.0,64.0,8.0,10.0,9.0,9.0,16.0,37.0,15.0
J. Corozo,Barcelona,EXTREMO,ECU,-1.3,-0.64,-0.99,-0.65,-0.02,0.04,0.25,15.0,49.0,33.0,38.0,59.0,59.0,62.0,34.0,21.0,27.0,25.0,17.0,17.0,16.0
L. Mancinelli,Deportivo Cuenca,EXTREMO,ECU,-0.01,-2.16,2.01,3.03,2.7,-1.02,-0.38,54.0,5.0,92.0,100.0,97.0,28.0,44.0,19.0,38.0,4.0,1.0,2.0,29.0,23.0
M. Alonso,Guayaquil City,EXTREMO,ECU,-0.9,-1.1,1.08,-0.75,-1.82,-1.88,0.08,23.0,31.0,72.0,36.0,15.0,13.0,56.0,31.0,28.0,12.0,26.0,34.0,35.0,18.0
A. Alvarado,LDU Quito,EXTREMO,ECU,1.92,-1.2,-0.28,1.02,2.53,2.03,0.35,95.0,26.0,51.0,74.0,92.0,92.0,67.0,3.0,30.0,20.0,11.0,4.0,4.0,14.0
C. Solano,Orense,EXTREMO,ECU,0.37,0.46,1.65,0.13,0.37,0.97,0.37,69.0,67.0,85.0,59.0,64.0,69.0,69.0,13.0,14.0,7.0,17.0,15.0,13.0,13.0
A. Naula,Libertad,EXTREMO,ECU,0.72,2.22,-1.48,-0.61,-1.26,-0.03,-1.11,77.0,90.0,18.0,41.0,28.0,56.0,15.0,10.0,5.0,33.0,23.0,29.0,18.0,34.0
M. Solís,El Nacional,EXTREMO,ECU,-0.13,-0.24,0.46,1.51,1.25,1.44,1.88,44.0,59.0,64.0,87.0,77.0,79.0,97.0,23.0,16.0,15.0,6.0,10.0,9.0,2.0
J. Preciado,Gualaceo,EXTREMO,ECU,-0.15,-0.24,-1.33,-1.36,-2.16,-0.87,-1.24,41.0,62.0,21.0,23.0,5.0,31.0,8.0,24.0,16.0,32.0,31.0,38.0,28.0,37.0
A. Rodríguez,Universidad Católica,EXTREMO,ECU,-0.06,-1.54,3.03,1.15,2.63,-0.5,1.61,49.0,15.0,100.0,82.0,95.0,38.0,92.0,21.0,34.0,1.0,8.0,3.0,25.0,4.0
J. Ruiz,Delfin,EXTREMO,ECU,-0.22,1.35,0.05,-0.05,-0.75,-0.11,-0.5,38.0,79.0,54.0,51.0,33.0,51.0,36.0,25.0,9.0,19.0,20.0,27.0,20.0,26.0
B. Oyola,Delfin,EXTREMO,ECU,-0.62,-1.7,-1.55,2.39,2.11,1.29,1.36,33.0,10.0,13.0,90.0,90.0,77.0,90.0,27.0,36.0,35.0,5.0,5.0,10.0,5.0
R. Burbano,Orense,EXTREMO,ECU,0.08,-1.48,1.84,2.5,-0.05,0.54,-0.11,59.0,21.0,87.0,97.0,56.0,67.0,51.0,17.0,32.0,6.0,2.0,18.0,14.0,20.0
J. Caicedo,Técnico Universitario,EXTREMO,ECU,-1.6,-0.83,-0.39,-1.64,-1.86,1.64,-0.71,8.0,44.0,44.0,15.0,13.0,87.0,28.0,37.0,23.0,23.0,34.0,35.0,6.0,29.0
A. Muñoz,Técnico Universitario,EXTREMO,ECU,-0.8,0.42,-1.67,0.1,0.41,1.21,-1.05,28.0,64.0,8.0,56.0,67.0,74.0,23.0,29.0,15.0,37.0,18.0,14.0,11.0,31.0
I. Díaz,Universidad Católica,EXTREMO,ECU,-1.14,-3.38,-0.34,-0.95,-0.08,2.25,1.29,21.0,3.0,49.0,28.0,54.0,95.0,87.0,32.0,39.0,21.0,29.0,19.0,3.0,6.0
L. Estupiñán,Técnico Universitario,EXTREMO,ECU,0.78,1.15,-1.15,0.83,1.76,-0.31,-0.25,79.0,74.0,28.0,64.0,82.0,41.0,46.0,9.0,11.0,29.0,15.0,8.0,24.0,22.0
A. Bolaños,Técnico Universitario,EXTREMO,ECU,-2.14,-1.62,0.55,-1.4,-0.64,1.47,0.39,5.0,13.0,67.0,21.0,41.0,82.0,72.0,38.0,35.0,14.0,32.0,24.0,8.0,12.0
F. Buonanotte,Brighton,EXTREMO,ENG1,0.83,0.99,-2.74,-1.77,-1.74,0.23,-0.46,77.0,74.0,8.0,11.0,11.0,57.0,40.0,13.0,15.0,50.0,48.0,48.0,24.0,33.0
A. Semenyo,Bournemouth,EXTREMO,ENG1,-1.04,0.49,0.44,-1.59,-0.97,0.77,0.24,19.0,64.0,60.0,17.0,32.0,68.0,58.0,43.0,20.0,22.0,45.0,37.0,18.0,22.0
Pablo Fornals,West Ham United,EXTREMO,ENG1,-0.21,-0.77,-1.86,0.96,-1.01,-0.8,-1.63,47.0,32.0,15.0,75.0,30.0,30.0,6.0,29.0,37.0,46.0,14.0,38.0,38.0,51.0
L. Koleosho,Burnley,EXTREMO,ENG1,0.24,0.48,2.05,-1.87,-1.03,-2.22,1.69,64.0,62.0,92.0,9.0,28.0,6.0,94.0,20.0,21.0,5.0,49.0,39.0,51.0,4.0
S. Adingra,Brighton,EXTREMO,ENG1,-0.07,-0.01,-0.18,-0.11,-0.64,1.69,0.6,51.0,55.0,47.0,49.0,42.0,89.0,74.0,27.0,25.0,29.0,28.0,32.0,7.0,15.0
Adama Traoré,Fulham,EXTREMO,ENG1,-0.75,-3.38,2.22,1.73,-0.38,-0.08,2.49,28.0,4.0,94.0,87.0,47.0,51.0,100.0,39.0,52.0,4.0,8.0,29.0,27.0,1.0
C. Ogbene,Luton Town,EXTREMO,ENG1,-0.66,0.13,0.88,0.85,-0.86,-1.63,1.07,30.0,58.0,72.0,70.0,36.0,17.0,89.0,38.0,23.0,16.0,17.0,35.0,45.0,6.0
C. Summerville,Leeds United,EXTREMO,ENG1,-1.1,1.2,-2.86,-2.69,-1.41,-1.72,-0.84,13.0,77.0,4.0,2.0,17.0,13.0,25.0,47.0,13.0,52.0,53.0,44.0,47.0,41.0
T. Walcott,Southampton,EXTREMO,ENG1,-2.69,-0.87,-1.12,-1.48,-0.05,-0.32,-1.78,2.0,30.0,25.0,21.0,57.0,47.0,4.0,53.0,38.0,41.0,43.0,24.0,29.0,52.0
A. Elanga,Nottingham Forest,EXTREMO,ENG1,-1.24,-1.43,1.44,-1.22,0.36,0.36,0.06,11.0,19.0,79.0,25.0,66.0,60.0,53.0,48.0,43.0,12.0,41.0,19.0,22.0,26.0
J. Sancho,Manchester United,EXTREMO,ENG1,0.77,0.5,1.11,0.76,3.77,3.03,-0.52,75.0,66.0,74.0,60.0,98.0,96.0,36.0,14.0,19.0,15.0,22.0,2.0,3.0,35.0
W. Zaha,Galatasaray,EXTREMO,ENG1,0.02,0.15,-1.04,0.04,-1.54,-2.47,2.17,55.0,60.0,28.0,53.0,13.0,4.0,98.0,25.0,22.0,39.0,26.0,47.0,52.0,2.0
J. Anthony,Leeds United,EXTREMO,ENG1,0.0,3.32,-0.68,-0.02,-1.85,-2.04,-1.02,53.0,98.0,34.0,51.0,9.0,11.0,17.0,26.0,2.0,36.0,27.0,49.0,48.0,45.0
M. Elyounoussi,København,EXTREMO,ENG1,-0.29,2.68,-2.76,-0.85,-2.85,-2.05,-1.82,45.0,94.0,6.0,32.0,2.0,9.0,2.0,30.0,4.0,51.0,37.0,53.0,49.0,53.0
A. Garnacho,Manchester United,EXTREMO,ENG1,1.19,1.52,2.79,-1.49,0.3,-0.37,0.74,81.0,81.0,98.0,19.0,64.0,45.0,77.0,11.0,11.0,2.0,44.0,20.0,30.0,13.0
