Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
C. Bayiha,York United FC,EXTREMO,CAN,0.47,2.1,0.56,-0.98,-0.34,-0.28,0.18,72.0,100.0,72.0,50.0,50.0,44.0,56.0
M. Cantave,Vancouver FC,EXTREMO,CAN,-1.2,-1.39,-1.4,-1.93,-0.92,-0.39,0.25,17.0,22.0,22.0,11.0,39.0,39.0,61.0
A. Sellouf,Pacific FC,EXTREMO,CAN,-1.61,-3.9,2.09,1.23,3.25,1.66,1.63,6.0,6.0,89.0,72.0,94.0,100.0,100.0
A. Ricci,York United FC,EXTREMO,CAN,0.26,1.78,-1.39,-2.15,-2.11,0.42,-1.24,56.0,94.0,28.0,6.0,6.0,67.0,11.0
J. Heard,Pacific FC,EXTREMO,CAN,-1.26,0.28,-1.7,-1.61,-1.96,1.01,-0.86,11.0,56.0,11.0,17.0,11.0,78.0,22.0
A. Daniels,HFX Wanderers FC,EXTREMO,CAN,0.59,-1.5,-0.91,2.32,0.8,-1.1,-1.12,78.0,17.0,33.0,100.0,83.0,17.0,17.0
A. Musse,Cavalry,EXTREMO,CAN,0.3,1.1,-0.7,-0.52,0.39,-0.2,0.84,67.0,78.0,44.0,56.0,67.0,50.0,78.0
M. Ferrin,HFX Wanderers FC,EXTREMO,CAN,0.6,0.87,0.39,-1.54,-1.2,0.36,-0.38,83.0,67.0,67.0,22.0,28.0,61.0,44.0
M. Gutiérrez,Huachipato,EXTREMO,CHI,0.49,-0.13,1.54,0.72,-0.9,0.49,-0.46,71.0,51.0,83.0,80.0,34.0,69.0,37.0
E. Puch,Deportes Iquique,EXTREMO,CHI,0.28,-1.05,1.98,0.56,1.89,1.59,-0.29,60.0,23.0,97.0,74.0,89.0,86.0,46.0
M. Fuentes,Palestino,EXTREMO,CHI,-0.5,0.05,0.81,-1.1,0.38,-2.33,1.05,31.0,57.0,71.0,20.0,60.0,9.0,86.0
C. Bravo,Cobreloa,EXTREMO,CHI,-1.96,-1.11,-1.36,-1.58,-2.14,-1.38,-1.4,3.0,17.0,14.0,11.0,9.0,17.0,14.0
B. Yáñez,Unión Española,EXTREMO,CHI,1.08,0.09,0.16,0.16,-1.78,-0.8,-0.39,91.0,63.0,60.0,54.0,17.0,29.0,40.0
G. Hachen,Platense,EXTREMO,CHI,-0.51,-1.3,-1.7,0.17,0.88,-0.78,-0.58,29.0,11.0,9.0,57.0,74.0,31.0,31.0
R. Piñeiro,Vélez Sarsfield,EXTREMO,CHI,1.0,-1.05,1.35,-0.29,-0.51,2.03,1.4,89.0,20.0,74.0,43.0,43.0,91.0,89.0
C. Barrera,Coquimbo Unido,EXTREMO,CHI,-0.92,-0.25,-0.97,0.45,1.56,3.0,-1.97,17.0,46.0,23.0,71.0,83.0,100.0,3.0
J. Brea,Huachipato,EXTREMO,CHI,0.87,1.41,0.34,-0.09,-0.99,-0.9,0.89,86.0,83.0,63.0,51.0,31.0,26.0,83.0
P. Aránguiz,Unión Española,EXTREMO,CHI,1.1,1.77,-0.41,-1.07,1.23,-0.39,0.14,94.0,97.0,40.0,23.0,80.0,46.0,60.0
Kevin Méndez,Everton,EXTREMO,CHI,0.08,1.41,-0.04,0.73,2.36,-2.52,-0.3,51.0,86.0,51.0,83.0,91.0,3.0,43.0
B. Martínez,Everton,EXTREMO,CHI,-0.57,-1.94,1.93,0.36,0.92,1.96,1.85,26.0,3.0,91.0,66.0,77.0,89.0,97.0
F. Arancibia,Cobreloa,EXTREMO,CHI,-0.61,-0.95,0.69,-0.52,-1.66,-0.7,1.94,23.0,31.0,66.0,37.0,20.0,34.0,100.0
F. Mateos,Universidad de Chile,EXTREMO,CHI,-0.49,1.55,-3.69,-0.74,-2.49,-2.39,-1.73,34.0,91.0,3.0,34.0,3.0,6.0,6.0
F. Castro,Ceará,EXTREMO,CHI,0.84,-0.73,-0.03,3.93,2.75,-0.28,1.4,83.0,40.0,54.0,100.0,97.0,49.0,91.0
M. Bolados,Colo Colo,EXTREMO,CHI,2.0,1.52,0.03,-0.41,1.6,1.08,0.07,100.0,89.0,57.0,40.0,86.0,80.0,57.0
M. Guerrero,Universidad de Chile,EXTREMO,CHI,-1.09,-0.97,-1.3,0.23,0.56,0.73,-0.83,14.0,26.0,17.0,60.0,66.0,71.0,17.0
A. Riep,Audax Italiano,EXTREMO,CHI,0.82,1.74,-0.89,-2.22,-1.43,-0.24,-0.66,80.0,94.0,29.0,3.0,26.0,54.0,26.0
Y. Zapata,Defensa y Justicia,EXTREMO,CHI,-1.44,-0.96,-1.11,-1.83,0.43,1.05,-0.55,9.0,29.0,20.0,6.0,63.0,77.0,34.0
D. Buonanotte,O'Higgins,EXTREMO,CHI,-0.67,-1.23,-2.8,1.21,0.31,-0.53,-0.62,20.0,14.0,6.0,89.0,57.0,37.0,29.0
C. Montes,Universidad Católica,EXTREMO,CHI,0.38,-0.22,-0.23,-1.59,-2.43,-0.51,0.26,69.0,49.0,49.0,9.0,6.0,40.0,63.0
J. Benítez,Palestino,EXTREMO,CHI,-0.39,0.93,1.39,1.69,0.64,-1.83,0.79,37.0,77.0,80.0,91.0,69.0,14.0,74.0
B. Chandía,Coquimbo Unido,EXTREMO,CHI,0.21,2.44,-1.7,-0.97,-2.0,0.29,-0.75,57.0,100.0,11.0,26.0,14.0,57.0,20.0
G. Ríos,Audax Italiano,EXTREMO,CHI,-0.02,0.35,-0.81,0.84,-1.5,0.92,-0.09,49.0,66.0,31.0,86.0,23.0,74.0,51.0
M. Cavalleri,Unión La Calera,EXTREMO,CHI,0.76,0.89,-0.75,-0.91,-2.12,-0.25,0.63,74.0,74.0,34.0,31.0,11.0,51.0,71.0
B. Oyarzo,Ñublense,EXTREMO,CHI,0.29,1.4,1.69,-0.1,-0.35,-1.15,1.45,63.0,80.0,86.0,49.0,49.0,20.0,94.0
C. Palacios,Colo Colo,EXTREMO,CHI,0.8,-1.42,2.23,2.67,2.68,0.4,0.59,77.0,9.0,100.0,97.0,94.0,66.0,69.0
R. Farfán,Deportes Iquique,EXTREMO,CHI,-0.32,0.71,1.36,0.62,-0.35,-2.05,-0.73,40.0,69.0,77.0,77.0,46.0,11.0,23.0
C. Zavala,Colo Colo,EXTREMO,CHI,1.2,-0.73,1.97,2.6,4.13,-0.43,0.82,97.0,37.0,94.0,94.0,100.0,43.0,80.0
C. Munder,Cobresal,EXTREMO,CHI,0.3,0.76,0.77,-0.96,-1.03,0.34,0.81,66.0,71.0,69.0,29.0,29.0,60.0,77.0
B. Rabello,O'Higgins,EXTREMO,CHI,-1.68,-0.94,-0.32,0.25,0.7,0.38,0.01,6.0,34.0,43.0,63.0,71.0,63.0,54.0
F. García,Cobresal,EXTREMO,CHI,-0.15,0.08,1.73,0.42,0.18,-1.08,0.46,46.0,60.0,89.0,69.0,54.0,23.0,66.0
B. Carrasco,Palestino,EXTREMO,CHI,-1.09,-1.49,-0.31,-0.12,-0.55,2.69,-1.42,11.0,6.0,46.0,46.0,40.0,97.0,11.0
A. Aravena,Universidad Católica,EXTREMO,CHI,0.15,-0.5,-0.64,-1.55,-0.75,1.44,-0.28,54.0,43.0,37.0,17.0,37.0,83.0,49.0
C. Martínez,Huachipato,EXTREMO,CHI,-0.26,-0.11,-0.9,-1.58,-0.2,2.18,-1.49,43.0,54.0,26.0,14.0,51.0,94.0,9.0
Shang Yin,Liaoning Tieren,EXTREMO,CHN,0.65,2.68,1.03,0.39,-0.66,-3.02,-0.25,78.0,96.0,76.0,70.0,46.0,4.0,48.0
Guilherme Marques,Changchun Yatai,EXTREMO,CHN,1.57,1.5,-1.98,0.15,0.42,2.07,-0.33,93.0,80.0,11.0,59.0,67.0,98.0,43.0
Fei Nanduo,Shandong Taishan,EXTREMO,CHN,1.49,-0.9,1.0,1.81,3.8,0.9,0.76,91.0,30.0,74.0,93.0,96.0,77.0,79.0
Fei Nanduo,Shandong Taishan,EXTREMO,CHN,2.02,0.17,1.36,1.84,3.88,0.9,0.76,96.0,57.0,78.0,96.0,98.0,77.0,79.0
Nélson da Luz,Qingdao West Coast,EXTREMO,CHN,0.16,0.29,-0.07,-1.13,0.06,-0.21,0.65,59.0,61.0,61.0,24.0,63.0,33.0,74.0
C. Bassogog,Ankaragücü,EXTREMO,CHN,0.16,-0.47,2.44,-0.01,-0.24,0.05,0.05,57.0,43.0,89.0,54.0,54.0,48.0,59.0
Yao Junsheng,Zhejiang Professional,EXTREMO,CHN,-0.84,-1.11,-2.42,3.56,3.04,0.19,-1.47,24.0,22.0,2.0,98.0,93.0,57.0,2.0
Fang Hao,Beijing Guoan,EXTREMO,CHN,-2.01,-1.15,0.6,-0.19,-1.26,0.94,-0.34,7.0,20.0,70.0,43.0,22.0,83.0,39.0
Shahsat Hujahmat,Heilongjiang Ice City,EXTREMO,CHN,-2.59,-1.63,-2.3,-2.5,-1.72,1.87,-0.8,2.0,17.0,4.0,2.0,13.0,96.0,24.0
Hildeberto Pereira,Portimonense,EXTREMO,CHN,-0.98,-2.36,2.85,-0.61,2.88,-0.02,0.7,20.0,9.0,98.0,37.0,89.0,43.0,76.0
V. Solomon-Otabor,Cangzhou Mighty Lions,EXTREMO,CHN,0.04,0.23,-0.97,-0.75,1.75,2.68,0.44,46.0,59.0,28.0,35.0,87.0,100.0,70.0
Liu Binbin,Shandong Taishan,EXTREMO,CHN,0.52,1.56,-0.59,0.33,-0.19,0.94,-0.62,70.0,87.0,46.0,67.0,59.0,85.0,30.0
Cao Yongjing,Beijing Guoan,EXTREMO,CHN,0.97,2.69,-0.35,-0.81,-0.86,1.37,-0.05,87.0,98.0,54.0,33.0,41.0,89.0,57.0
Li Ning,Meizhou Hakka,EXTREMO,CHN,0.48,2.74,-1.68,-0.26,-0.87,-2.28,-1.06,67.0,100.0,15.0,41.0,39.0,11.0,13.0
V. Qazaishvili,Shandong Taishan,EXTREMO,CHN,-0.81,-1.84,-0.08,-0.81,1.24,-0.0,0.87,26.0,11.0,59.0,30.0,83.0,46.0,85.0
M. Palacios,Chengdu Rongcheng,EXTREMO,CHN,2.11,-0.7,2.11,1.67,0.47,0.08,2.27,98.0,37.0,83.0,91.0,70.0,50.0,98.0
A. Ademi,Tianjin Tigers,EXTREMO,CHN,-0.3,0.42,2.55,1.31,2.99,0.4,1.19,35.0,65.0,93.0,87.0,91.0,63.0,96.0
Chen Chunxin,Qingdao Hainiu,EXTREMO,CHN,-0.97,1.31,-2.16,-1.56,-2.43,-2.9,-1.4,22.0,74.0,7.0,15.0,4.0,7.0,4.0
Ai Kesen,Chengdu Rongcheng,EXTREMO,CHN,0.92,-0.23,-0.53,-1.21,-0.95,0.87,-1.05,83.0,48.0,50.0,22.0,28.0,74.0,15.0
Thiago Andrade, Shenzhen Peng City,EXTREMO,CHN,0.53,-0.36,2.59,-0.01,-0.89,-1.0,-0.12,72.0,46.0,96.0,57.0,35.0,20.0,54.0
Farley Rosa,Daejeon Citizen,EXTREMO,CHN,0.55,1.68,-0.94,0.26,-0.88,0.65,0.8,74.0,91.0,33.0,65.0,37.0,67.0,83.0
I. Kallon,Nantong Zhiyun,EXTREMO,CHN,0.58,-0.73,1.62,1.15,-0.35,1.58,1.16,76.0,35.0,80.0,85.0,52.0,91.0,93.0
Jiang Zilei,Nantong Zhiyun,EXTREMO,CHN,-0.13,1.53,-1.32,-1.91,-2.33,-0.48,-1.31,37.0,85.0,17.0,9.0,9.0,28.0,7.0
Yang Chaosheng,Meizhou Hakka,EXTREMO,CHN,0.05,2.0,-0.95,-1.55,-1.01,-0.33,-1.22,48.0,93.0,30.0,17.0,24.0,30.0,9.0
Zhong Yihao,Henan Songshan Longmen,EXTREMO,CHN,0.81,1.39,-0.67,-0.03,-0.94,-0.11,0.26,80.0,78.0,39.0,52.0,30.0,37.0,65.0
Davidson,İstanbul Başakşehir,EXTREMO,CHN,-0.09,-1.7,2.38,0.58,0.84,0.23,1.05,39.0,15.0,85.0,72.0,76.0,59.0,89.0
K. Sang-Woo,Seoul,EXTREMO,CHN,-0.56,-0.91,-0.83,-0.18,-0.21,0.91,-0.78,30.0,28.0,35.0,46.0,57.0,80.0,26.0
Yang Liyu,Beijing Guoan,EXTREMO,CHN,-1.17,0.02,-1.22,-1.37,-1.48,-1.02,-0.59,15.0,52.0,20.0,20.0,17.0,17.0,33.0
Hanchao Yu,Shanghai Shenhua,EXTREMO,CHN,-0.07,-0.6,0.1,1.59,0.28,-0.87,-0.3,41.0,39.0,67.0,89.0,65.0,22.0,46.0
B. Tsonev,Arda,EXTREMO,CHN,0.24,1.59,-2.12,1.02,0.63,-0.64,-1.07,61.0,89.0,9.0,80.0,72.0,26.0,11.0
Liu Yue,Wuhan Three Towns,EXTREMO,CHN,-0.71,0.54,-0.56,-2.17,-2.7,0.16,-0.85,28.0,67.0,48.0,4.0,2.0,54.0,22.0
Zheng Dalun,Cangzhou Mighty Lions,EXTREMO,CHN,0.09,1.52,-0.59,-1.66,-2.35,-3.63,-0.33,52.0,83.0,43.0,11.0,7.0,2.0,41.0
Wei Shihao,Chengdu Rongcheng,EXTREMO,CHN,-1.21,-2.47,-0.63,0.91,-0.63,1.76,0.39,13.0,4.0,41.0,78.0,48.0,93.0,67.0
Andrigo,Chengdu Rongcheng,EXTREMO,CHN,0.94,1.1,-0.98,1.14,0.74,-0.03,-1.0,85.0,70.0,26.0,83.0,74.0,41.0,17.0
J. Kouassi,Zhejiang Professional,EXTREMO,CHN,-1.22,-3.22,-0.28,-0.12,1.57,0.84,0.12,11.0,2.0,57.0,50.0,85.0,72.0,63.0
Huang Zichang,Henan Songshan Longmen,EXTREMO,CHN,-1.91,-2.42,0.1,-1.12,-0.11,0.37,-0.21,9.0,7.0,65.0,26.0,61.0,61.0,50.0
Chen Pu,Shandong Taishan,EXTREMO,CHN,-2.52,-1.08,-1.09,0.22,-0.98,0.57,-0.65,4.0,24.0,24.0,63.0,26.0,65.0,28.0
Lin Liangming,Beijing Guoan,EXTREMO,CHN,1.18,1.32,-0.79,-2.11,-1.97,0.66,-0.57,89.0,76.0,37.0,7.0,11.0,70.0,35.0
M. Vargas,Shanghai Port,EXTREMO,CHN,0.14,-0.75,2.51,5.99,4.38,-0.04,0.92,54.0,33.0,91.0,100.0,100.0,39.0,87.0
Romário Baldé,Wuhan Three Towns,EXTREMO,CHN,2.42,0.07,0.69,0.6,-0.9,-1.33,3.75,100.0,54.0,72.0,74.0,33.0,13.0,100.0
E. Kangwa,Qingdao Hainiu,EXTREMO,CHN,0.08,-0.09,2.39,0.64,1.12,-0.17,0.46,50.0,50.0,87.0,76.0,80.0,35.0,72.0
Wang Jinxian,Changchun Yatai,EXTREMO,CHN,-1.02,-0.92,-0.02,-0.14,-1.31,-0.74,0.11,17.0,26.0,63.0,48.0,20.0,24.0,61.0
Ye Chugui,Meizhou Hakka,EXTREMO,CHN,-0.32,1.12,-1.81,-0.56,-0.48,-1.11,-0.92,33.0,72.0,13.0,39.0,50.0,15.0,20.0
Ba Dun,Tianjin Tigers,EXTREMO,CHN,0.0,0.39,-0.4,0.22,0.94,-2.48,-0.36,43.0,63.0,52.0,61.0,78.0,9.0,37.0
D. Owusu-Sekyere,Zhejiang Professional,EXTREMO,CHN,0.39,-0.48,-1.21,-1.64,-1.61,1.32,1.12,65.0,41.0,22.0,13.0,15.0,87.0,91.0
O. Maritu,Cangzhou Mighty Lions,EXTREMO,CHN,0.32,-1.73,3.22,-0.96,-0.73,0.09,-0.18,63.0,13.0,100.0,28.0,43.0,52.0,52.0
J. Arizala,Medellín,EXTREMO,COL,-1.38,1.11,-1.44,-0.51,-1.52,-1.93,-0.57,12.0,77.0,17.0,40.0,23.0,9.0,31.0
J. Campaña,Deportivo Pasto,EXTREMO,COL,-0.18,-1.07,1.29,-0.25,-0.9,-1.41,0.3,38.0,20.0,85.0,45.0,34.0,18.0,60.0
N. Moreno,Atlético Nacional,EXTREMO,COL,0.34,1.64,-0.42,0.5,0.35,0.3,0.03,63.0,92.0,40.0,68.0,63.0,58.0,51.0
J. Araujo,Once Caldas,EXTREMO,COL,-0.33,0.79,-0.32,-1.95,-2.54,0.15,0.06,34.0,72.0,43.0,6.0,2.0,54.0,52.0
L. Miranda,Tolima,EXTREMO,COL,-0.43,-0.29,-1.36,-1.72,-0.24,0.3,-1.46,32.0,42.0,20.0,9.0,45.0,60.0,11.0
S. Mera,Once Caldas,EXTREMO,COL,-2.44,0.07,0.41,-1.5,-1.57,-1.54,-0.91,2.0,51.0,65.0,15.0,17.0,14.0,18.0
J. Micolta,Atlético Bucaramanga,EXTREMO,COL,0.08,0.26,-0.64,-1.9,0.16,1.52,0.24,51.0,63.0,35.0,8.0,57.0,88.0,58.0
J. Maza,Jaguares de Córdoba,EXTREMO,COL,-1.6,0.08,-1.64,-1.46,-2.47,0.74,0.24,11.0,52.0,14.0,17.0,3.0,74.0,57.0
E. Rodríguez,Millonarios,EXTREMO,COL,0.31,-0.11,2.88,-0.67,0.6,1.05,1.01,60.0,48.0,95.0,35.0,65.0,83.0,82.0
D. Ruíz,Patriotas Boyacá,EXTREMO,COL,0.15,2.07,-1.68,-0.01,-2.23,-0.35,-1.76,54.0,97.0,11.0,55.0,6.0,37.0,3.0
J. Contreras,Alianza,EXTREMO,COL,0.16,-0.97,0.65,-1.72,0.72,0.65,0.7,55.0,23.0,71.0,11.0,68.0,71.0,72.0
D. Lemos,Once Caldas,EXTREMO,COL,0.37,-0.17,-0.83,-0.72,-0.21,-0.99,-0.42,65.0,46.0,28.0,34.0,46.0,23.0,40.0
J. Muñoz,Alianza,EXTREMO,COL,0.19,2.62,-1.59,-1.3,-0.65,-0.87,-0.53,57.0,100.0,15.0,20.0,38.0,26.0,34.0
N. Rodríguez,Fortaleza,EXTREMO,COL,0.82,1.54,-1.92,1.56,0.15,0.06,-0.65,80.0,89.0,9.0,85.0,55.0,48.0,29.0
K. Parra,Patriotas Boyacá,EXTREMO,COL,0.87,-0.72,3.14,0.27,-1.02,-3.32,0.97,83.0,29.0,97.0,60.0,31.0,3.0,80.0
F. Espinal,Jaguares de Córdoba,EXTREMO,COL,0.07,1.61,1.33,1.37,-1.52,-3.32,1.82,49.0,91.0,86.0,82.0,22.0,2.0,100.0
E. Guerra,León,EXTREMO,COL,1.66,2.04,1.36,0.45,-1.54,3.11,0.44,94.0,95.0,88.0,65.0,18.0,98.0,68.0
J. Cuesta,Envigado,EXTREMO,COL,-2.09,-0.91,-2.82,-0.88,-2.0,-0.61,-0.66,5.0,25.0,2.0,29.0,11.0,35.0,28.0
D. Valencia,Atlético Bucaramanga,EXTREMO,COL,-0.96,0.87,-0.81,-1.63,-1.22,-0.68,-1.66,18.0,74.0,29.0,14.0,29.0,29.0,6.0
C. Mosquera,Patriotas Boyacá,EXTREMO,COL,-0.07,-2.29,0.17,0.59,1.11,-3.06,1.2,45.0,5.0,57.0,74.0,78.0,5.0,86.0
Marcus Vinicius,Jeonbuk Motors,EXTREMO,COL,0.71,-1.18,-2.41,0.43,-0.21,3.07,-0.01,77.0,14.0,6.0,63.0,48.0,97.0,49.0
F. Boné,Tolima,EXTREMO,COL,-0.26,1.26,0.3,-0.93,0.91,1.92,0.22,37.0,80.0,63.0,26.0,75.0,91.0,55.0
A. Estacio,Águilas Doradas,EXTREMO,COL,0.61,1.2,-0.79,0.96,0.16,-0.18,-0.56,74.0,78.0,32.0,80.0,58.0,43.0,32.0
E. Arango,Atlético Bucaramanga,EXTREMO,COL,1.35,1.33,0.7,0.53,-2.46,1.57,1.59,89.0,85.0,72.0,69.0,5.0,89.0,95.0
K. Lenis,Jaguares de Córdoba,EXTREMO,COL,-0.62,0.89,-0.8,-0.11,-0.57,-0.08,0.86,28.0,75.0,31.0,46.0,40.0,45.0,77.0
Y. Moreno,Medellín,EXTREMO,COL,1.95,0.7,0.6,-0.74,-0.92,-0.28,1.78,97.0,69.0,69.0,32.0,32.0,38.0,98.0
J. Viveros,Sport Huancayo,EXTREMO,COL,0.85,0.24,-0.79,1.5,0.84,0.28,0.38,82.0,60.0,34.0,83.0,74.0,57.0,63.0
M. Gil,Alianza,EXTREMO,COL,-0.79,-1.0,-0.23,-2.34,-1.61,0.1,-0.44,23.0,22.0,48.0,3.0,15.0,52.0,38.0
B. Palacios,Atlético Mineiro,EXTREMO,COL,-1.3,0.17,0.03,-0.91,-0.34,0.53,1.35,14.0,55.0,52.0,28.0,43.0,65.0,89.0
S. Lucumí,Tolima,EXTREMO,COL,0.41,-0.59,-2.46,0.18,0.19,2.13,-0.14,68.0,34.0,5.0,57.0,60.0,94.0,48.0
V. Hernández,Junior,EXTREMO,COL,0.4,-1.97,-0.98,-0.28,0.79,-1.66,-1.41,66.0,8.0,25.0,43.0,71.0,11.0,12.0
J. Caballero,Águilas Doradas,EXTREMO,COL,0.52,-1.91,1.12,0.54,1.16,-1.47,-0.82,71.0,9.0,80.0,71.0,80.0,15.0,23.0
A. Sarmiento,América de Cali,EXTREMO,COL,-1.77,-3.19,0.58,-0.04,0.83,2.36,-0.19,9.0,3.0,68.0,52.0,72.0,95.0,46.0
P. Rojas,Jaguares de Córdoba,EXTREMO,COL,0.57,0.1,-0.25,0.49,1.24,-1.33,-0.92,72.0,54.0,46.0,66.0,82.0,20.0,17.0
B. Castro,Millonarios,EXTREMO,COL,-0.49,-1.16,1.24,-0.06,-0.68,1.08,-1.22,31.0,15.0,83.0,51.0,37.0,85.0,14.0
J. Córdoba,Deportivo Cali,EXTREMO,COL,1.03,1.46,3.18,0.23,1.91,1.2,0.38,86.0,88.0,98.0,58.0,86.0,86.0,65.0
O. Perea,Atlético Nacional,EXTREMO,COL,-0.13,1.3,0.49,-0.64,0.64,0.75,1.43,43.0,82.0,66.0,37.0,66.0,75.0,92.0
E. Batalla,Alianza,EXTREMO,COL,1.53,1.68,-1.29,-0.48,1.36,-0.28,1.25,92.0,94.0,22.0,42.0,85.0,40.0,88.0
W. De La Rosa,Águilas Doradas,EXTREMO,COL,-1.2,-1.13,-2.21,-1.64,-2.12,-0.05,-1.67,15.0,18.0,8.0,12.0,8.0,46.0,5.0
A. Piedrahita,Deportivo Pereira,EXTREMO,COL,-0.15,-0.03,-1.44,-0.8,-1.85,0.09,-0.47,42.0,49.0,18.0,31.0,14.0,51.0,37.0
A. Plata,Medellín,EXTREMO,COL,-0.7,-0.3,3.93,1.84,3.01,-0.68,0.47,26.0,37.0,100.0,89.0,97.0,31.0,69.0
D. Camacho,La Equidad,EXTREMO,COL,-0.93,0.78,-0.09,-0.98,-0.03,0.61,-1.52,20.0,71.0,49.0,25.0,51.0,69.0,9.0
E. Cetré,Estudiantes,EXTREMO,COL,-1.93,-2.27,-0.58,0.65,0.24,3.68,1.06,8.0,6.0,37.0,77.0,62.0,100.0,83.0
K. Londoño,Deportivo Pasto,EXTREMO,COL,-0.5,0.25,-2.69,-0.1,-1.53,0.44,-2.14,29.0,62.0,3.0,48.0,20.0,63.0,2.0
E. Valencia,América de Cali,EXTREMO,COL,0.21,0.19,-0.48,1.65,2.05,0.15,1.38,58.0,57.0,38.0,88.0,88.0,55.0,91.0
R. España,Envigado,EXTREMO,COL,-0.79,0.23,-1.64,-1.2,-1.5,-2.05,-0.51,25.0,58.0,12.0,22.0,25.0,8.0,35.0
J. Vásquez,Medellín,EXTREMO,COL,0.42,-0.74,1.81,1.93,1.32,-0.78,1.63,69.0,28.0,91.0,91.0,83.0,28.0,97.0
D. Cataño,Millonarios,EXTREMO,COL,1.04,-1.16,0.28,2.83,2.51,0.8,0.89,88.0,17.0,60.0,98.0,92.0,77.0,78.0
K. Perez,Tolima,EXTREMO,COL,0.7,0.67,-0.27,-0.01,2.47,-1.16,1.16,75.0,68.0,45.0,54.0,91.0,22.0,85.0
J. Enamorado,Junior,EXTREMO,COL,2.25,1.31,0.86,2.32,3.18,-0.62,1.58,98.0,83.0,77.0,95.0,98.0,34.0,94.0
G. Balanta,Boyacá Chicó,EXTREMO,COL,1.41,-0.84,1.17,0.33,0.01,-1.44,0.1,91.0,26.0,82.0,62.0,52.0,17.0,54.0
J. Córdoba,Atlético Bucaramanga,EXTREMO,COL,-2.32,-1.65,0.29,-2.29,-1.89,1.94,-0.79,3.0,12.0,62.0,5.0,12.0,92.0,25.0
E. Torres,Atlético Nacional,EXTREMO,COL,0.05,1.39,0.25,2.77,-0.51,-2.15,-0.27,48.0,86.0,58.0,97.0,42.0,6.0,45.0
L. Díaz,Envigado,EXTREMO,COL,-0.83,-0.69,0.08,-2.37,-2.1,1.0,-0.85,22.0,31.0,54.0,2.0,9.0,82.0,22.0
Á. Castro,Tolima,EXTREMO,COL,0.31,-0.3,1.11,2.06,0.72,0.44,0.86,62.0,38.0,78.0,92.0,69.0,62.0,75.0
D. Ruiz,Millonarios,EXTREMO,COL,2.98,0.63,-0.89,3.66,2.81,-0.97,-0.3,100.0,66.0,26.0,100.0,95.0,25.0,42.0
E. López,América de Cali,EXTREMO,COL,-0.32,-0.64,2.17,-1.45,-0.03,-0.25,0.32,35.0,32.0,92.0,18.0,49.0,42.0,62.0
F. Gil,Deportivo Pereira,EXTREMO,COL,1.03,-1.66,2.39,0.56,-0.7,0.82,0.73,85.0,11.0,94.0,72.0,35.0,78.0,74.0
D. Moreno,Santa Fe,EXTREMO,COL,1.67,2.46,1.7,0.74,0.15,-1.57,0.43,95.0,98.0,89.0,78.0,54.0,12.0,66.0
F. Chaverra,Santa Fe,EXTREMO,COL,-0.18,0.57,-1.09,0.64,-1.27,-0.65,-0.9,40.0,65.0,23.0,75.0,26.0,32.0,20.0
G. Torres,Once Caldas,EXTREMO,COL,-1.15,-0.23,-0.35,-1.19,-1.24,0.73,-0.74,17.0,45.0,42.0,23.0,28.0,72.0,26.0
D. Caicedo,Junior,EXTREMO,COL,0.04,-0.54,0.82,-0.57,0.93,0.6,-0.29,46.0,35.0,75.0,38.0,77.0,68.0,43.0
J. Rojas,La Equidad,EXTREMO,COL,0.11,-0.28,-0.06,1.6,2.59,0.08,0.57,52.0,43.0,51.0,86.0,94.0,49.0,71.0
C. Barrios,América de Cali,EXTREMO,COL,-2.04,-3.21,0.15,-0.08,2.17,0.92,-0.99,6.0,2.0,55.0,49.0,89.0,80.0,15.0
F. Salazar,Águilas Doradas,EXTREMO,COL,0.73,-0.3,0.8,2.26,3.9,0.55,-1.64,78.0,40.0,74.0,94.0,100.0,66.0,8.0
J. Pemberton,Cartaginés,EXTREMO,CRC,-0.39,0.64,2.1,-0.13,-0.73,2.63,0.68,29.0,77.0,94.0,52.0,35.0,94.0,81.0
D. Vega,Herediano,EXTREMO,CRC,0.47,0.67,-1.0,-1.3,-1.66,0.37,-0.23,61.0,81.0,32.0,23.0,10.0,55.0,39.0
A. Feoli,Sporting FC,EXTREMO,CRC,-0.29,0.89,0.12,-2.35,0.01,2.85,-0.76,42.0,87.0,61.0,3.0,61.0,97.0,32.0
F. Góndola,Maccabi Bnei Raina,EXTREMO,CRC,1.52,0.42,-1.27,0.68,-0.63,-0.3,-0.27,97.0,65.0,23.0,71.0,42.0,39.0,35.0
A. Hernández,Alajuelense,EXTREMO,CRC,-1.93,-2.72,-1.4,-0.33,-0.68,0.8,0.11,10.0,6.0,19.0,42.0,39.0,77.0,52.0
N. Rodríguez,Sporting FC,EXTREMO,CRC,-0.38,0.88,2.0,0.57,-0.02,-2.52,0.98,32.0,84.0,90.0,65.0,55.0,16.0,90.0
R. Cole,Puntarenas,EXTREMO,CRC,0.53,2.18,2.92,-1.93,-1.02,-1.18,0.34,68.0,94.0,100.0,10.0,32.0,23.0,65.0
