Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
M. Portillo,Guabirá,ZAGUEIRO,BOL,-0.73,0.31,-0.3,-0.32,-0.02,0.35,21.0,57.0,41.0,43.0,40.0,66.0,-0.1,47.0,48.0,27.0,37.0,35.0,38.0,23.0
D. Robles,Aurora,ZAGUEIRO,BOL,-0.72,-0.79,-0.29,0.41,-1.03,-1.31,22.0,24.0,43.0,76.0,18.0,10.0,-1.41,17.0,47.0,47.0,36.0,15.0,51.0,55.0
L. Barboza,Aurora,ZAGUEIRO,BOL,-0.74,-0.17,0.3,-0.6,0.0,-0.08,19.0,41.0,64.0,34.0,42.0,47.0,-0.04,48.0,49.0,36.0,24.0,40.0,37.0,34.0
J. Vila,Universitario de Vinto,ZAGUEIRO,BOL,0.77,0.5,1.15,-0.75,0.43,-0.24,84.0,69.0,91.0,24.0,61.0,40.0,1.0,81.0,11.0,20.0,7.0,46.0,25.0,38.0
J. Lencinas,Universitario de Vinto,ZAGUEIRO,BOL,-0.23,0.15,-1.24,-1.11,-0.72,0.51,38.0,50.0,7.0,10.0,21.0,69.0,-1.0,19.0,37.0,31.0,57.0,55.0,49.0,21.0
I. Slimani,Mechelen,ATACANTE,BRA1,-0.08,-1.03,0.97,1.14,0.04,-1.19,39.0,11.0,83.0,86.0,58.0,17.0,0.53,69.0,23.0,33.0,7.0,6.0,16.0,31.0
João Pedro,Grêmio,ATACANTE,BRA1,0.74,0.56,0.16,1.73,0.73,0.54,83.0,75.0,61.0,92.0,78.0,67.0,1.7,86.0,7.0,10.0,15.0,4.0,9.0,13.0
Matheus Babi,Peñarol,ATACANTE,BRA1,1.11,1.85,0.93,-0.1,1.41,1.52,92.0,97.0,81.0,53.0,92.0,94.0,1.81,89.0,4.0,2.0,8.0,18.0,4.0,3.0
Pedro Henrique,Corinthians,ATACANTE,BRA1,-0.26,0.21,-0.11,3.03,1.02,0.87,33.0,61.0,44.0,100.0,86.0,81.0,2.21,94.0,25.0,15.0,21.0,1.0,6.0,8.0
I. Pitta,Cuiabá,ATACANTE,BRA1,-0.87,0.07,-0.36,-0.63,-0.98,-1.1,17.0,50.0,39.0,31.0,17.0,19.0,-1.3,14.0,31.0,18.0,23.0,25.0,31.0,30.0
Lelê,Fluminense,ATACANTE,BRA1,2.5,0.46,1.34,-1.16,2.02,2.47,100.0,67.0,94.0,3.0,97.0,100.0,1.89,92.0,1.0,13.0,3.0,32.0,2.0,1.0
João Magno,Gwangju,ATACANTE,BRA1,-1.15,0.64,1.82,-0.21,0.69,-0.48,11.0,78.0,97.0,47.0,75.0,36.0,0.62,72.0,33.0,9.0,2.0,20.0,10.0,24.0
Gabriel Barbosa,Flamengo,ATACANTE,BRA1,-2.27,-2.48,-2.24,0.14,-2.03,-1.32,3.0,6.0,3.0,69.0,3.0,8.0,-2.88,3.0,36.0,35.0,36.0,12.0,36.0,34.0
Luiz Adriano,Vitória,ATACANTE,BRA1,-0.13,-1.0,1.07,-0.33,0.2,-0.58,36.0,14.0,89.0,44.0,64.0,31.0,-0.05,50.0,24.0,32.0,4.0,21.0,13.0,26.0
John Kennedy,Fluminense,ATACANTE,BRA1,0.68,0.71,-0.42,0.02,-0.04,0.31,78.0,86.0,36.0,64.0,44.0,58.0,0.19,61.0,9.0,6.0,24.0,14.0,21.0,16.0
Vitor Roque,Barcelona,ATACANTE,BRA1,0.44,0.07,-1.38,-0.39,-0.42,0.72,75.0,53.0,11.0,39.0,31.0,75.0,-0.64,31.0,10.0,18.0,33.0,22.0,26.0,10.0
Juan,São Paulo,ATACANTE,BRA1,0.14,0.54,0.99,-0.04,1.2,1.11,56.0,69.0,86.0,56.0,89.0,86.0,1.23,83.0,16.0,11.0,6.0,15.0,5.0,6.0
J. Calleri,São Paulo,ATACANTE,BRA1,0.34,0.71,-0.15,1.32,0.0,-0.28,72.0,83.0,42.0,89.0,47.0,53.0,0.81,75.0,11.0,6.0,22.0,5.0,19.0,18.0
Pablo,Athletico Paranaense,ATACANTE,BRA1,-0.75,-0.66,1.07,-1.16,0.26,-0.21,22.0,25.0,89.0,3.0,72.0,56.0,-0.46,33.0,29.0,28.0,4.0,32.0,11.0,17.0
Felipe Azevedo,América Mineiro,ATACANTE,BRA1,-0.41,0.65,2.67,0.61,2.11,0.85,25.0,81.0,100.0,83.0,100.0,78.0,2.43,97.0,28.0,8.0,1.0,7.0,1.0,9.0
E. Valencia,Internacional,ATACANTE,BRA1,-2.24,-0.24,-1.11,-1.16,-1.73,-1.5,6.0,42.0,14.0,3.0,8.0,3.0,-2.63,8.0,34.0,22.0,32.0,32.0,34.0,36.0
T. Borbas,Red Bull Bragantino,ATACANTE,BRA1,1.48,-0.02,0.36,1.91,1.5,1.59,94.0,47.0,67.0,94.0,94.0,97.0,2.47,100.0,3.0,20.0,12.0,3.0,3.0,2.0
Rony,Palmeiras,ATACANTE,BRA1,1.1,-0.47,-0.68,0.26,0.03,0.62,89.0,28.0,22.0,78.0,56.0,69.0,0.18,58.0,5.0,27.0,28.0,9.0,17.0,12.0
Y. Soteldo,Grêmio,ATACANTE,BRA1,0.06,1.44,-0.45,-0.04,0.0,0.45,47.0,92.0,31.0,56.0,47.0,64.0,0.2,64.0,20.0,4.0,26.0,15.0,19.0,14.0
Thiago Galhardo,Goiás,ATACANTE,BRA1,0.05,-0.31,0.51,-0.04,0.02,-0.43,44.0,39.0,75.0,56.0,53.0,39.0,0.04,56.0,21.0,23.0,10.0,15.0,18.0,23.0
Endrick,Palmeiras,ATACANTE,BRA1,0.29,0.14,-0.97,2.14,0.24,0.66,69.0,58.0,17.0,97.0,69.0,72.0,1.14,81.0,12.0,16.0,31.0,2.0,12.0,11.0
G. Mastriani,Athletico Paranaense,ATACANTE,BRA1,-0.39,-0.92,-0.43,-0.69,-0.79,-0.7,28.0,17.0,33.0,28.0,22.0,28.0,-1.28,17.0,27.0,31.0,25.0,27.0,29.0,27.0
Tiquinho Soares,Botafogo,ATACANTE,BRA1,0.15,1.45,0.41,-0.92,-0.17,-0.39,61.0,94.0,72.0,19.0,36.0,44.0,-0.19,44.0,15.0,3.0,11.0,30.0,22.0,21.0
Everaldo,Bahia,ATACANTE,BRA1,0.72,0.26,-1.4,0.2,-1.28,-0.89,81.0,64.0,8.0,72.0,11.0,25.0,-0.94,19.0,8.0,14.0,34.0,10.0,32.0,28.0
J. Lucero,Fortaleza,ATACANTE,BRA1,0.82,-1.08,-0.95,0.2,-0.74,-0.41,86.0,8.0,19.0,72.0,28.0,42.0,-0.68,28.0,6.0,34.0,30.0,10.0,27.0,22.0
Eduardo Sasha,Red Bull Bragantino,ATACANTE,BRA1,-0.05,-0.43,0.14,-0.45,-0.21,-0.35,42.0,33.0,58.0,36.0,33.0,47.0,-0.45,36.0,22.0,25.0,16.0,24.0,25.0,19.0
Marcos Leonardo,Benfica,ATACANTE,BRA1,1.52,-0.44,-0.07,-0.75,-0.77,-1.0,97.0,31.0,47.0,25.0,25.0,22.0,-0.72,25.0,2.0,26.0,20.0,28.0,28.0,29.0
Bruno Rodrigues,Palmeiras,ATACANTE,BRA1,0.24,-0.35,-0.03,0.55,0.89,1.34,67.0,36.0,50.0,81.0,83.0,92.0,0.94,78.0,13.0,24.0,19.0,8.0,7.0,4.0
L. Suárez,Inter Miami,ATACANTE,BRA1,-1.0,-0.69,-1.88,-0.98,-1.97,-1.23,14.0,22.0,6.0,17.0,6.0,14.0,-2.68,6.0,32.0,29.0,35.0,31.0,35.0,32.0
G. Cano,Fluminense,ATACANTE,BRA1,0.17,-2.62,-0.57,-1.16,-1.28,-1.25,64.0,3.0,28.0,3.0,11.0,11.0,-2.12,11.0,14.0,36.0,27.0,32.0,32.0,33.0
P. Vegetti,Vasco da Gama,ATACANTE,BRA1,-2.24,1.33,0.28,0.08,-0.17,-0.57,6.0,89.0,64.0,67.0,36.0,33.0,-0.28,42.0,34.0,5.0,14.0,13.0,22.0,25.0
Pedro,Flamengo,ATACANTE,BRA1,-0.29,-0.8,0.1,-0.16,-0.17,-0.35,31.0,19.0,56.0,50.0,36.0,50.0,-0.41,39.0,26.0,30.0,17.0,19.0,22.0,19.0
Yuri Alberto,Corinthians,ATACANTE,BRA1,0.14,0.12,0.09,-0.39,0.2,0.36,56.0,56.0,53.0,39.0,64.0,61.0,0.03,53.0,16.0,17.0,18.0,22.0,13.0,15.0
Deyverson,Cuiabá,ATACANTE,BRA1,0.13,0.54,0.36,-0.8,-0.81,-1.46,50.0,72.0,67.0,22.0,19.0,6.0,-0.83,22.0,18.0,11.0,12.0,29.0,30.0,35.0
Hulk,Atlético Mineiro,ATACANTE,BRA1,-0.84,1.99,-0.68,-0.63,0.14,1.07,19.0,100.0,22.0,31.0,61.0,83.0,-0.11,47.0,30.0,1.0,28.0,25.0,15.0,7.0
Paulinho,Atlético Mineiro,ATACANTE,BRA1,0.13,-0.18,0.62,-1.16,0.87,1.21,50.0,44.0,78.0,3.0,81.0,89.0,0.22,67.0,18.0,21.0,9.0,32.0,8.0,5.0
Rafael Ratão,Bahia,EXTREMO,BRA1,-2.45,0.33,-0.23,0.2,0.75,1.38,2.0,61.0,53.0,68.0,82.0,93.0,0.1,49.0,57.0,23.0,28.0,19.0,11.0,5.0
Lucas Moura,São Paulo,EXTREMO,BRA1,0.51,0.22,1.0,0.49,-0.35,-1.49,67.0,54.0,82.0,82.0,40.0,4.0,0.11,51.0,20.0,27.0,11.0,11.0,34.0,56.0
I. Machuca,Fortaleza,EXTREMO,BRA1,0.8,1.14,-0.9,-0.75,-0.47,0.1,77.0,89.0,12.0,21.0,30.0,60.0,0.39,58.0,14.0,7.0,50.0,45.0,40.0,24.0
Jhon Jhon,Palmeiras,EXTREMO,BRA1,0.47,-0.69,2.97,1.92,1.46,-0.34,63.0,26.0,100.0,91.0,95.0,37.0,1.32,89.0,22.0,43.0,1.0,6.0,4.0,37.0
Rubens,Atlético Mineiro,EXTREMO,BRA1,-0.24,2.42,2.34,2.74,3.78,3.8,44.0,100.0,98.0,98.0,100.0,100.0,4.93,100.0,33.0,1.0,2.0,2.0,1.0,1.0
Sorriso,Famalicão,EXTREMO,BRA1,-0.16,0.68,1.51,0.42,0.93,0.32,46.0,81.0,93.0,75.0,88.0,70.0,1.26,88.0,32.0,12.0,5.0,14.0,8.0,18.0
Bitello,Dinamo Moskva,EXTREMO,BRA1,1.42,-0.1,1.87,-0.75,0.77,0.15,95.0,42.0,95.0,21.0,86.0,63.0,1.03,84.0,4.0,34.0,4.0,45.0,9.0,22.0
D. Payet,Vasco da Gama,EXTREMO,BRA1,-0.87,-1.7,-1.88,0.36,-1.61,-1.43,21.0,5.0,2.0,72.0,4.0,5.0,-2.66,2.0,46.0,55.0,57.0,16.0,56.0,55.0
Derik Lacerda,Cuiabá,EXTREMO,BRA1,-0.37,0.23,-0.45,0.88,-0.51,-0.8,42.0,58.0,39.0,86.0,26.0,23.0,-0.32,42.0,34.0,25.0,36.0,9.0,43.0,45.0
Everton Galdino,Grêmio,EXTREMO,BRA1,-0.87,-0.43,-0.32,-1.04,-0.25,0.13,19.0,39.0,49.0,2.0,49.0,61.0,-0.86,28.0,46.0,36.0,30.0,53.0,30.0,23.0
Helinho,Red Bull Bragantino,EXTREMO,BRA1,-0.79,0.35,0.46,-0.78,-0.43,-0.81,26.0,63.0,72.0,19.0,35.0,21.0,-0.43,35.0,42.0,22.0,17.0,47.0,38.0,46.0
Wellington Silva,Al Najma,EXTREMO,BRA1,-0.79,0.46,-0.66,-1.04,-0.47,0.02,26.0,68.0,23.0,2.0,28.0,54.0,-0.5,33.0,42.0,19.0,45.0,53.0,40.0,26.0
C. de Pena,Bahia,EXTREMO,BRA1,1.09,-1.32,1.4,0.36,0.94,0.43,88.0,11.0,91.0,72.0,89.0,77.0,0.43,61.0,7.0,52.0,6.0,16.0,7.0,14.0
Christian,Athletico Paranaense,EXTREMO,BRA1,0.5,-1.04,-0.64,-0.36,-0.46,-0.18,65.0,19.0,25.0,49.0,33.0,42.0,-0.92,25.0,21.0,46.0,44.0,30.0,39.0,34.0
Biel,Bahia,EXTREMO,BRA1,1.08,-0.65,0.36,-0.13,-0.35,-0.83,86.0,28.0,70.0,60.0,40.0,19.0,-0.35,39.0,9.0,42.0,18.0,23.0,34.0,47.0
Rodrigo Nestor,São Paulo,EXTREMO,BRA1,-0.52,-1.27,0.16,-0.81,-0.37,-0.49,33.0,14.0,68.0,16.0,39.0,30.0,-1.29,19.0,39.0,50.0,19.0,48.0,36.0,41.0
Luiz Araújo,Flamengo,EXTREMO,BRA1,0.54,1.6,0.83,3.16,1.6,1.11,68.0,95.0,81.0,100.0,96.0,89.0,2.83,96.0,19.0,4.0,12.0,1.0,3.0,7.0
Luis Henrique,Olympique Marseille,EXTREMO,BRA1,-1.08,-1.55,-0.12,-1.04,-1.05,-1.37,12.0,7.0,60.0,2.0,12.0,7.0,-2.23,9.0,51.0,54.0,24.0,53.0,51.0,54.0
J. Palacios,Asteras Tripolis,EXTREMO,BRA1,0.66,0.4,-0.75,-0.62,-0.3,0.24,70.0,65.0,21.0,37.0,46.0,65.0,0.07,47.0,18.0,21.0,46.0,36.0,32.0,21.0
Allano,Criciúma,EXTREMO,BRA1,0.7,1.96,1.16,-0.62,1.37,1.65,74.0,98.0,84.0,37.0,93.0,96.0,2.5,95.0,16.0,2.0,10.0,36.0,5.0,3.0
H. Mosquera,Red Bull Bragantino,EXTREMO,BRA1,-0.13,1.0,-0.55,-0.81,-0.34,0.09,47.0,88.0,32.0,16.0,44.0,58.0,0.15,56.0,31.0,8.0,40.0,48.0,33.0,25.0
Guilherme,Santos,EXTREMO,BRA1,0.03,-0.05,1.18,0.42,0.77,0.28,51.0,44.0,86.0,75.0,84.0,68.0,0.73,79.0,28.0,33.0,9.0,14.0,9.0,19.0
Wesley,Corinthians,EXTREMO,BRA1,0.03,0.98,-0.53,0.62,-0.83,-1.2,51.0,86.0,33.0,84.0,16.0,12.0,-0.05,46.0,28.0,9.0,39.0,10.0,49.0,51.0
Anderson Oliveira,Suwon,EXTREMO,BRA1,1.2,0.23,-1.22,-1.04,-0.76,-0.05,91.0,56.0,7.0,2.0,19.0,51.0,-0.33,40.0,5.0,25.0,54.0,53.0,47.0,29.0
David,Vasco da Gama,EXTREMO,BRA1,-1.46,0.01,-0.9,-0.85,-0.59,-0.07,7.0,46.0,12.0,12.0,23.0,49.0,-1.06,23.0,54.0,32.0,50.0,50.0,45.0,30.0
Ferreirinha,São Paulo,EXTREMO,BRA1,0.16,0.54,0.5,-0.23,0.08,-0.17,54.0,70.0,74.0,53.0,65.0,44.0,0.44,65.0,27.0,18.0,16.0,28.0,21.0,33.0
Artur,Zenit,EXTREMO,BRA1,-2.41,-1.23,-0.76,-0.65,-1.26,-1.36,4.0,16.0,19.0,33.0,9.0,9.0,-2.6,4.0,56.0,49.0,47.0,38.0,53.0,53.0
Giuliano,Santos,EXTREMO,BRA1,1.48,-1.11,1.2,0.29,1.24,1.12,96.0,18.0,88.0,70.0,91.0,91.0,0.9,82.0,3.0,48.0,8.0,18.0,6.0,6.0
Marinho,Fortaleza,EXTREMO,BRA1,-1.01,0.67,-0.33,-0.65,-0.26,0.02,14.0,79.0,46.0,33.0,47.0,56.0,-0.2,44.0,50.0,13.0,31.0,38.0,31.0,26.0
Jonathan Cafú,Cuiabá,EXTREMO,BRA1,0.44,0.3,-0.51,-0.1,0.34,0.98,61.0,60.0,35.0,63.0,70.0,88.0,0.55,70.0,23.0,24.0,38.0,22.0,18.0,8.0
Wellington Rato,São Paulo,EXTREMO,BRA1,-0.01,-1.3,0.02,-0.68,-0.39,-0.47,49.0,12.0,67.0,26.0,37.0,32.0,-1.18,21.0,30.0,51.0,20.0,40.0,37.0,39.0
Matheus Pereira,Cruzeiro,EXTREMO,BRA1,-1.13,-1.35,-1.54,-0.13,-1.37,-1.13,11.0,9.0,4.0,60.0,7.0,14.0,-2.37,5.0,52.0,53.0,56.0,23.0,54.0,50.0
Éverton,Flamengo,EXTREMO,BRA1,0.81,0.78,-0.49,-0.68,-0.07,0.46,79.0,82.0,37.0,26.0,56.0,79.0,0.54,68.0,13.0,11.0,37.0,40.0,26.0,13.0
Ademir,Bahia,EXTREMO,BRA1,-1.26,1.54,-0.33,-0.52,-0.04,0.34,9.0,93.0,46.0,42.0,58.0,72.0,0.43,63.0,53.0,5.0,31.0,34.0,25.0,17.0
S. Mendoza,Adana Demirspor,EXTREMO,BRA1,-0.72,-0.46,-0.84,-0.16,-0.97,-0.96,30.0,33.0,16.0,54.0,14.0,16.0,-1.35,16.0,41.0,39.0,49.0,25.0,50.0,49.0
Breno Lopes,Fortaleza,EXTREMO,BRA1,-1.59,-0.44,-1.49,-0.68,-1.7,-1.55,5.0,37.0,5.0,26.0,2.0,2.0,-2.29,7.0,55.0,37.0,55.0,40.0,57.0,57.0
Á. Romero,Corinthians,EXTREMO,BRA1,0.39,0.57,-0.44,2.05,0.64,0.77,60.0,72.0,40.0,93.0,77.0,84.0,1.19,86.0,24.0,17.0,35.0,4.0,14.0,10.0
Éverton Ribeiro,Bahia,EXTREMO,BRA1,-0.47,-0.35,-0.05,0.46,0.53,0.8,35.0,40.0,63.0,79.0,74.0,86.0,0.14,54.0,37.0,35.0,22.0,12.0,16.0,9.0
Keno,Fluminense,EXTREMO,BRA1,0.93,0.46,0.77,-0.03,0.14,-0.33,84.0,67.0,79.0,65.0,67.0,39.0,0.71,77.0,10.0,19.0,13.0,21.0,20.0,36.0
Arthur Gomes,Cruzeiro,EXTREMO,BRA1,0.8,-0.77,-1.11,-0.72,-1.15,-0.89,75.0,25.0,11.0,25.0,11.0,18.0,-1.31,18.0,14.0,44.0,52.0,44.0,52.0,48.0
M. Zaracho,Atlético Mineiro,EXTREMO,BRA1,0.68,0.14,2.15,2.05,2.96,2.78,72.0,53.0,96.0,93.0,98.0,98.0,3.09,98.0,17.0,28.0,3.0,4.0,2.0,2.0
C. Pavón,Grêmio,EXTREMO,BRA1,2.33,-0.55,-0.07,1.24,0.16,-0.07,100.0,30.0,61.0,88.0,68.0,47.0,0.62,72.0,1.0,41.0,23.0,8.0,19.0,30.0
Victor Sá,Krasnodar,EXTREMO,BRA1,0.22,0.1,1.36,-0.59,0.71,0.38,56.0,49.0,89.0,40.0,81.0,74.0,0.73,81.0,26.0,30.0,7.0,35.0,12.0,15.0
Vitor Bueno,Cerezo Osaka,EXTREMO,BRA1,-0.47,-1.04,-1.19,-1.04,-1.51,-1.35,37.0,21.0,9.0,2.0,5.0,11.0,-2.19,11.0,37.0,46.0,53.0,53.0,55.0,52.0
M. Araújo,São Paulo,EXTREMO,BRA1,1.09,0.84,0.75,0.13,0.59,0.38,89.0,84.0,77.0,67.0,75.0,75.0,1.37,91.0,7.0,10.0,14.0,20.0,15.0,15.0
Maurício,Internacional,EXTREMO,BRA1,-0.81,-1.97,-0.78,-0.16,-0.82,-0.76,25.0,2.0,18.0,54.0,18.0,25.0,-2.15,12.0,44.0,57.0,48.0,25.0,48.0,44.0
Wesley,Internacional,EXTREMO,BRA1,-0.4,1.32,-0.29,-0.45,-0.24,-0.04,40.0,91.0,51.0,44.0,51.0,53.0,0.4,60.0,35.0,6.0,29.0,31.0,29.0,28.0
Bruno Henrique,Flamengo,EXTREMO,BRA1,-0.97,0.61,-0.13,-0.45,-0.47,-0.55,16.0,75.0,58.0,44.0,30.0,28.0,-0.37,37.0,49.0,15.0,25.0,31.0,40.0,42.0
Clayson,Cuiabá,EXTREMO,BRA1,0.92,-0.98,-0.56,-0.45,-0.62,-0.47,82.0,23.0,30.0,44.0,21.0,33.0,-0.9,26.0,11.0,45.0,41.0,31.0,46.0,39.0
Yago Pikachu,Fortaleza,EXTREMO,BRA1,-0.56,-1.94,-0.04,-0.91,-0.23,-0.08,32.0,4.0,65.0,11.0,53.0,46.0,-1.62,14.0,40.0,56.0,21.0,52.0,28.0,32.0
Robson,Coritiba,EXTREMO,BRA1,-0.93,-0.45,0.53,2.22,0.48,-0.27,18.0,35.0,75.0,96.0,72.0,40.0,0.13,53.0,48.0,38.0,15.0,3.0,17.0,35.0
Gabriel Pec,Los Angeles Galaxy,EXTREMO,BRA1,2.02,0.06,-0.59,-0.16,0.07,0.6,98.0,47.0,28.0,54.0,63.0,82.0,0.64,74.0,2.0,31.0,42.0,25.0,22.0,11.0
Júnior Santos,Botafogo,EXTREMO,BRA1,-0.4,0.11,-0.19,-0.29,-0.56,-0.72,39.0,51.0,54.0,51.0,25.0,26.0,-0.56,32.0,35.0,29.0,26.0,29.0,44.0,43.0
Vitinho,Red Bull Bragantino,EXTREMO,BRA1,0.25,0.64,-0.6,0.46,-0.02,0.28,58.0,77.0,26.0,79.0,60.0,67.0,0.46,67.0,25.0,14.0,43.0,12.0,24.0,19.0
Wanderson,Internacional,EXTREMO,BRA1,-0.81,-0.51,-0.41,-0.68,-0.01,0.49,23.0,32.0,42.0,26.0,61.0,81.0,-0.66,30.0,44.0,40.0,33.0,40.0,23.0,12.0
M. Moreno,Lanús,EXTREMO,BRA1,1.2,0.58,-0.41,1.43,-0.18,-0.44,91.0,74.0,42.0,89.0,54.0,35.0,0.69,75.0,5.0,16.0,33.0,7.0,27.0,38.0
J. Arias,Fluminense,EXTREMO,BRA1,0.9,1.93,-0.19,-0.85,0.69,1.56,81.0,96.0,54.0,12.0,79.0,95.0,1.87,93.0,12.0,3.0,26.0,50.0,13.0,4.0
Matheuzinho,Corinthians,LATERAL,BRA1,0.04,0.0,1.5,1.78,1.57,0.63,48.0,53.0,92.0,92.0,92.0,77.0,1.87,94.0,33.0,30.0,6.0,6.0,6.0,15.0
Vanderlan,Palmeiras,LATERAL,BRA1,0.56,-0.18,-0.2,-0.3,0.41,0.98,66.0,50.0,47.0,50.0,68.0,90.0,0.46,68.0,22.0,32.0,34.0,30.0,21.0,7.0
Fábio,Grêmio,LATERAL,BRA1,-0.16,-0.26,0.53,-0.61,-0.15,-0.53,40.0,47.0,68.0,31.0,52.0,34.0,-0.44,40.0,38.0,33.0,21.0,44.0,31.0,42.0
Sander,Goiás,LATERAL,BRA1,-1.23,1.41,-0.6,-0.12,0.2,0.94,15.0,90.0,31.0,66.0,61.0,89.0,0.16,61.0,54.0,7.0,44.0,21.0,24.0,8.0
Kevyson,Santos,LATERAL,BRA1,-0.05,1.34,-1.0,-0.18,-0.16,0.72,45.0,89.0,15.0,60.0,47.0,81.0,0.22,65.0,35.0,8.0,54.0,23.0,32.0,13.0
Aderlan,Santos,LATERAL,BRA1,0.62,0.96,0.65,-0.49,1.61,2.26,71.0,76.0,74.0,39.0,94.0,98.0,1.85,92.0,19.0,16.0,17.0,39.0,5.0,2.0
Guga,Fluminense,LATERAL,BRA1,-0.05,-0.74,-0.11,-0.73,-0.42,-0.36,44.0,26.0,52.0,18.0,31.0,40.0,-0.81,23.0,35.0,47.0,31.0,50.0,44.0,38.0
João Lucas,Juventude,LATERAL,BRA1,-0.68,0.26,0.41,-0.95,0.16,0.21,24.0,60.0,65.0,10.0,58.0,60.0,-0.28,48.0,47.0,26.0,23.0,55.0,26.0,26.0
Mádson,Athletico Paranaense,LATERAL,BRA1,-2.58,-0.88,-0.22,-0.95,-0.93,-1.03,3.0,21.0,45.0,10.0,19.0,19.0,-2.27,3.0,61.0,50.0,35.0,55.0,51.0,51.0
Welington,São Paulo,LATERAL,BRA1,-0.44,1.18,-1.48,1.11,-1.03,-0.72,32.0,85.0,8.0,85.0,15.0,24.0,-0.43,42.0,42.0,10.0,58.0,10.0,54.0,48.0
Gabriel Inocêncio,Juventude,LATERAL,BRA1,0.31,1.08,0.94,-0.95,0.58,0.42,56.0,82.0,84.0,10.0,76.0,68.0,0.7,73.0,28.0,12.0,11.0,55.0,16.0,21.0
Luciano Juba,Bahia,LATERAL,BRA1,-0.57,-2.02,1.26,-0.37,0.06,-0.95,29.0,3.0,90.0,45.0,55.0,21.0,-0.88,21.0,45.0,61.0,7.0,34.0,29.0,50.0
Victor Luís,Vasco da Gama,LATERAL,BRA1,0.42,-1.13,0.96,-0.18,0.49,-0.02,61.0,13.0,85.0,60.0,73.0,52.0,0.19,63.0,25.0,55.0,10.0,23.0,18.0,31.0
C. Cándido,Cruz Azul,LATERAL,BRA1,0.57,-1.58,0.24,-0.58,-0.39,-0.69,68.0,6.0,61.0,32.0,37.0,26.0,-0.78,26.0,21.0,59.0,25.0,40.0,40.0,47.0
Marlon,América Mineiro,LATERAL,BRA1,1.76,1.51,2.49,-0.18,1.79,0.75,97.0,95.0,100.0,60.0,95.0,82.0,2.6,95.0,3.0,4.0,1.0,23.0,4.0,12.0
Rodriguinho,América Mineiro,LATERAL,BRA1,-0.88,0.75,-0.93,-1.16,-0.27,0.81,18.0,74.0,19.0,2.0,42.0,87.0,-0.61,34.0,52.0,17.0,51.0,61.0,37.0,9.0
Paulo Henrique,Vasco da Gama,LATERAL,BRA1,0.33,1.65,-0.63,-0.98,0.45,1.68,58.0,98.0,26.0,5.0,71.0,94.0,0.8,76.0,27.0,2.0,46.0,58.0,19.0,5.0
Matheus Bidu,Corinthians,LATERAL,BRA1,-1.36,0.22,1.0,-0.4,-0.18,-1.1,11.0,58.0,87.0,44.0,45.0,15.0,-0.72,29.0,56.0,27.0,9.0,36.0,35.0,54.0
Mariano,Atlético Mineiro,LATERAL,BRA1,-1.28,-1.78,-0.04,1.81,0.22,-0.21,13.0,5.0,55.0,94.0,65.0,44.0,-0.32,47.0,55.0,60.0,29.0,5.0,23.0,36.0
Marçal,Botafogo,LATERAL,BRA1,0.14,0.61,0.68,1.08,0.76,0.28,55.0,69.0,76.0,84.0,81.0,61.0,1.18,85.0,29.0,20.0,16.0,11.0,12.0,25.0
Marcos Rocha,Palmeiras,LATERAL,BRA1,0.68,-0.43,-1.01,-0.98,-0.41,0.59,73.0,39.0,13.0,5.0,32.0,73.0,-0.47,39.0,17.0,39.0,55.0,58.0,41.0,18.0
Diogo Barbosa,Fluminense,LATERAL,BRA1,0.84,-1.25,-1.67,-1.16,-1.8,-1.06,85.0,8.0,5.0,2.0,5.0,16.0,-1.97,6.0,10.0,58.0,60.0,61.0,60.0,53.0
Dodô,Santos,LATERAL,BRA1,0.6,-0.7,1.08,-0.3,0.2,-0.58,69.0,29.0,89.0,50.0,61.0,31.0,0.08,55.0,20.0,45.0,8.0,30.0,24.0,44.0
J. Rodríguez,Vasco da Gama,LATERAL,BRA1,-0.69,-0.41,-0.52,-0.12,-0.23,0.15,23.0,40.0,35.0,66.0,44.0,53.0,-0.59,35.0,49.0,38.0,41.0,21.0,36.0,29.0
B. Méndez,Granada,LATERAL,BRA1,0.87,-0.57,0.25,0.37,0.7,0.8,87.0,32.0,63.0,76.0,79.0,85.0,0.87,77.0,9.0,43.0,24.0,16.0,14.0,10.0
Jamerson,Coritiba,LATERAL,BRA1,1.39,1.43,0.51,-0.64,0.32,0.29,92.0,94.0,66.0,26.0,66.0,63.0,1.04,82.0,6.0,5.0,22.0,45.0,22.0,23.0
Marcelo,Fluminense,LATERAL,BRA1,0.76,-0.66,-0.95,0.19,-1.21,-1.19,82.0,31.0,16.0,74.0,10.0,11.0,-0.96,19.0,12.0,44.0,52.0,17.0,56.0,56.0
