Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
Ariel,Londrina,MEIO-CAMPO,BRA2,-3.9,-2.51,-3.5,-2.16,-1.23,2.84,0.34,1.0,10.0,1.0,4.0,31.0,94.0,74.0,94.0,86.0,94.0,91.0,66.0,7.0,25.0
Marquinhos Gabriel,Criciúma,MEIO-CAMPO,BRA2,-1.57,-2.73,2.67,1.61,5.52,0.66,0.49,11.0,4.0,95.0,90.0,99.0,68.0,80.0,85.0,91.0,6.0,10.0,2.0,31.0,20.0
Régis,Guarani,MEIO-CAMPO,BRA2,-2.46,-2.82,-0.69,0.1,3.07,1.79,-0.14,5.0,3.0,35.0,53.0,94.0,86.0,54.0,90.0,92.0,62.0,44.0,7.0,14.0,44.0
Higor Leite,Sheikh Jamal,MEIO-CAMPO,BRA2,-2.46,-1.6,-2.22,-1.91,0.58,0.58,-0.15,4.0,17.0,6.0,9.0,68.0,65.0,53.0,90.0,79.0,89.0,87.0,31.0,34.0,45.0
Guilherme Castilho,Ceará,MEIO-CAMPO,BRA2,-0.2,-1.08,-0.58,1.44,0.3,1.42,0.29,48.0,27.0,38.0,88.0,65.0,84.0,71.0,50.0,70.0,59.0,11.0,34.0,16.0,28.0
Matheus Jesus,V-Varen Nagasaki,MEIO-CAMPO,BRA2,-0.31,-0.79,0.18,0.72,-0.55,0.64,0.13,45.0,31.0,61.0,73.0,51.0,67.0,65.0,53.0,66.0,38.0,26.0,47.0,32.0,34.0
Wellington Nem,Vitória,MEIO-CAMPO,BRA2,-1.4,-2.55,-2.23,-1.31,1.6,3.27,3.61,14.0,9.0,5.0,19.0,83.0,96.0,100.0,82.0,87.0,90.0,77.0,17.0,5.0,1.0
Chay,Ceará,MEIO-CAMPO,BRA2,-1.5,-1.35,-1.25,1.33,2.05,2.43,1.86,12.0,20.0,21.0,87.0,87.0,89.0,94.0,84.0,76.0,75.0,13.0,13.0,11.0,7.0
Isaque,Guarani,MEIO-CAMPO,BRA2,0.05,-1.35,1.18,1.1,1.78,3.61,0.35,56.0,19.0,81.0,83.0,84.0,97.0,76.0,42.0,76.0,18.0,17.0,16.0,4.0,24.0
Eduardo Person,Ituano,MEIO-CAMPO,BRA2,-2.11,-2.56,4.52,1.24,3.85,0.71,0.57,7.0,7.0,100.0,84.0,98.0,69.0,82.0,88.0,88.0,1.0,16.0,3.0,29.0,18.0
Yann Rolim,Ituano,MEIO-CAMPO,BRA2,-0.45,-0.02,0.02,0.67,2.65,2.57,2.22,43.0,51.0,55.0,72.0,90.0,91.0,95.0,55.0,47.0,43.0,27.0,10.0,9.0,6.0
Marcinho,Sampaio Corrêa,MEIO-CAMPO,BRA2,-0.24,-2.7,2.12,2.19,1.59,0.13,0.05,47.0,5.0,93.0,94.0,82.0,53.0,62.0,51.0,90.0,8.0,7.0,18.0,45.0,37.0
Élvis,Ponte Preta,MEIO-CAMPO,BRA2,-2.06,-3.84,2.97,2.44,2.33,-0.3,-0.45,9.0,1.0,96.0,96.0,89.0,45.0,36.0,87.0,94.0,5.0,5.0,11.0,53.0,60.0
Matheusinho,Vitória,MEIO-CAMPO,BRA2,-0.73,-1.83,-0.91,0.41,1.4,0.71,2.52,30.0,15.0,29.0,63.0,79.0,70.0,99.0,67.0,81.0,68.0,36.0,21.0,29.0,2.0
Bruninho,Guarani,MEIO-CAMPO,BRA2,-2.3,-2.38,-0.95,-0.62,0.43,5.46,2.33,6.0,11.0,28.0,34.0,67.0,100.0,96.0,89.0,85.0,69.0,63.0,32.0,1.0,5.0
Nenê,Juventude,MEIO-CAMPO,BRA2,-3.01,-3.57,0.29,1.8,2.7,4.21,-0.02,2.0,2.0,65.0,91.0,91.0,98.0,59.0,93.0,93.0,34.0,9.0,9.0,3.0,40.0
Jean Carlos,Ceará,MEIO-CAMPO,BRA2,-1.43,-1.68,1.49,2.68,2.3,0.93,-0.35,13.0,16.0,85.0,97.0,88.0,78.0,41.0,83.0,80.0,15.0,4.0,12.0,22.0,56.0
João Paulo,CRB,MEIO-CAMPO,BRA2,-0.47,-2.1,-0.15,0.62,1.41,2.95,1.5,40.0,14.0,48.0,70.0,80.0,95.0,90.0,57.0,82.0,50.0,29.0,20.0,6.0,10.0
Matheus Frizzo,Tombense,MEIO-CAMPO,BRA2,-0.78,-1.3,0.15,0.9,3.1,2.52,1.23,28.0,21.0,59.0,79.0,95.0,90.0,87.0,69.0,75.0,40.0,20.0,6.0,10.0,13.0
Shaylon,Atlético GO,MEIO-CAMPO,BRA2,-0.94,-2.65,0.67,2.74,3.26,1.36,-0.02,22.0,6.0,72.0,98.0,96.0,83.0,57.0,74.0,89.0,27.0,3.0,5.0,17.0,40.0
G. Karakashev,Lokomotiv Plovdiv,MEIO-CAMPO,BUL,-0.33,1.3,-1.34,-2.13,-1.26,-0.95,-1.41,43.0,83.0,22.0,5.0,28.0,37.0,1.0,44.0,14.0,60.0,73.0,56.0,49.0,76.0
R. Daskalov,CSKA 1948 Sofia,MEIO-CAMPO,BUL,1.63,4.63,0.06,-0.79,-1.8,-2.2,-0.54,88.0,100.0,58.0,33.0,9.0,5.0,36.0,10.0,1.0,33.0,51.0,70.0,73.0,50.0
Darlan,Levski Sofia,MEIO-CAMPO,BUL,2.11,-1.81,3.94,3.05,2.2,-1.77,-0.87,92.0,11.0,99.0,97.0,87.0,12.0,22.0,7.0,69.0,2.0,3.0,11.0,68.0,60.0
A. Chandarov,Levski Sofia,MEIO-CAMPO,BUL,0.1,0.6,-1.79,-1.72,-1.78,0.94,-0.4,55.0,67.0,12.0,12.0,12.0,76.0,39.0,35.0,26.0,68.0,68.0,68.0,19.0,46.0
E. Tsenov,CSKA 1948 Sofia,MEIO-CAMPO,BUL,0.15,1.58,-1.6,-1.43,-1.96,-1.33,0.2,57.0,87.0,14.0,20.0,5.0,26.0,64.0,34.0,11.0,66.0,62.0,73.0,57.0,28.0
A. Mitkov,Levski Sofia,MEIO-CAMPO,BUL,2.65,1.65,-0.0,0.1,-0.77,-0.21,-0.04,97.0,88.0,57.0,55.0,45.0,61.0,53.0,3.0,10.0,34.0,35.0,43.0,31.0,37.0
E. Martinov,Slavia Sofia,MEIO-CAMPO,BUL,1.61,0.14,0.63,-0.43,-1.67,-1.76,-1.02,87.0,58.0,70.0,45.0,17.0,13.0,16.0,11.0,33.0,24.0,43.0,64.0,67.0,65.0
T. Ceijas,Beroe,MEIO-CAMPO,BUL,-0.84,-1.24,0.1,-0.18,-1.78,-2.26,-1.23,32.0,24.0,61.0,51.0,11.0,3.0,8.0,53.0,59.0,31.0,38.0,68.0,75.0,71.0
L. Kotev,Arda,MEIO-CAMPO,BUL,-0.83,1.0,0.18,-0.69,-0.61,-1.11,-1.05,33.0,76.0,62.0,37.0,49.0,33.0,13.0,52.0,19.0,30.0,49.0,40.0,51.0,67.0
Y. Karabelyov,Botev Plovdiv,MEIO-CAMPO,BUL,1.64,-0.44,2.04,0.56,0.67,0.6,-1.24,89.0,41.0,89.0,66.0,74.0,70.0,5.0,9.0,46.0,9.0,27.0,21.0,24.0,73.0
D. Dimov,Cherno More,MEIO-CAMPO,BUL,1.5,1.58,-1.0,-1.5,-1.71,0.95,-1.0,86.0,86.0,30.0,18.0,13.0,78.0,17.0,12.0,11.0,54.0,63.0,67.0,18.0,64.0
Pablo Álvarez,Cherno More,MEIO-CAMPO,BUL,0.56,0.53,-0.36,0.59,-1.41,-0.29,-0.05,68.0,64.0,50.0,67.0,24.0,55.0,51.0,25.0,28.0,39.0,26.0,59.0,35.0,38.0
P. Zebli,Zira,MEIO-CAMPO,BUL,1.41,1.88,-1.06,-1.69,-2.36,-1.64,-0.41,84.0,89.0,28.0,13.0,1.0,18.0,38.0,13.0,9.0,56.0,67.0,76.0,63.0,48.0
F. Krastev,Los Angeles FC,MEIO-CAMPO,BUL,0.28,0.13,-1.21,-0.2,0.49,0.33,1.05,61.0,57.0,26.0,50.0,70.0,68.0,87.0,30.0,34.0,57.0,39.0,24.0,25.0,11.0
Ayoub Abou,OFK Pirin,MEIO-CAMPO,BUL,1.38,1.89,-0.57,-0.9,-1.31,-2.23,0.88,83.0,91.0,45.0,30.0,26.0,4.0,84.0,14.0,8.0,43.0,54.0,57.0,74.0,13.0
Álex Serrano,Turan-T,MEIO-CAMPO,BUL,0.57,0.69,-0.91,0.5,-0.36,-0.86,0.38,70.0,68.0,36.0,63.0,54.0,38.0,74.0,24.0,25.0,50.0,29.0,36.0,48.0,21.0
Rober Sierra,CSA Steaua Bucureşti,MEIO-CAMPO,BUL,-2.11,-1.45,-0.7,-2.32,-1.69,-1.84,-0.38,3.0,17.0,42.0,3.0,14.0,9.0,42.0,75.0,64.0,45.0,75.0,65.0,70.0,45.0
Pedro Naressi,Ludogorets,MEIO-CAMPO,BUL,2.49,0.92,3.12,1.73,-0.88,-0.25,-0.15,95.0,75.0,95.0,88.0,38.0,58.0,49.0,5.0,20.0,5.0,10.0,48.0,33.0,40.0
I. Yurukov,Arda,MEIO-CAMPO,BUL,-0.56,0.02,-0.84,-0.64,-1.91,-1.75,-1.12,38.0,51.0,39.0,39.0,7.0,14.0,11.0,48.0,38.0,47.0,47.0,72.0,65.0,69.0
Antonio Perera,Botev Plovdiv,MEIO-CAMPO,BUL,2.45,0.72,1.13,-0.68,-1.05,-1.34,-0.92,93.0,70.0,79.0,38.0,36.0,25.0,20.0,6.0,24.0,17.0,48.0,50.0,58.0,62.0
P. Umarbaev,CSKA 1948 Sofia,MEIO-CAMPO,BUL,1.69,3.02,1.35,1.11,0.73,-0.35,-0.13,91.0,99.0,83.0,78.0,75.0,54.0,50.0,8.0,2.0,14.0,17.0,20.0,36.0,39.0
Claude Gonçalves,Ludogorets,MEIO-CAMPO,BUL,1.08,-0.98,2.78,1.97,2.26,-0.72,-0.34,78.0,30.0,92.0,93.0,88.0,43.0,43.0,18.0,54.0,7.0,6.0,10.0,44.0,44.0
V. Bengyuzov,OFK Pirin,MEIO-CAMPO,BUL,-0.48,-0.15,1.34,0.68,1.16,-1.11,0.32,41.0,45.0,82.0,68.0,80.0,34.0,70.0,46.0,43.0,15.0,25.0,16.0,51.0,24.0
J. Piotrowski,Ludogorets,MEIO-CAMPO,BUL,2.54,-0.08,3.75,4.06,3.77,4.29,0.09,96.0,47.0,97.0,99.0,95.0,97.0,58.0,4.0,40.0,3.0,2.0,5.0,3.0,33.0
M. Carreazo,CSKA Sofia,MEIO-CAMPO,BUL,-0.84,0.09,-1.42,-0.98,-0.15,-0.08,-0.55,30.0,54.0,20.0,28.0,58.0,66.0,34.0,53.0,36.0,62.0,56.0,33.0,27.0,51.0
A. Kraev,Levski Sofia,MEIO-CAMPO,BUL,3.1,1.96,1.65,2.04,-0.51,-0.2,0.37,99.0,93.0,86.0,95.0,51.0,62.0,72.0,2.0,6.0,12.0,5.0,38.0,30.0,22.0
S. Velev,Botev Vratsa,MEIO-CAMPO,BUL,-1.03,-2.05,0.47,0.12,-0.58,-1.42,-0.83,28.0,7.0,66.0,57.0,50.0,22.0,24.0,56.0,72.0,27.0,34.0,39.0,60.0,59.0
I. Chochev,CSKA 1948 Sofia,MEIO-CAMPO,BUL,-1.68,-1.49,-0.38,-0.63,-0.05,5.18,-0.8,13.0,16.0,49.0,41.0,62.0,100.0,25.0,67.0,65.0,40.0,46.0,30.0,1.0,58.0
A. Youga,CSKA Sofia,MEIO-CAMPO,BUL,0.8,0.76,2.81,1.77,0.81,-0.66,-1.3,76.0,71.0,93.0,91.0,76.0,45.0,4.0,19.0,23.0,6.0,8.0,19.0,43.0,74.0
R. Tsonev,Arda,MEIO-CAMPO,BUL,-0.04,-0.6,0.55,0.85,1.15,0.73,-0.74,51.0,36.0,67.0,72.0,79.0,75.0,28.0,38.0,50.0,26.0,22.0,17.0,20.0,56.0
G. Valchev,Hebar 1918,MEIO-CAMPO,BUL,-1.07,-1.01,-1.37,-1.55,-1.2,-0.95,-1.04,26.0,29.0,21.0,14.0,30.0,36.0,14.0,57.0,55.0,61.0,66.0,54.0,49.0,66.0
V. Panayotov,Cherno More,MEIO-CAMPO,BUL,0.25,0.29,0.76,1.11,-0.87,0.7,-1.1,59.0,62.0,74.0,79.0,39.0,72.0,12.0,32.0,29.0,21.0,17.0,47.0,22.0,68.0
K. Stanoev,Lokomotiv Sofia 1929,MEIO-CAMPO,BUL,-0.86,-1.27,-0.26,-0.6,-1.49,-0.84,-0.76,29.0,21.0,53.0,42.0,22.0,39.0,26.0,55.0,61.0,37.0,45.0,60.0,47.0,57.0
V. Nikolov,Lokomotiv Sofia 1929,MEIO-CAMPO,BUL,-1.23,1.57,-2.45,-2.38,-1.8,-0.55,-0.4,21.0,84.0,3.0,1.0,9.0,50.0,41.0,61.0,13.0,75.0,76.0,70.0,39.0,46.0
P. Čuić,Septemvri Sofia,MEIO-CAMPO,BUL,1.36,-1.11,2.1,1.29,-2.01,-2.35,-1.15,82.0,26.0,91.0,83.0,4.0,1.0,9.0,15.0,57.0,8.0,14.0,74.0,76.0,70.0
P. Vitanov,Tianjin Tigers,MEIO-CAMPO,BUL,-1.31,1.24,-0.91,-0.37,-0.95,0.73,-0.27,18.0,80.0,34.0,46.0,37.0,74.0,45.0,63.0,16.0,50.0,42.0,49.0,20.0,43.0
S. Tisovski,Hebar 1918,MEIO-CAMPO,BUL,-1.21,0.27,-2.11,-1.05,-0.84,-1.69,-0.02,22.0,61.0,8.0,26.0,41.0,17.0,55.0,60.0,31.0,71.0,57.0,45.0,64.0,35.0
S. Shopov,CSKA Sofia,MEIO-CAMPO,BUL,0.06,0.58,1.73,0.73,0.55,0.63,-0.67,53.0,66.0,87.0,70.0,71.0,71.0,32.0,37.0,27.0,11.0,24.0,23.0,23.0,53.0
D. Mertens,Botev Plovdiv,MEIO-CAMPO,BUL,0.48,-0.08,-0.18,0.48,0.85,-0.65,0.78,67.0,49.0,55.0,62.0,78.0,46.0,82.0,26.0,40.0,35.0,30.0,18.0,42.0,15.0
A. Georgiev,AS FC Buzău,MEIO-CAMPO,BUL,0.7,1.19,-0.93,-1.29,-1.19,-0.8,-0.98,74.0,79.0,32.0,24.0,32.0,41.0,18.0,21.0,17.0,52.0,59.0,53.0,46.0,63.0
Č. Makreckis,Ferencváros,MEIO-CAMPO,BUL,-0.32,-0.91,-0.93,-0.36,-1.59,-1.17,2.38,45.0,32.0,33.0,47.0,18.0,30.0,96.0,43.0,53.0,52.0,41.0,62.0,53.0,4.0
V. Marcel,Orléans,MEIO-CAMPO,BUL,-1.39,-0.66,-2.14,-1.75,-1.06,-0.14,1.53,17.0,33.0,7.0,11.0,34.0,64.0,93.0,64.0,52.0,72.0,69.0,51.0,28.0,6.0
C. Ohene,Hebar 1918,MEIO-CAMPO,BUL,1.18,-0.07,0.79,1.15,-0.62,-1.19,0.18,80.0,50.0,75.0,80.0,47.0,28.0,63.0,16.0,39.0,20.0,16.0,41.0,56.0,29.0
M. Moran,Etar,MEIO-CAMPO,BUL,0.28,2.23,-1.59,-1.3,-0.18,-0.79,-0.72,62.0,96.0,16.0,21.0,55.0,42.0,29.0,30.0,4.0,65.0,60.0,35.0,45.0,55.0
T. Nnadi,Botev Plovdiv,MEIO-CAMPO,BUL,3.41,1.95,1.29,0.84,0.07,-1.63,0.21,100.0,92.0,80.0,71.0,66.0,20.0,66.0,1.0,7.0,16.0,23.0,27.0,62.0,27.0
E. Laszo,Beroe,MEIO-CAMPO,BUL,0.42,2.87,0.07,-0.47,0.04,-1.18,0.36,66.0,97.0,59.0,43.0,64.0,29.0,71.0,27.0,3.0,32.0,44.0,28.0,55.0,23.0
Y. Angelov,Etar,MEIO-CAMPO,BUL,-2.03,-0.11,-1.56,-1.5,-2.05,-2.11,-0.89,5.0,46.0,17.0,17.0,3.0,7.0,21.0,73.0,42.0,64.0,63.0,75.0,72.0,61.0
I. Minchev,Slavia Sofia,MEIO-CAMPO,BUL,0.77,-0.32,3.14,2.25,0.67,-0.62,0.16,75.0,43.0,96.0,96.0,72.0,47.0,62.0,20.0,44.0,4.0,4.0,21.0,41.0,30.0
C. Ivaylov,Botev Vratsa,MEIO-CAMPO,BUL,-0.07,-0.37,-0.23,0.45,1.27,-0.48,0.62,49.0,42.0,54.0,61.0,82.0,51.0,79.0,39.0,45.0,36.0,31.0,15.0,38.0,17.0
Diogo Barbosa,Botev Vratsa,MEIO-CAMPO,BUL,-0.07,1.28,-0.86,-0.79,-1.53,-1.82,-0.26,50.0,82.0,38.0,34.0,21.0,11.0,46.0,39.0,15.0,48.0,51.0,61.0,69.0,42.0
K. Stoyanov,Slavia Sofia,MEIO-CAMPO,BUL,-0.65,-1.01,-1.8,-1.92,-1.59,-1.89,0.14,36.0,28.0,11.0,8.0,20.0,8.0,59.0,50.0,55.0,69.0,71.0,62.0,71.0,32.0
A. Bastunov,Hebar 1918,MEIO-CAMPO,BUL,-2.29,-2.72,-1.61,-0.94,-0.1,1.82,1.59,1.0,3.0,13.0,29.0,61.0,82.0,95.0,76.0,75.0,67.0,55.0,31.0,15.0,5.0
I. Yordanov,Ludogorets,MEIO-CAMPO,BUL,-0.36,-0.51,0.6,0.54,1.45,-0.36,0.57,42.0,38.0,68.0,64.0,83.0,53.0,78.0,45.0,48.0,25.0,28.0,14.0,37.0,18.0
H. Ivanov,Lokomotiv Plovdiv,MEIO-CAMPO,BUL,-0.29,-1.33,-1.47,-1.54,-1.69,-1.37,-0.63,47.0,20.0,18.0,16.0,16.0,24.0,33.0,41.0,62.0,63.0,65.0,65.0,59.0,52.0
S. Mechev,Lokomotiv Sofia 1929,MEIO-CAMPO,BUL,0.64,1.09,1.1,1.28,-0.17,-0.06,0.39,72.0,78.0,78.0,82.0,57.0,67.0,75.0,22.0,18.0,18.0,15.0,34.0,26.0,20.0
E. Dost,Slavia Sofia,MEIO-CAMPO,BUL,0.35,0.15,-0.89,-1.14,-1.22,-0.15,0.83,64.0,59.0,37.0,25.0,29.0,63.0,83.0,28.0,32.0,49.0,58.0,55.0,29.0,14.0
Ewandro Costa,Lokomotiv Plovdiv,MEIO-CAMPO,BUL,1.11,0.77,0.31,0.27,-0.67,3.12,0.29,79.0,72.0,63.0,59.0,46.0,92.0,67.0,17.0,22.0,29.0,32.0,42.0,7.0,26.0
T. Heintz,CSKA Sofia,MEIO-CAMPO,BUL,-0.5,-1.41,1.46,1.76,3.6,2.72,1.06,39.0,18.0,84.0,89.0,93.0,89.0,88.0,47.0,63.0,13.0,9.0,6.0,9.0,10.0
B. Katsarov,Krumovgrad,MEIO-CAMPO,BUL,0.3,0.82,-0.53,-1.3,-1.35,-0.61,-1.35,63.0,74.0,46.0,22.0,25.0,49.0,3.0,29.0,21.0,42.0,60.0,58.0,40.0,75.0
K. Miloshev,Lokomotiv Sofia 1929,MEIO-CAMPO,BUL,0.6,2.2,-0.33,0.25,0.02,-1.75,-1.23,71.0,95.0,51.0,58.0,63.0,16.0,7.0,23.0,5.0,38.0,33.0,29.0,65.0,71.0
T. Nedelev,Ludogorets,MEIO-CAMPO,BUL,0.08,-3.76,6.0,4.49,4.83,3.5,0.72,54.0,1.0,100.0,100.0,99.0,95.0,80.0,36.0,76.0,1.0,1.0,2.0,5.0,16.0
H. Fadiga,Levski Sofia,MEIO-CAMPO,BUL,-1.15,-1.73,-2.26,-0.22,0.24,-0.28,0.3,24.0,12.0,4.0,49.0,68.0,57.0,68.0,59.0,68.0,74.0,40.0,25.0,34.0,25.0
A. Souda,OFK Pirin,MEIO-CAMPO,BUL,-0.71,-0.5,-2.19,-2.14,-0.84,2.54,3.18,34.0,39.0,5.0,4.0,42.0,88.0,100.0,51.0,47.0,73.0,74.0,45.0,10.0,1.0
C. Boukholda,Etar,MEIO-CAMPO,BUL,-1.8,-1.64,1.82,1.45,3.35,1.93,-0.03,9.0,13.0,88.0,86.0,92.0,86.0,54.0,69.0,67.0,10.0,12.0,7.0,12.0,36.0
B. Penchev,Hebar 1918,MEIO-CAMPO,BUL,-1.7,0.07,-1.82,-2.1,-1.17,-1.59,-0.17,12.0,53.0,9.0,7.0,33.0,21.0,47.0,68.0,37.0,70.0,72.0,52.0,61.0,41.0
Jawad El Jemili,Levski Sofia,MEIO-CAMPO,BUL,-0.61,-1.88,-1.32,-0.71,-0.13,3.75,3.18,37.0,9.0,24.0,36.0,59.0,96.0,99.0,49.0,70.0,59.0,50.0,32.0,4.0,1.0
D. Tonev,Krumovgrad,MEIO-CAMPO,BUL,-2.07,-2.12,-1.22,-0.81,-0.42,-0.23,0.45,4.0,5.0,25.0,32.0,53.0,59.0,76.0,74.0,73.0,58.0,53.0,37.0,32.0,19.0
D. Bakalov,Etar,MEIO-CAMPO,BUL,-1.8,-0.64,-2.83,-1.9,-0.83,1.2,-0.45,11.0,34.0,1.0,9.0,43.0,79.0,37.0,69.0,51.0,76.0,70.0,44.0,17.0,49.0
S. Delev,Ludogorets,MEIO-CAMPO,BUL,-1.92,-1.97,-1.0,0.9,4.7,4.99,0.08,8.0,8.0,29.0,74.0,97.0,99.0,57.0,71.0,71.0,54.0,21.0,3.0,2.0,34.0
A. Vutov,CSKA 1948 Sofia,MEIO-CAMPO,BUL,-1.28,-0.52,-0.43,0.99,2.92,1.91,0.89,20.0,37.0,47.0,76.0,91.0,84.0,86.0,62.0,49.0,41.0,19.0,8.0,13.0,12.0
I. Popov,Botev Plovdiv,MEIO-CAMPO,BUL,-1.67,-1.26,1.02,1.31,5.1,2.9,1.16,14.0,22.0,76.0,84.0,100.0,91.0,89.0,66.0,60.0,19.0,13.0,1.0,8.0,9.0
S. Yusein,Krumovgrad,MEIO-CAMPO,BUL,0.21,0.11,0.36,1.72,0.18,-1.17,0.16,58.0,55.0,64.0,87.0,67.0,32.0,61.0,33.0,35.0,28.0,11.0,26.0,53.0,30.0
M. Soula,Cherno More,MEIO-CAMPO,BUL,-1.12,-1.18,0.67,1.89,3.84,1.88,2.47,25.0,25.0,71.0,92.0,96.0,83.0,97.0,58.0,58.0,23.0,7.0,4.0,14.0,3.0
A. Toungara,Arda,MEIO-CAMPO,BUL,-1.92,-1.49,-0.63,-0.08,1.54,2.34,1.17,7.0,14.0,43.0,54.0,84.0,87.0,91.0,71.0,65.0,44.0,36.0,13.0,11.0,8.0
J. Lindseth,CSKA Sofia,MEIO-CAMPO,BUL,-0.29,0.29,0.72,0.98,1.94,1.74,-0.7,46.0,63.0,72.0,75.0,86.0,80.0,30.0,41.0,29.0,22.0,20.0,12.0,16.0,54.0
G. Ivanov,Slavia Sofia,MEIO-CAMPO,BUL,-1.48,-2.2,-0.82,-0.09,2.76,3.33,1.18,16.0,4.0,41.0,53.0,89.0,93.0,92.0,65.0,74.0,46.0,37.0,9.0,6.0,7.0
I. Vásquez,Magallanes,MEIO-CAMPO,CHI,-0.41,-1.06,-0.16,-0.87,-1.58,-2.17,-1.18,30.0,23.0,45.0,32.0,19.0,1.0,7.0,49.0,54.0,39.0,48.0,57.0,69.0,65.0
R. Cecchini,Unión Española,MEIO-CAMPO,CHI,0.0,0.91,-1.37,-1.7,-2.43,-1.98,-1.28,41.0,75.0,20.0,12.0,1.0,9.0,3.0,42.0,18.0,56.0,62.0,69.0,64.0,68.0
M. Medel,Copiapó,MEIO-CAMPO,CHI,0.57,-0.11,3.17,2.58,-0.48,-1.84,-0.81,70.0,52.0,97.0,97.0,46.0,17.0,22.0,22.0,34.0,3.0,3.0,38.0,58.0,55.0
N. Sepúlveda,Cobresal,MEIO-CAMPO,CHI,1.6,0.58,0.6,0.35,0.69,-0.14,-0.36,90.0,71.0,70.0,62.0,70.0,57.0,48.0,8.0,21.0,22.0,27.0,22.0,31.0,35.0
V. Pizarro,Colo Colo,MEIO-CAMPO,CHI,0.44,0.48,1.11,0.41,-0.24,0.12,-0.39,58.0,64.0,78.0,65.0,52.0,65.0,45.0,30.0,24.0,16.0,25.0,34.0,25.0,39.0
S. Leyton,Unión Española,MEIO-CAMPO,CHI,1.75,1.81,0.22,-0.14,-1.89,-1.92,-0.57,91.0,88.0,64.0,49.0,13.0,12.0,30.0,7.0,9.0,26.0,36.0,61.0,62.0,48.0
A. Canales,Magallanes,MEIO-CAMPO,CHI,0.72,-1.12,-0.03,0.21,-2.1,0.0,-0.06,77.0,22.0,52.0,58.0,6.0,62.0,61.0,17.0,55.0,33.0,30.0,66.0,27.0,28.0
E. Ojeda,Universidad de Chile,MEIO-CAMPO,CHI,0.65,2.4,0.12,-0.84,-1.33,-2.05,-0.03,72.0,96.0,59.0,33.0,22.0,6.0,62.0,20.0,4.0,29.0,47.0,54.0,65.0,27.0
M. Sandoval,Curicó Unido,MEIO-CAMPO,CHI,2.34,1.97,3.27,1.9,-1.29,-1.44,-0.43,97.0,94.0,99.0,93.0,25.0,30.0,42.0,3.0,5.0,2.0,6.0,53.0,49.0,41.0
E. Valencia,Unión La Calera,MEIO-CAMPO,CHI,-0.95,0.97,-0.85,-0.97,-1.75,-1.76,-0.92,23.0,80.0,35.0,29.0,17.0,19.0,17.0,54.0,15.0,46.0,50.0,58.0,57.0,58.0
I. Núñez,Unión Española,MEIO-CAMPO,CHI,0.01,0.05,-1.4,-1.04,0.5,-0.6,-0.59,43.0,55.0,19.0,23.0,65.0,49.0,29.0,40.0,32.0,57.0,54.0,25.0,36.0,50.0
A. Nadruz,Curicó Unido,MEIO-CAMPO,CHI,1.15,1.94,-1.58,-2.13,-2.36,-1.62,-0.88,87.0,93.0,13.0,6.0,3.0,26.0,20.0,10.0,6.0,61.0,66.0,68.0,52.0,56.0
L. Reyes,Ñublense,MEIO-CAMPO,CHI,0.52,-0.76,-0.79,-1.41,-2.06,-1.23,-0.36,65.0,30.0,36.0,14.0,7.0,35.0,46.0,25.0,49.0,45.0,60.0,65.0,46.0,35.0
C. Sepúlveda,Huachipato,MEIO-CAMPO,CHI,2.14,1.19,1.72,0.1,-1.33,-1.89,-0.57,96.0,83.0,88.0,55.0,23.0,14.0,32.0,4.0,13.0,9.0,32.0,54.0,60.0,48.0
E. Pavez,Colo Colo,MEIO-CAMPO,CHI,-0.74,1.11,1.86,0.87,-1.55,-1.31,-1.04,26.0,81.0,90.0,77.0,20.0,32.0,12.0,52.0,14.0,8.0,17.0,56.0,47.0,62.0
A. Farías,Palestino,MEIO-CAMPO,CHI,1.3,1.77,0.14,-0.82,-1.77,-0.84,-0.29,88.0,86.0,61.0,35.0,16.0,41.0,52.0,9.0,11.0,28.0,46.0,59.0,42.0,34.0
I. Saavedra,Universidad Católica,MEIO-CAMPO,CHI,1.0,0.57,-0.05,-0.41,-2.01,-2.1,-0.63,83.0,70.0,51.0,42.0,10.0,3.0,26.0,13.0,22.0,35.0,41.0,63.0,68.0,51.0
A. Martínez,Palestino,MEIO-CAMPO,CHI,-1.19,-0.06,-0.03,0.44,0.5,-0.51,0.35,22.0,54.0,54.0,68.0,64.0,51.0,74.0,55.0,33.0,33.0,23.0,25.0,35.0,19.0
A. Max,Unión La Calera,MEIO-CAMPO,CHI,-1.36,3.05,-2.62,-1.83,-1.26,-1.71,-0.96,16.0,99.0,3.0,9.0,28.0,20.0,16.0,59.0,2.0,68.0,64.0,51.0,56.0,59.0
V. Larralde,O'Higgins,MEIO-CAMPO,CHI,0.67,-0.77,0.06,1.18,0.24,-2.07,-0.47,74.0,29.0,57.0,81.0,61.0,4.0,36.0,19.0,50.0,31.0,14.0,28.0,67.0,45.0
