Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
D. Giraldo,Millonarios,MEIO-CAMPO,COL,0.44,0.05,0.37,0.81,-1.3,-1.12,-1.02,65.0,49.0,64.0,71.0,25.0,28.0,9.0,37.0,56.0,40.0,32.0,81.0,78.0,98.0
Y. Guzmán,Tolima,MEIO-CAMPO,COL,-0.42,-2.85,2.37,2.35,4.14,6.56,0.18,33.0,4.0,93.0,94.0,96.0,100.0,67.0,73.0,104.0,8.0,7.0,5.0,1.0,36.0
D. Moreno,Junior,MEIO-CAMPO,COL,2.96,2.44,0.08,-0.22,-1.56,1.0,-0.86,100.0,95.0,56.0,47.0,18.0,78.0,12.0,1.0,6.0,48.0,58.0,89.0,25.0,95.0
H. Martínez,Junior,MEIO-CAMPO,COL,-0.53,-0.63,0.88,0.34,-1.27,-1.03,-0.47,25.0,30.0,79.0,64.0,27.0,33.0,42.0,81.0,76.0,23.0,39.0,78.0,73.0,63.0
R. Mejía,Atlético Nacional,MEIO-CAMPO,COL,-0.82,-0.17,1.08,0.12,-0.8,-1.18,-0.36,19.0,41.0,83.0,60.0,44.0,26.0,48.0,88.0,64.0,19.0,44.0,61.0,80.0,56.0
J. Alvarado,Medellín,MEIO-CAMPO,COL,-0.52,0.17,2.48,1.14,-1.14,-2.12,-1.04,26.0,57.0,94.0,78.0,35.0,3.0,8.0,80.0,47.0,7.0,25.0,71.0,105.0,99.0
J. Nieto,Tolima,MEIO-CAMPO,COL,0.96,-0.16,0.39,1.21,0.49,0.02,-0.36,82.0,42.0,64.0,81.0,70.0,62.0,49.0,20.0,63.0,39.0,21.0,33.0,42.0,56.0
J. Pineda,Águilas Doradas,MEIO-CAMPO,COL,0.08,0.08,0.5,2.06,0.14,-0.37,-0.15,54.0,50.0,67.0,91.0,63.0,51.0,57.0,50.0,54.0,36.0,11.0,41.0,53.0,47.0
S. Támara,Boyacá Chicó,MEIO-CAMPO,COL,0.5,-0.3,1.51,2.1,2.98,0.76,-0.57,69.0,37.0,86.0,92.0,91.0,72.0,33.0,34.0,68.0,16.0,10.0,11.0,31.0,70.0
J. Ríos,Deportivo Pereira,MEIO-CAMPO,COL,-0.48,0.13,0.58,0.82,-0.79,-2.19,-0.34,28.0,55.0,70.0,72.0,45.0,2.0,50.0,78.0,49.0,33.0,31.0,60.0,106.0,55.0
F. Castro,Atlético Bucaramanga,MEIO-CAMPO,COL,-2.06,-0.37,-1.08,-1.33,-0.97,-0.77,-0.59,5.0,35.0,25.0,22.0,41.0,44.0,31.0,103.0,71.0,80.0,84.0,63.0,61.0,75.0
Jesus Rivas,Águilas Doradas,MEIO-CAMPO,COL,-0.04,-0.93,0.36,1.55,0.17,3.01,1.44,47.0,26.0,63.0,87.0,64.0,93.0,92.0,58.0,80.0,41.0,15.0,38.0,8.0,9.0
F. Lozano,Boyacá Chicó,MEIO-CAMPO,COL,-1.03,-0.09,-1.08,-1.3,-1.3,0.85,-0.57,16.0,44.0,26.0,23.0,24.0,75.0,35.0,91.0,60.0,80.0,83.0,81.0,28.0,70.0
D. Torres,Santa Fe,MEIO-CAMPO,COL,1.33,2.12,0.74,0.09,0.45,1.13,-0.67,91.0,92.0,75.0,58.0,69.0,81.0,25.0,11.0,10.0,28.0,46.0,34.0,21.0,81.0
G. Muñoz,Guanacasteca,MEIO-CAMPO,CRC,0.26,1.8,-1.81,-2.34,-1.64,-2.03,-0.5,57.0,90.0,10.0,2.0,17.0,8.0,45.0,26.0,7.0,55.0,60.0,51.0,56.0,34.0
K. Porras,Sporting FC,MEIO-CAMPO,CRC,-2.94,-2.18,-2.9,-2.08,-1.1,0.75,1.44,3.0,5.0,2.0,3.0,32.0,75.0,90.0,59.0,58.0,60.0,59.0,42.0,16.0,7.0
F. Arroyo,San Carlos,MEIO-CAMPO,CRC,-0.2,-1.67,0.29,-0.3,0.43,-0.1,-0.75,33.0,15.0,68.0,47.0,63.0,58.0,23.0,41.0,52.0,20.0,33.0,23.0,26.0,46.0
V. Murillo,Cartaginés,MEIO-CAMPO,CRC,0.76,1.31,0.8,0.82,-0.89,-1.37,-1.12,78.0,85.0,82.0,78.0,38.0,27.0,8.0,14.0,10.0,12.0,14.0,38.0,45.0,56.0
M. Esquivel,Guanacasteca,MEIO-CAMPO,CRC,1.01,0.38,1.77,0.18,3.22,-1.5,0.9,87.0,62.0,90.0,68.0,93.0,20.0,78.0,9.0,24.0,7.0,20.0,5.0,49.0,14.0
J. Ugalde,Guanacasteca,MEIO-CAMPO,CRC,0.26,0.6,-1.11,-1.02,-0.1,-0.18,-0.24,58.0,70.0,28.0,32.0,55.0,53.0,58.0,26.0,19.0,44.0,42.0,28.0,29.0,26.0
K. Porras,Guanacasteca,MEIO-CAMPO,CRC,-2.99,-2.44,-2.56,-0.26,0.32,-1.75,0.81,2.0,2.0,5.0,50.0,60.0,17.0,73.0,60.0,60.0,58.0,31.0,25.0,51.0,17.0
Randy Chirino,Santos de Guápiles,MEIO-CAMPO,CRC,0.14,-0.89,-0.62,-1.6,-2.19,-1.88,-0.55,52.0,28.0,40.0,13.0,7.0,12.0,38.0,29.0,44.0,37.0,53.0,57.0,54.0,38.0
A. Arias,Puntarenas,MEIO-CAMPO,CRC,1.33,3.18,-1.99,-1.96,-2.3,-1.49,-0.44,90.0,98.0,7.0,7.0,3.0,22.0,50.0,6.0,2.0,57.0,57.0,59.0,48.0,30.0
Y. Tejeda,Herediano,MEIO-CAMPO,CRC,-0.29,-0.01,-0.5,-1.62,-1.52,0.21,-0.59,30.0,52.0,42.0,12.0,20.0,63.0,32.0,43.0,30.0,36.0,54.0,49.0,23.0,41.0
K. Cerdas,Cartaginés,MEIO-CAMPO,CRC,0.14,-0.33,5.76,5.06,3.33,-0.01,1.57,53.0,42.0,98.0,100.0,95.0,60.0,95.0,29.0,36.0,2.0,1.0,4.0,25.0,4.0
E. Carvajal,Santos de Guápiles,MEIO-CAMPO,CRC,-1.0,-0.11,-1.66,-1.56,-2.18,0.19,-1.05,17.0,50.0,15.0,15.0,8.0,62.0,13.0,51.0,31.0,52.0,52.0,56.0,24.0,53.0
A. Bran,Minnesota United,MEIO-CAMPO,CRC,0.09,-0.48,0.76,1.95,0.82,2.59,1.04,47.0,38.0,80.0,88.0,73.0,90.0,85.0,32.0,38.0,13.0,8.0,16.0,7.0,10.0
S. Araya,Santos de Guápiles,MEIO-CAMPO,CRC,-0.59,0.53,-1.42,-1.03,-0.66,-0.48,-0.11,28.0,67.0,20.0,30.0,43.0,42.0,60.0,44.0,21.0,49.0,43.0,35.0,36.0,25.0
Y. Salas,Wellington Phoenix,MEIO-CAMPO,CRC,0.12,1.89,-1.06,-0.7,0.75,-0.19,-0.4,50.0,93.0,30.0,40.0,72.0,52.0,55.0,31.0,5.0,43.0,37.0,18.0,30.0,28.0
E. Cedeño,Alajuelense,MEIO-CAMPO,CRC,1.92,3.42,-1.34,-1.48,-2.2,-1.86,0.87,100.0,100.0,23.0,20.0,5.0,13.0,75.0,1.0,1.0,47.0,49.0,58.0,53.0,16.0
I. Salas,Santos de Guápiles,MEIO-CAMPO,CRC,-0.02,0.36,-1.51,-2.01,-2.42,-1.38,-0.97,42.0,60.0,18.0,5.0,2.0,25.0,15.0,36.0,25.0,50.0,58.0,60.0,46.0,52.0
J. Rodríguez,San Carlos,MEIO-CAMPO,CRC,0.81,1.08,-0.01,-0.84,-0.73,-1.26,1.49,80.0,80.0,57.0,35.0,40.0,28.0,93.0,13.0,13.0,27.0,40.0,37.0,44.0,5.0
A. Araúz,Municipal Grecia,MEIO-CAMPO,CRC,-0.14,1.94,-1.69,-0.78,0.15,-1.52,0.99,37.0,95.0,13.0,37.0,58.0,18.0,82.0,39.0,4.0,53.0,39.0,26.0,50.0,12.0
A. López,Olancho,MEIO-CAMPO,CRC,1.23,-2.02,3.72,1.83,1.85,-1.18,-0.53,88.0,8.0,95.0,85.0,90.0,30.0,40.0,8.0,56.0,4.0,10.0,7.0,43.0,36.0
J. Mora,Sporting FC,MEIO-CAMPO,CRC,0.63,2.14,-2.69,-1.65,-0.13,-0.4,0.15,73.0,97.0,3.0,8.0,53.0,43.0,63.0,17.0,3.0,59.0,56.0,29.0,35.0,23.0
J. Reyes,Sporting FC,MEIO-CAMPO,CRC,0.01,0.58,-1.17,0.09,3.86,1.85,1.29,43.0,68.0,27.0,62.0,97.0,87.0,87.0,35.0,20.0,45.0,24.0,3.0,9.0,9.0
Y. Hernández,Deportivo Saprissa,MEIO-CAMPO,CRC,1.38,-0.11,0.61,0.03,-0.53,-0.5,0.9,93.0,48.0,77.0,58.0,45.0,40.0,77.0,5.0,31.0,15.0,26.0,34.0,37.0,14.0
J. Ruiz,Herediano,MEIO-CAMPO,CRC,-0.89,-1.26,-0.79,1.44,1.19,2.19,1.45,20.0,22.0,35.0,83.0,83.0,88.0,92.0,49.0,48.0,40.0,11.0,11.0,8.0,6.0
R. Parkins,Puntarenas,MEIO-CAMPO,CRC,0.83,0.69,-0.29,-1.53,-1.04,0.6,-1.07,82.0,72.0,52.0,17.0,33.0,72.0,12.0,12.0,18.0,30.0,51.0,41.0,18.0,54.0
D. Guzmán,Deportivo Saprissa,MEIO-CAMPO,CRC,0.7,0.43,0.18,-1.46,-1.28,1.0,-0.53,77.0,63.0,65.0,22.0,27.0,78.0,42.0,15.0,23.0,22.0,48.0,45.0,14.0,36.0
J. Bonilla,Sporting FC,MEIO-CAMPO,CRC,0.92,-0.24,-1.21,0.1,0.59,0.39,0.39,85.0,43.0,25.0,63.0,68.0,67.0,67.0,10.0,35.0,46.0,23.0,20.0,21.0,21.0
D. Flores,Cartaginés,MEIO-CAMPO,CRC,-1.67,-1.77,0.31,0.77,1.26,0.58,-0.47,8.0,12.0,70.0,77.0,85.0,70.0,48.0,56.0,54.0,19.0,15.0,10.0,19.0,32.0
P. Santamaría,Sporting FC,MEIO-CAMPO,CRC,-0.65,-1.34,-1.71,-0.27,1.09,3.5,1.33,25.0,18.0,12.0,48.0,80.0,97.0,88.0,46.0,50.0,54.0,32.0,13.0,3.0,8.0
U. Segura,Deportivo Saprissa,MEIO-CAMPO,CRC,0.52,-1.11,0.0,0.56,0.01,0.63,0.08,70.0,23.0,58.0,72.0,57.0,73.0,62.0,18.0,47.0,26.0,18.0,27.0,17.0,24.0
F. Ramírez,Municipal Liberia,MEIO-CAMPO,CRC,0.51,-1.74,0.08,-0.04,0.82,0.82,1.01,68.0,13.0,60.0,57.0,75.0,77.0,83.0,20.0,53.0,25.0,27.0,16.0,15.0,11.0
A. Ruíz,Santos de Guápiles,MEIO-CAMPO,CRC,-1.07,-0.37,1.71,1.1,-0.48,-0.62,-0.75,15.0,40.0,88.0,82.0,48.0,38.0,25.0,52.0,37.0,8.0,12.0,32.0,38.0,46.0
J. Brenes,Deportivo Saprissa,MEIO-CAMPO,CRC,0.52,0.13,0.16,0.14,0.43,0.4,-0.52,72.0,57.0,63.0,65.0,62.0,68.0,43.0,18.0,27.0,23.0,22.0,23.0,20.0,35.0
G. Mejia,Pérez Zeledón,MEIO-CAMPO,CRC,-0.12,0.99,-1.58,-1.23,-1.01,-0.99,-0.41,38.0,77.0,17.0,27.0,35.0,37.0,53.0,38.0,15.0,51.0,45.0,40.0,39.0,29.0
C. Martínez,Cartaginés,MEIO-CAMPO,CRC,0.91,1.31,-0.15,-0.76,-2.15,-2.37,-1.52,83.0,83.0,55.0,38.0,10.0,3.0,2.0,11.0,10.0,28.0,38.0,55.0,59.0,60.0
W. Azofeifa,San Carlos,MEIO-CAMPO,CRC,-0.15,-0.9,-0.41,0.06,0.74,4.53,-0.59,35.0,27.0,43.0,60.0,70.0,98.0,33.0,40.0,45.0,35.0,25.0,19.0,2.0,41.0
D. López,Cartaginés,MEIO-CAMPO,CRC,-0.03,0.52,1.67,-0.09,0.52,-1.38,-0.74,40.0,65.0,87.0,55.0,67.0,23.0,27.0,37.0,22.0,9.0,28.0,21.0,46.0,45.0
E. Ramírez,Municipal Grecia,MEIO-CAMPO,CRC,-1.21,-0.58,-0.72,1.87,1.11,-1.92,0.55,13.0,35.0,38.0,87.0,82.0,10.0,68.0,53.0,40.0,38.0,9.0,12.0,55.0,20.0
Allan Cruz,Herediano,MEIO-CAMPO,CRC,-1.73,-1.26,-1.38,-0.56,-1.81,4.62,-0.66,7.0,20.0,22.0,43.0,15.0,100.0,30.0,57.0,48.0,48.0,35.0,52.0,1.0,43.0
D. Mason,Santos de Guápiles,MEIO-CAMPO,CRC,-0.7,-0.78,0.14,-0.94,-2.08,-2.34,-1.21,23.0,30.0,62.0,33.0,12.0,5.0,5.0,47.0,43.0,24.0,41.0,54.0,58.0,58.0
M. Barrantes,Alajuelense,MEIO-CAMPO,CRC,1.41,1.13,6.32,2.73,0.94,0.32,-0.44,95.0,82.0,100.0,93.0,78.0,65.0,52.0,4.0,12.0,1.0,5.0,14.0,22.0,30.0
M. Basulto,Herediano,MEIO-CAMPO,CRC,0.2,1.0,0.46,-1.34,-1.41,-0.16,-1.43,55.0,78.0,75.0,23.0,22.0,55.0,3.0,28.0,14.0,16.0,47.0,48.0,28.0,59.0
O. Galo,Herediano,MEIO-CAMPO,CRC,1.33,1.49,-0.32,-0.66,-1.16,-0.22,-0.28,92.0,87.0,45.0,42.0,28.0,50.0,57.0,6.0,9.0,32.0,36.0,44.0,31.0,27.0
M. Angulo,Municipal Liberia,MEIO-CAMPO,CRC,0.09,0.1,0.72,0.94,2.18,3.38,0.16,48.0,55.0,78.0,80.0,92.0,95.0,65.0,32.0,28.0,14.0,13.0,6.0,4.0,22.0
A. Suárez,Alajuelense,MEIO-CAMPO,CRC,-0.84,-1.95,-0.21,0.64,1.83,3.13,0.66,22.0,10.0,53.0,75.0,88.0,93.0,70.0,48.0,55.0,29.0,16.0,8.0,5.0,19.0
K. Cabezas,Alajuelense,MEIO-CAMPO,CRC,0.4,0.96,1.26,-1.25,-1.35,1.11,-0.84,62.0,75.0,83.0,25.0,25.0,82.0,20.0,24.0,16.0,11.0,46.0,46.0,12.0,49.0
M. Torres,Deportivo Saprissa,MEIO-CAMPO,CRC,-0.27,-2.08,2.57,3.29,5.14,1.78,2.1,32.0,7.0,93.0,97.0,98.0,85.0,97.0,42.0,57.0,5.0,3.0,2.0,10.0,3.0
L. Barrantes,Pérez Zeledón,MEIO-CAMPO,CRC,0.46,1.67,-0.31,-0.3,-1.15,-0.37,0.81,63.0,88.0,50.0,45.0,30.0,47.0,72.0,23.0,8.0,31.0,33.0,43.0,33.0,17.0
L. Franco,Puntarenas,MEIO-CAMPO,CRC,0.32,-0.55,0.21,2.45,0.94,2.68,-0.72,60.0,37.0,67.0,92.0,77.0,92.0,28.0,25.0,39.0,21.0,6.0,14.0,6.0,44.0
C. Perez,Pérez Zeledón,MEIO-CAMPO,CRC,0.02,0.05,-0.83,-0.11,-0.19,-0.24,2.16,45.0,53.0,33.0,52.0,52.0,48.0,98.0,34.0,29.0,41.0,30.0,30.0,32.0,2.0
S. Williams,Guanacasteca,MEIO-CAMPO,CRC,-1.21,-1.09,-1.92,-1.64,-0.98,1.03,-0.85,12.0,25.0,8.0,10.0,37.0,80.0,18.0,53.0,46.0,56.0,55.0,39.0,13.0,50.0
L. Flores,Sporting FC,MEIO-CAMPO,CRC,-0.95,0.14,-0.32,-0.1,-0.52,-2.23,-1.13,18.0,58.0,47.0,53.0,47.0,7.0,7.0,50.0,26.0,32.0,29.0,33.0,57.0,57.0
R. Cordoba,San Carlos,MEIO-CAMPO,CRC,1.43,-0.18,2.54,1.97,1.68,-1.12,-1.1,98.0,47.0,92.0,90.0,87.0,32.0,10.0,2.0,33.0,6.0,7.0,9.0,42.0,55.0
S. Castro,Municipal Grecia,MEIO-CAMPO,CRC,0.7,1.86,-0.77,-1.49,-1.6,-2.52,-0.56,75.0,92.0,37.0,18.0,18.0,2.0,37.0,15.0,6.0,39.0,50.0,50.0,60.0,39.0
M. Pilone,Municipal Liberia,MEIO-CAMPO,CRC,0.47,-0.22,0.39,0.44,-0.7,-1.1,0.92,65.0,45.0,72.0,70.0,42.0,35.0,80.0,22.0,34.0,17.0,19.0,36.0,40.0,13.0
S. Acuña,San Carlos,MEIO-CAMPO,CRC,0.5,0.9,-0.32,0.17,-1.38,-1.78,-0.57,67.0,73.0,48.0,67.0,23.0,15.0,35.0,21.0,17.0,32.0,21.0,47.0,52.0,40.0
C. Borges,Alajuelense,MEIO-CAMPO,CRC,-0.61,-1.38,3.87,3.04,0.5,-1.1,-0.9,27.0,17.0,97.0,95.0,65.0,33.0,17.0,45.0,51.0,3.0,4.0,22.0,40.0,51.0
A. Mora,Puntarenas,MEIO-CAMPO,CRC,-1.64,-2.2,0.39,0.59,-0.42,-0.14,-0.48,10.0,3.0,73.0,73.0,50.0,57.0,47.0,55.0,59.0,17.0,17.0,31.0,27.0,33.0
E. Aguilar,Herediano,MEIO-CAMPO,CRC,1.42,-0.61,1.47,3.91,5.41,1.74,2.78,97.0,33.0,85.0,98.0,100.0,83.0,100.0,3.0,41.0,10.0,2.0,1.0,11.0,1.0
J. Olivero,Guanacasteca,MEIO-CAMPO,CRC,-1.86,-0.73,-0.93,-1.16,-1.82,-0.38,-0.82,5.0,32.0,32.0,28.0,13.0,45.0,22.0,58.0,42.0,42.0,44.0,53.0,34.0,48.0
V. Odjidja-Ofoe,Hajduk Split,MEIO-CAMPO,CRO,0.55,-1.08,3.78,2.53,1.15,-0.84,0.52,68.0,20.0,96.0,94.0,80.0,36.0,76.0,17.0,41.0,3.0,4.0,11.0,33.0,13.0
A. Kalik,Hajduk Split,MEIO-CAMPO,CRO,0.09,0.57,-0.19,-0.0,1.61,1.94,-0.43,48.0,68.0,58.0,64.0,82.0,86.0,44.0,26.0,17.0,22.0,18.0,10.0,8.0,29.0
E. Banda,Rijeka,MEIO-CAMPO,CRO,0.82,-0.1,3.22,2.2,-0.47,-0.28,-1.24,78.0,50.0,94.0,86.0,50.0,54.0,4.0,12.0,26.0,4.0,8.0,26.0,24.0,49.0
A. Ćorić,Rudeš,MEIO-CAMPO,CRO,-1.71,-2.95,-1.64,0.27,0.93,-0.16,0.43,8.0,2.0,12.0,72.0,78.0,56.0,72.0,47.0,50.0,45.0,15.0,12.0,23.0,14.0
M. Caimacov,Slaven Belupo,MEIO-CAMPO,CRO,-2.18,0.02,1.0,-1.13,2.8,-0.49,-0.49,4.0,56.0,76.0,20.0,94.0,50.0,38.0,49.0,23.0,13.0,41.0,4.0,26.0,32.0
M. Žaper,Hajduk Split,MEIO-CAMPO,CRO,0.93,-0.08,3.9,-0.73,-1.49,-0.83,-0.62,86.0,52.0,98.0,34.0,18.0,38.0,30.0,8.0,25.0,1.0,34.0,41.0,32.0,36.0
I. Ćalušić,Istra 1961,MEIO-CAMPO,CRO,-1.04,-0.94,-0.33,-1.08,-1.3,-2.06,-0.1,18.0,26.0,52.0,22.0,24.0,10.0,56.0,42.0,38.0,25.0,39.0,39.0,46.0,23.0
M. Caktaš,Sivasspor,MEIO-CAMPO,CRO,0.05,-1.68,-2.23,-0.77,0.04,5.13,-0.82,46.0,8.0,2.0,30.0,64.0,100.0,18.0,28.0,47.0,50.0,36.0,19.0,1.0,42.0
F. Mlinar,Istra 1961,MEIO-CAMPO,CRO,-0.66,-1.26,-1.0,-0.27,0.04,-0.12,-1.27,24.0,18.0,30.0,54.0,62.0,58.0,2.0,39.0,42.0,36.0,24.0,19.0,21.0,50.0
M. Ndockyt,Gorica,MEIO-CAMPO,CRO,-1.56,-1.45,-1.23,-0.58,-0.2,0.6,1.42,14.0,10.0,24.0,40.0,54.0,72.0,92.0,44.0,46.0,39.0,31.0,23.0,15.0,5.0
T. Srbljinović,Rudeš,MEIO-CAMPO,CRO,-0.4,1.66,-0.48,-0.34,-2.18,-2.29,-0.42,30.0,90.0,46.0,50.0,4.0,6.0,46.0,36.0,6.0,27.0,26.0,49.0,48.0,28.0
A. Ademi,Dinamo Zagreb,MEIO-CAMPO,CRO,0.34,-0.74,-0.48,-0.31,0.73,2.65,-0.05,62.0,36.0,48.0,52.0,70.0,90.0,62.0,20.0,33.0,27.0,25.0,16.0,6.0,19.0
A. Maurić,Istra 1961,MEIO-CAMPO,CRO,-2.25,0.44,-2.21,-1.4,-1.64,-1.25,-0.9,2.0,64.0,4.0,12.0,10.0,24.0,16.0,50.0,19.0,49.0,45.0,46.0,39.0,43.0
V. Jugović,Osijek,MEIO-CAMPO,CRO,-1.69,-1.31,-1.33,-0.26,-0.76,2.86,-0.73,10.0,16.0,22.0,56.0,46.0,94.0,22.0,46.0,43.0,40.0,23.0,28.0,4.0,40.0
M. Čuić,Istra 1961,MEIO-CAMPO,CRO,2.23,-0.21,0.78,0.0,-0.21,0.73,1.15,98.0,48.0,74.0,66.0,52.0,76.0,88.0,2.0,27.0,14.0,18.0,25.0,13.0,7.0
K. Lusavec,Varaždin,MEIO-CAMPO,CRO,-0.49,1.17,-1.75,-1.8,-1.27,-1.77,-1.1,28.0,82.0,8.0,8.0,26.0,16.0,8.0,37.0,10.0,47.0,47.0,38.0,43.0,47.0
M. Pilj,Terengganu,MEIO-CAMPO,CRO,-1.72,-1.95,-0.28,-0.4,0.8,-0.58,1.03,6.0,6.0,54.0,46.0,74.0,48.0,86.0,48.0,48.0,24.0,28.0,14.0,27.0,8.0
P. Sučić,Dinamo Zagreb,MEIO-CAMPO,CRO,0.91,0.24,2.52,2.53,1.79,-0.79,-0.05,82.0,62.0,92.0,92.0,86.0,42.0,64.0,10.0,20.0,5.0,4.0,8.0,30.0,19.0
M. Bulat,Dinamo Zagreb,MEIO-CAMPO,CRO,0.91,-0.49,-1.47,-0.65,1.64,1.56,0.74,80.0,40.0,16.0,38.0,84.0,80.0,82.0,10.0,31.0,43.0,32.0,9.0,11.0,10.0
M. Marina,Varaždin,MEIO-CAMPO,CRO,-0.02,2.35,-0.56,-1.26,-1.8,-1.54,-1.2,44.0,98.0,44.0,16.0,8.0,20.0,6.0,29.0,2.0,29.0,43.0,47.0,41.0,48.0
Y. Benrahou,Hajduk Split,MEIO-CAMPO,CRO,-0.99,-1.98,0.18,2.56,5.11,1.9,0.15,20.0,4.0,64.0,96.0,98.0,84.0,70.0,41.0,49.0,19.0,3.0,2.0,9.0,16.0
P. Brlek,Osijek,MEIO-CAMPO,CRO,-0.34,-0.76,-0.21,0.13,-1.6,-1.44,-0.48,36.0,34.0,56.0,68.0,12.0,22.0,40.0,33.0,34.0,23.0,17.0,45.0,40.0,31.0
A. Lazarov,Gorica,MEIO-CAMPO,CRO,-0.22,-0.61,-1.67,-1.33,-1.57,-0.81,-0.17,40.0,38.0,10.0,14.0,14.0,40.0,54.0,31.0,32.0,46.0,44.0,44.0,31.0,24.0
L. Belcar,Varaždin,MEIO-CAMPO,CRO,0.15,-0.89,-1.11,-0.98,-1.33,0.64,0.57,56.0,28.0,26.0,26.0,22.0,74.0,78.0,23.0,37.0,38.0,38.0,40.0,14.0,12.0
A. Smakaj,Lokomotiva Zagreb,MEIO-CAMPO,CRO,0.56,1.01,-0.76,-0.78,-0.2,-0.7,-0.66,70.0,78.0,38.0,28.0,56.0,44.0,26.0,16.0,12.0,32.0,37.0,23.0,29.0,38.0
R. Mudražija,Lokomotiva Zagreb,MEIO-CAMPO,CRO,-0.17,-0.79,-0.64,-0.51,1.86,2.69,1.63,42.0,30.0,42.0,42.0,88.0,92.0,94.0,30.0,36.0,30.0,30.0,7.0,5.0,4.0
V. Vukmanović,Rudeš,MEIO-CAMPO,CRO,0.98,0.83,1.03,-1.08,-1.11,-2.31,-0.5,88.0,76.0,80.0,24.0,36.0,4.0,36.0,7.0,13.0,10.0,39.0,33.0,49.0,33.0
M. Agbekpornu,Slaven Belupo,MEIO-CAMPO,CRO,1.39,2.12,-0.88,-2.08,-1.98,-1.97,-0.08,94.0,94.0,36.0,2.0,6.0,12.0,58.0,4.0,4.0,33.0,50.0,48.0,45.0,22.0
S. Blagojević,Istra 1961,MEIO-CAMPO,CRO,0.6,1.7,1.15,0.4,-1.16,-2.53,-1.06,72.0,92.0,84.0,76.0,32.0,2.0,10.0,14.0,5.0,9.0,13.0,35.0,50.0,46.0
A. Latković,Rudeš,MEIO-CAMPO,CRO,0.09,-0.04,-1.41,-1.73,0.79,0.44,1.97,50.0,54.0,20.0,10.0,72.0,70.0,96.0,26.0,24.0,41.0,46.0,15.0,16.0,3.0
I. Lepinjica,Slaven Belupo,MEIO-CAMPO,CRO,0.1,0.64,0.12,-0.24,-1.17,-0.61,0.13,52.0,70.0,62.0,58.0,30.0,46.0,68.0,25.0,16.0,20.0,22.0,36.0,28.0,17.0
V. Bubanja,Lokomotiva Zagreb,MEIO-CAMPO,CRO,1.31,3.26,0.2,-0.1,-2.2,-0.34,-0.91,92.0,100.0,66.0,60.0,2.0,52.0,14.0,5.0,1.0,18.0,20.0,50.0,25.0,44.0
N. Janković,Rijeka,MEIO-CAMPO,CRO,-0.24,-0.95,-0.89,-0.1,1.94,4.09,2.4,38.0,24.0,34.0,62.0,90.0,98.0,98.0,32.0,39.0,34.0,20.0,6.0,2.0,2.0
V. Hodža,Rijeka,MEIO-CAMPO,CRO,1.06,1.04,-1.43,-0.75,0.48,0.42,-0.72,90.0,80.0,18.0,32.0,68.0,68.0,24.0,6.0,11.0,42.0,35.0,17.0,17.0,39.0
O. Petrusenko,Istra 1961,MEIO-CAMPO,CRO,0.46,1.44,-1.02,-1.2,-1.07,-2.19,-0.78,66.0,86.0,28.0,18.0,40.0,8.0,20.0,18.0,8.0,37.0,42.0,31.0,47.0,41.0
L. Selahi,Rijeka,MEIO-CAMPO,CRO,-1.67,0.65,-0.66,-0.42,-1.53,-1.01,-0.39,12.0,72.0,40.0,44.0,16.0,32.0,48.0,45.0,15.0,31.0,29.0,43.0,35.0,27.0
P. Pušić,Osijek,MEIO-CAMPO,CRO,0.45,-1.4,-0.37,3.39,2.29,0.24,-0.07,64.0,12.0,50.0,98.0,92.0,64.0,60.0,19.0,45.0,26.0,2.0,5.0,19.0,21.0
M. Soldo,Gorica,MEIO-CAMPO,CRO,-1.36,0.67,-1.56,-1.94,-1.23,-0.12,1.16,16.0,74.0,14.0,6.0,28.0,60.0,90.0,43.0,14.0,44.0,48.0,37.0,21.0,6.0
L. Pasariček,Rudeš,MEIO-CAMPO,CRO,-0.36,-0.41,0.06,-0.38,-1.49,-1.1,-0.32,34.0,42.0,60.0,48.0,20.0,28.0,52.0,34.0,30.0,21.0,27.0,41.0,37.0,25.0
F. Mrzljak,Gorica,MEIO-CAMPO,CRO,0.6,2.23,2.38,0.33,-0.19,-1.89,-0.63,74.0,96.0,90.0,74.0,58.0,14.0,28.0,14.0,3.0,6.0,14.0,22.0,44.0,37.0
R. Pukštas,Hajduk Split,MEIO-CAMPO,CRO,-0.37,-0.29,-1.76,-2.0,-1.08,3.42,0.43,32.0,46.0,6.0,4.0,38.0,96.0,74.0,35.0,28.0,48.0,49.0,32.0,3.0,14.0
T. Fruk,Rijeka,MEIO-CAMPO,CRO,0.32,-0.96,1.02,1.09,5.51,0.77,0.88,60.0,22.0,78.0,82.0,100.0,78.0,84.0,21.0,40.0,12.0,10.0,1.0,12.0,9.0
M. Baturina,Dinamo Zagreb,MEIO-CAMPO,CRO,2.53,-0.3,0.55,1.7,3.28,2.56,3.69,100.0,44.0,72.0,84.0,96.0,88.0,100.0,1.0,29.0,15.0,9.0,3.0,7.0,1.0
