Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
Ricardo Silva,América Mineiro,ZAGUEIRO,BRA1,0.03,2.26,-0.6,54.0,93.0,36.0,35.0,6.0,48.0
L. Esquivel,Athletico Paranaense,ZAGUEIRO,BRA1,0.68,1.1,-0.31,76.0,82.0,49.0,19.0,14.0,38.0
L. Realpe,Red Bull Bragantino,ZAGUEIRO,BRA1,-0.1,-0.94,0.13,49.0,24.0,61.0,39.0,57.0,29.0
Cacá,Athletico Paranaense,ZAGUEIRO,BRA1,-0.57,0.47,-0.72,35.0,69.0,34.0,49.0,24.0,50.0
G. Medel,Vasco da Gama,ZAGUEIRO,BRA1,-0.29,1.16,-0.96,43.0,84.0,26.0,43.0,12.0,56.0
R. Arboleda,São Paulo,ZAGUEIRO,BRA1,0.5,-0.85,-0.52,70.0,26.0,41.0,23.0,56.0,45.0
Diego Costa,São Paulo,ZAGUEIRO,BRA1,0.75,-0.61,-0.66,77.0,38.0,35.0,18.0,47.0,49.0
Luan,Palmeiras,ZAGUEIRO,BRA1,-0.72,-1.08,0.89,27.0,19.0,80.0,55.0,61.0,16.0
Danilo Avelar,América Mineiro,ZAGUEIRO,BRA1,0.11,0.21,0.5,59.0,62.0,72.0,30.0,29.0,22.0
B. Kuščević,Coritiba,ZAGUEIRO,BRA1,-0.45,1.64,-0.82,41.0,89.0,32.0,45.0,9.0,51.0
Henrique,Coritiba,ZAGUEIRO,BRA1,-2.69,-1.69,-2.05,1.0,9.0,8.0,74.0,68.0,69.0
Vitão,Internacional,ZAGUEIRO,BRA1,-0.96,-1.12,-0.54,20.0,16.0,39.0,60.0,63.0,46.0
Vitor Hugo,Bahia,ZAGUEIRO,BRA1,-0.51,-1.68,0.24,38.0,11.0,66.0,47.0,67.0,26.0
Neris,Cruzeiro,ZAGUEIRO,BRA1,-0.7,-0.54,0.16,30.0,43.0,64.0,53.0,43.0,28.0
Nino,Fluminense,ZAGUEIRO,BRA1,1.9,-1.0,3.03,96.0,22.0,96.0,4.0,59.0,4.0
Murilo,Palmeiras,ZAGUEIRO,BRA1,0.38,-0.7,-0.13,68.0,32.0,55.0,25.0,50.0,34.0
G. Mercado,Internacional,ZAGUEIRO,BRA1,-0.82,-1.01,-1.74,26.0,20.0,12.0,56.0,60.0,66.0
Beraldo,São Paulo,ZAGUEIRO,BRA1,0.83,-0.28,2.35,80.0,47.0,92.0,16.0,39.0,7.0
Iago Maidana,América Mineiro,ZAGUEIRO,BRA1,-1.08,0.55,-2.46,16.0,70.0,5.0,63.0,23.0,71.0
M. Lemos,Atlético Mineiro,ZAGUEIRO,BRA1,0.92,1.7,-0.37,82.0,91.0,47.0,14.0,8.0,40.0
W. Kannemann,Grêmio,ZAGUEIRO,BRA1,1.89,3.45,-0.83,95.0,97.0,31.0,5.0,3.0,52.0
Messias,Santos,ZAGUEIRO,BRA1,-1.98,-0.63,-2.88,4.0,36.0,1.0,72.0,48.0,74.0
Bruno Alves,Grêmio,ZAGUEIRO,BRA1,-0.65,0.66,-2.62,32.0,72.0,4.0,51.0,22.0,72.0
Jemerson,Atlético Mineiro,ZAGUEIRO,BRA1,1.24,0.45,-0.31,86.0,66.0,50.0,11.0,25.0,38.0
Lucas Halter,Goiás,ZAGUEIRO,BRA1,-1.29,-0.05,-0.18,11.0,55.0,53.0,67.0,34.0,36.0
Léo Pereira,Flamengo,ZAGUEIRO,BRA1,1.63,-0.29,2.94,93.0,46.0,95.0,6.0,41.0,5.0
André,Fluminense,ZAGUEIRO,BRA1,3.13,-0.59,3.67,99.0,41.0,97.0,2.0,45.0,3.0
Rezende,Bahia,ZAGUEIRO,BRA1,1.93,4.2,-0.51,97.0,100.0,42.0,3.0,1.0,44.0
Joaquim,Santos,ZAGUEIRO,BRA1,0.88,1.71,-0.93,81.0,92.0,27.0,15.0,7.0,55.0
Léo,Vasco da Gama,ZAGUEIRO,BRA1,-0.84,-1.83,0.35,24.0,7.0,70.0,57.0,70.0,23.0
G. Gómez,Palmeiras,ZAGUEIRO,BRA1,1.53,0.73,0.13,91.0,73.0,62.0,8.0,21.0,29.0
E. Brítez,Fortaleza,ZAGUEIRO,BRA1,-0.14,0.32,-0.59,46.0,64.0,38.0,41.0,28.0,47.0
Thiago Heleno,Athletico Paranaense,ZAGUEIRO,BRA1,-0.7,-0.23,0.07,28.0,53.0,58.0,53.0,36.0,32.0
Titi,Fortaleza,ZAGUEIRO,BRA1,0.11,-0.25,1.36,61.0,50.0,81.0,30.0,38.0,15.0
Gil,Corinthians,ZAGUEIRO,BRA1,-0.16,-0.73,-1.97,45.0,31.0,11.0,42.0,52.0,67.0
Bruno Melo,Goiás,ZAGUEIRO,BRA1,-1.82,-2.6,-0.08,5.0,1.0,57.0,71.0,74.0,33.0
Kanu,Bahia,ZAGUEIRO,BRA1,-0.62,-0.74,-1.04,34.0,28.0,22.0,50.0,54.0,59.0
Alan Empereur,Cuiabá,ZAGUEIRO,BRA1,-1.44,-2.5,1.5,8.0,3.0,86.0,69.0,73.0,11.0
Adryelson,Botafogo,ZAGUEIRO,BRA1,-1.11,0.01,-1.97,15.0,57.0,9.0,64.0,33.0,67.0
Fabricio Bruno,Flamengo,ZAGUEIRO,BRA1,0.1,-1.4,1.39,58.0,15.0,84.0,32.0,64.0,13.0
V. Cuesta,Botafogo,ZAGUEIRO,BRA1,-0.66,0.41,1.44,31.0,65.0,85.0,52.0,27.0,12.0
Luciano Castán,Cruzeiro,ZAGUEIRO,BRA1,-0.87,-1.67,0.31,23.0,12.0,68.0,58.0,66.0,24.0
Marllon,Cuiabá,ZAGUEIRO,BRA1,-1.18,-0.98,-1.33,14.0,23.0,19.0,65.0,58.0,61.0
Rayan,Criciúma,ZAGUEIRO,BRA2,-1.33,-1.54,-1.2,14.0,17.0,26.0,61.0,59.0,53.0
Victor Ramos,Chapecoense,ZAGUEIRO,BRA2,2.63,0.51,1.88,99.0,61.0,90.0,2.0,28.0,8.0
Rafael Jansen,Sampaio Corrêa,ZAGUEIRO,BRA2,-1.58,-1.25,-0.85,10.0,26.0,33.0,64.0,53.0,48.0
Gum,CRB,ZAGUEIRO,BRA2,-0.27,-1.45,0.08,44.0,19.0,57.0,40.0,58.0,31.0
Joécio,Náutico,ZAGUEIRO,BRA2,0.95,-1.35,-0.76,77.0,21.0,34.0,17.0,56.0,47.0
Gabriel Lacerda,Sydney,ZAGUEIRO,BRA2,-0.62,-0.79,-1.48,30.0,34.0,17.0,50.0,47.0,59.0
Ícaro,Sampaio Corrêa,ZAGUEIRO,BRA2,-0.39,0.59,-0.15,39.0,63.0,50.0,44.0,27.0,35.0
Yan Souto,Goiás,ZAGUEIRO,BRA2,-0.26,1.2,-1.42,46.0,81.0,19.0,39.0,14.0,58.0
Chico,Sport Recife,ZAGUEIRO,BRA2,0.54,-0.72,2.14,69.0,36.0,93.0,23.0,46.0,6.0
A. Alvariño,Guarani,ZAGUEIRO,BRA2,0.23,-1.63,-0.32,64.0,16.0,43.0,26.0,60.0,41.0
Wesley,Tombense,ZAGUEIRO,BRA2,0.06,-2.45,-0.56,57.0,4.0,37.0,31.0,68.0,45.0
João Victor,Vitória,ZAGUEIRO,BRA2,-0.73,-0.25,-1.18,26.0,50.0,27.0,53.0,36.0,52.0
Luiz Gustavo,Juventude,ZAGUEIRO,BRA2,2.09,-0.61,0.22,97.0,39.0,61.0,3.0,44.0,28.0
Edson,Ponte Preta,ZAGUEIRO,BRA2,-1.35,-0.34,-1.56,13.0,47.0,13.0,62.0,38.0,62.0
Wálber,Guarani,ZAGUEIRO,BRA2,-1.68,-2.62,-3.04,9.0,1.0,3.0,65.0,70.0,69.0
Saimon,CRB,ZAGUEIRO,BRA2,1.53,0.89,2.36,90.0,66.0,94.0,8.0,25.0,5.0
Richardson,ABC,ZAGUEIRO,BRA2,0.22,1.98,-1.21,63.0,89.0,24.0,27.0,9.0,54.0
Gabriel Furtado,Sampaio Corrêa,ZAGUEIRO,BRA2,-1.26,0.07,-1.73,16.0,56.0,11.0,60.0,32.0,63.0
Lucas Dias,Botafogo SP,ZAGUEIRO,BRA2,-0.74,1.7,0.25,24.0,86.0,63.0,54.0,11.0,27.0
Fabrício,ABC,ZAGUEIRO,BRA2,-2.21,-0.48,1.71,6.0,43.0,87.0,67.0,41.0,10.0
Felipe Silva,Gil Vicente,ZAGUEIRO,BRA2,2.0,3.01,1.18,96.0,100.0,83.0,4.0,1.0,13.0
Alíx,Fortaleza,ZAGUEIRO,BRA2,-0.34,-1.32,-0.57,40.0,23.0,36.0,43.0,55.0,46.0
Rafael Pereira,Ituano,ZAGUEIRO,BRA2,-2.26,-1.73,-1.78,4.0,13.0,10.0,68.0,62.0,64.0
Afonso,ABC,ZAGUEIRO,BRA2,-0.7,-0.49,-2.15,27.0,41.0,9.0,52.0,42.0,65.0
Patrick,Zakho,ZAGUEIRO,BRA2,-0.85,1.02,-1.35,20.0,71.0,20.0,57.0,21.0,57.0
Rodrigo Sam,Mirassol,ZAGUEIRO,BRA2,1.97,1.12,-1.49,94.0,80.0,16.0,5.0,15.0,60.0
Lucas Gazal,Atlético GO,ZAGUEIRO,BRA2,-0.6,-1.81,0.72,31.0,10.0,71.0,49.0,64.0,21.0
Luiz Felipe,Atlético GO,ZAGUEIRO,BRA2,-0.28,-0.67,1.59,43.0,37.0,86.0,41.0,45.0,11.0
Rafael Vaz,Londrina,ZAGUEIRO,BRA2,-0.78,-1.15,4.05,23.0,29.0,99.0,55.0,51.0,2.0
Anderson Conceição,CRB,ZAGUEIRO,BRA2,1.09,0.44,1.16,80.0,60.0,81.0,15.0,29.0,14.0
Renato,Grêmio Novorizontino,ZAGUEIRO,BRA2,0.02,2.05,0.85,56.0,90.0,76.0,32.0,8.0,18.0
Ligger,Grêmio Novorizontino,ZAGUEIRO,BRA2,0.29,2.75,0.52,66.0,99.0,67.0,25.0,2.0,23.0
Tiago Pagnussat,Ceará,ZAGUEIRO,BRA2,0.91,0.08,1.12,76.0,57.0,80.0,18.0,31.0,15.0
Rodrigo Freitas,Chapecoense,ZAGUEIRO,BRA2,-0.17,-2.17,0.49,49.0,7.0,66.0,37.0,66.0,25.0
Habraão,ABC,ZAGUEIRO,BRA2,-1.21,1.52,-2.66,17.0,84.0,4.0,59.0,12.0,68.0
Alan Costa,Avaí,ZAGUEIRO,BRA2,-0.25,0.42,0.59,47.0,59.0,70.0,38.0,30.0,22.0
Fabio Alemão,CRB,ZAGUEIRO,BRA2,2.68,2.23,1.09,100.0,93.0,79.0,1.0,6.0,16.0
Ramon Menezes,Atlético GO,ZAGUEIRO,BRA2,0.87,-1.27,-1.54,74.0,24.0,14.0,19.0,54.0,61.0
Bruno Leonardo,Portuguesa,ZAGUEIRO,BRA2,1.38,2.14,-1.11,87.0,91.0,29.0,10.0,7.0,51.0
Roberto,Avaí,ZAGUEIRO,BRA2,0.67,0.86,0.52,70.0,64.0,69.0,22.0,26.0,23.0
Augusto,Tombense,ZAGUEIRO,BRA2,1.57,2.39,0.79,91.0,94.0,73.0,7.0,5.0,19.0
David Ricardo,Ceará,ZAGUEIRO,BRA2,0.76,1.04,2.87,71.0,76.0,96.0,21.0,18.0,4.0
Lucas Freitas,Palmeiras,ZAGUEIRO,BRA2,-0.88,-0.86,-0.15,19.0,33.0,51.0,58.0,48.0,35.0
Marcel Scalese,Ituano,ZAGUEIRO,BRA2,-0.44,-2.57,0.49,36.0,3.0,64.0,46.0,69.0,25.0
Roger Carvalho,Tombense,ZAGUEIRO,BRA2,-0.28,-1.16,-2.48,41.0,27.0,6.0,41.0,52.0,67.0
Luiz Otávio,Ceará,ZAGUEIRO,BRA2,0.48,1.07,-2.26,67.0,77.0,7.0,24.0,17.0,66.0
Alan Santos,Guarani,ZAGUEIRO,BRA2,1.49,-0.34,-0.31,89.0,46.0,46.0,9.0,38.0,39.0
Diogo Silva,Botafogo SP,ZAGUEIRO,BRA2,-1.97,0.04,-0.2,7.0,54.0,49.0,66.0,33.0,37.0
Mateus Silva,Ponte Preta,ZAGUEIRO,BRA2,-0.78,1.09,1.4,21.0,79.0,84.0,55.0,16.0,12.0
Fábio Sanches,Ponte Preta,ZAGUEIRO,BRA2,-2.54,-0.26,-3.19,1.0,49.0,1.0,70.0,37.0,70.0
Thalisson Kelven,Mirassol,ZAGUEIRO,BRA2,1.1,-2.33,0.02,81.0,6.0,53.0,13.0,67.0,34.0
César Martins,Grêmio Novorizontino,ZAGUEIRO,BRA2,-1.38,0.95,1.06,11.0,67.0,77.0,63.0,24.0,17.0
Heron,Atlético GO,ZAGUEIRO,BRA2,0.87,-1.01,-0.41,73.0,31.0,41.0,19.0,49.0,42.0
Zé Marcos,Juventude,ZAGUEIRO,BRA2,1.58,-0.6,0.12,93.0,40.0,59.0,6.0,43.0,30.0
Claudinho,Ituano,ZAGUEIRO,BRA2,-0.52,1.0,-0.5,33.0,70.0,40.0,48.0,22.0,43.0
Gustavo Henrique,Bahia,ZAGUEIRO,BRA2,-0.13,1.03,-0.21,53.0,74.0,47.0,34.0,19.0,38.0
Sabino,Sport Recife,ZAGUEIRO,BRA2,1.05,0.03,5.31,79.0,53.0,100.0,16.0,34.0,1.0
Márcio Silva,Botafogo SP,ZAGUEIRO,BRA2,-2.52,-1.39,-1.29,3.0,20.0,21.0,69.0,57.0,56.0
Camutanga,Vitória,ZAGUEIRO,BRA2,-0.03,1.81,-1.24,54.0,87.0,23.0,33.0,10.0,55.0
Walisson Maia,Criciúma,ZAGUEIRO,BRA2,-0.14,-0.36,-1.04,51.0,44.0,30.0,35.0,40.0,50.0
Rafael Thyere,Sport Recife,ZAGUEIRO,BRA2,0.09,-1.74,2.09,60.0,11.0,91.0,29.0,63.0,7.0
Gabriel,Londrina,ZAGUEIRO,BRA2,-0.15,2.59,-0.91,50.0,97.0,31.0,36.0,3.0,49.0
Adriano Martins,Grêmio Novorizontino,ZAGUEIRO,BRA2,1.35,2.55,1.87,84.0,96.0,89.0,12.0,4.0,9.0
Doma,Vila Nova,ZAGUEIRO,BRA2,-0.43,-0.23,0.05,37.0,51.0,56.0,45.0,35.0,32.0
Wagner Leonardo,Vitória,ZAGUEIRO,BRA2,1.1,1.47,0.79,83.0,83.0,74.0,13.0,13.0,19.0
Rodrigo,Criciúma,ZAGUEIRO,BRA2,0.08,1.03,3.51,59.0,73.0,97.0,30.0,19.0,3.0
Lucão,Guarani,ZAGUEIRO,BRA2,0.14,-1.69,0.04,61.0,14.0,54.0,28.0,61.0,33.0
Luiz Otávio,Mirassol,ZAGUEIRO,BRA2,-0.49,-1.96,0.18,34.0,9.0,60.0,47.0,65.0,29.0
Rafael Donato,Vila Nova,ZAGUEIRO,BRA2,-0.64,0.96,-0.53,29.0,69.0,39.0,51.0,23.0,44.0
Danilo Boza,Juventude,ZAGUEIRO,BRA2,1.37,-1.06,-0.31,86.0,30.0,44.0,11.0,50.0,39.0
K. Osyra,Resovia Rzeszów,ZAGUEIRO,BUL,-0.42,1.5,1.25,38.0,83.0,83.0,38.0,11.0,11.0
I. Plastun,Ludogorets,ZAGUEIRO,BUL,0.18,-2.84,-0.15,57.0,7.0,52.0,27.0,57.0,30.0
Matheus Duarte,Al Orubah,ZAGUEIRO,BUL,0.3,0.82,1.0,62.0,73.0,78.0,24.0,17.0,14.0
M. Koch,CSKA Sofia,ZAGUEIRO,BUL,-0.23,-0.33,-2.56,42.0,38.0,2.0,36.0,38.0,60.0
M. Biatoumoussoka,FAR Rabat,ZAGUEIRO,BUL,-1.04,0.01,-1.1,22.0,52.0,28.0,48.0,30.0,44.0
B. Córdoba,CSKA Sofia,ZAGUEIRO,BUL,-0.15,0.08,-1.36,47.0,53.0,17.0,33.0,29.0,51.0
S. Souprayen,Melbourne City,ZAGUEIRO,BUL,0.22,-0.86,2.48,60.0,28.0,93.0,25.0,44.0,5.0
K. Pehlivanov,Krumovgrad,ZAGUEIRO,BUL,0.36,0.56,1.06,65.0,65.0,80.0,22.0,22.0,13.0
M. Hristov,Botev Vratsa,ZAGUEIRO,BUL,-0.17,-0.27,-1.24,45.0,42.0,23.0,34.0,36.0,47.0
J. Mattheij,CSKA Sofia,ZAGUEIRO,BUL,0.53,0.0,0.51,70.0,50.0,68.0,19.0,31.0,20.0
B. Karamoko,Spartak Varna,ZAGUEIRO,BUL,-2.67,-0.87,-0.81,2.0,27.0,37.0,60.0,45.0,39.0
Eduardo Kunde,Botev Vratsa,ZAGUEIRO,BUL,-1.51,-0.38,-1.72,12.0,37.0,10.0,54.0,39.0,55.0
M. Georgiev,Slavia Sofia,ZAGUEIRO,BUL,1.5,1.67,-1.27,90.0,88.0,22.0,7.0,8.0,48.0
Pedro Henrique,Ludogorets,ZAGUEIRO,BUL,0.85,2.51,-0.38,77.0,95.0,48.0,15.0,4.0,32.0
A. Petkov,Śląsk Wrocław,ZAGUEIRO,BUL,1.3,0.35,0.19,87.0,60.0,58.0,9.0,25.0,26.0
J. Tamm,Botev Plovdiv,ZAGUEIRO,BUL,-0.64,-2.71,-0.69,30.0,8.0,42.0,43.0,56.0,35.0
M. Čelić,Borac Banja Luka,ZAGUEIRO,BUL,-0.49,-0.79,-1.63,33.0,30.0,12.0,41.0,43.0,54.0
K. Dimitrov,Levski Sofia,ZAGUEIRO,BUL,-1.03,-3.12,0.3,23.0,3.0,62.0,47.0,59.0,23.0
A. Georgiev,Septemvri Sofia,ZAGUEIRO,BUL,1.98,-1.04,4.11,95.0,23.0,100.0,4.0,47.0,1.0
P. Krachunov,Arda,ZAGUEIRO,BUL,0.56,0.49,-1.31,72.0,63.0,20.0,18.0,23.0,49.0
L. Ivanov,Lokomotiv Sofia 1929,ZAGUEIRO,BUL,-1.13,1.75,-2.11,20.0,90.0,7.0,49.0,7.0,57.0
Klaidher,Krumovgrad,ZAGUEIRO,BUL,1.86,2.42,-1.14,93.0,93.0,27.0,5.0,5.0,45.0
A. Tsvetkov,Spartak Varna,ZAGUEIRO,BUL,1.81,3.8,2.08,92.0,100.0,92.0,6.0,1.0,6.0
M. Šimić,Krumovgrad,ZAGUEIRO,BUL,-0.56,-0.1,0.75,32.0,45.0,73.0,42.0,34.0,17.0
Diego Ferraresso,AS FC Buzău,ZAGUEIRO,BUL,0.5,1.67,1.83,68.0,87.0,87.0,20.0,8.0,9.0
N. Gassama,Baltika,ZAGUEIRO,BUL,0.19,0.17,-1.19,58.0,57.0,25.0,26.0,26.0,46.0
David Malembana,Noah,ZAGUEIRO,BUL,-0.48,2.53,2.61,35.0,97.0,95.0,40.0,3.0,4.0
R. Punčec,Botev Plovdiv,ZAGUEIRO,BUL,0.1,-2.02,0.07,55.0,10.0,57.0,28.0,55.0,27.0
J. van Heertum,Botev Plovdiv,ZAGUEIRO,BUL,0.01,0.17,0.89,48.0,58.0,75.0,32.0,26.0,16.0
G. Angelov,Etar,ZAGUEIRO,BUL,-2.15,-0.19,0.3,5.0,43.0,63.0,58.0,35.0,23.0
F. Ramos,Beroe,ZAGUEIRO,BUL,-2.03,-1.44,-1.75,8.0,17.0,8.0,56.0,51.0,56.0
M. Kavdanski,Botev Vratsa,ZAGUEIRO,BUL,-2.04,1.03,-2.5,7.0,78.0,3.0,57.0,14.0,59.0
E. Mahmutovic,CSKA Sofia,ZAGUEIRO,BUL,0.47,0.62,-0.69,67.0,68.0,43.0,21.0,20.0,35.0
L. Squadrone,Beroe,ZAGUEIRO,BUL,-1.28,-0.28,-1.33,17.0,40.0,18.0,51.0,37.0,50.0
L. Marin,Hebar 1918,ZAGUEIRO,BUL,0.03,0.47,0.03,50.0,62.0,55.0,31.0,24.0,28.0
V. Jelenković,Slavia Sofia,ZAGUEIRO,BUL,0.32,2.26,2.07,63.0,92.0,90.0,23.0,6.0,7.0
D. Dimov,Lokomotiv Sofia 1929,ZAGUEIRO,BUL,-0.88,0.87,-0.99,25.0,75.0,30.0,45.0,16.0,43.0
Alan,Lokomotiv Sofia 1929,ZAGUEIRO,BUL,0.08,1.63,0.42,53.0,85.0,67.0,29.0,10.0,21.0
M. Bachev,OFK Pirin,ZAGUEIRO,BUL,-2.53,-1.68,-2.4,3.0,12.0,5.0,59.0,54.0,58.0
S. Tsonkov,Hebar 1918,ZAGUEIRO,BUL,2.25,2.75,-0.97,97.0,98.0,33.0,3.0,2.0,41.0
Luiz Felipe,Botev Vratsa,ZAGUEIRO,BUL,-1.16,0.62,-0.89,18.0,67.0,35.0,50.0,20.0,40.0
K. van der Kaap,Levski Sofia,ZAGUEIRO,BUL,0.76,-1.02,-0.98,75.0,25.0,32.0,16.0,46.0,42.0
S. Petrov,CSKA 1948 Sofia,ZAGUEIRO,BUL,-0.79,-1.45,-0.49,28.0,15.0,47.0,44.0,52.0,33.0
P. Dimov,Etar,ZAGUEIRO,BUL,-1.29,1.39,-1.51,15.0,82.0,13.0,52.0,12.0,53.0
M. Mihaylov,Hebar 1918,ZAGUEIRO,BUL,-0.46,0.74,-0.04,37.0,70.0,53.0,39.0,19.0,29.0
E. Viyachki,CSKA 1948 Sofia,ZAGUEIRO,BUL,0.91,0.91,0.74,80.0,77.0,72.0,13.0,15.0,18.0
F. Russo,Ludogorets,ZAGUEIRO,BUL,3.42,-0.45,1.23,100.0,33.0,82.0,1.0,41.0,12.0
J. Cordoba,Levski Sofia,ZAGUEIRO,BUL,2.49,-0.58,3.53,98.0,32.0,97.0,2.0,42.0,3.0
J. Segura,Lokomotiv Plovdiv,ZAGUEIRO,BUL,0.98,-0.44,0.21,82.0,35.0,60.0,12.0,40.0,25.0
V. Drobarov,Cherno More,ZAGUEIRO,BUL,0.9,-0.05,-0.78,78.0,47.0,38.0,14.0,33.0,38.0
N. Sonko-Sundberg,Ludogorets,ZAGUEIRO,BUL,0.08,-3.0,0.36,52.0,5.0,65.0,29.0,58.0,22.0
O. Verdon,Ludogorets,ZAGUEIRO,BUL,1.12,-4.45,1.87,83.0,2.0,88.0,11.0,60.0,8.0
R. Senhadji,Krumovgrad,ZAGUEIRO,BUL,-1.53,-1.27,-0.76,10.0,20.0,40.0,55.0,49.0,37.0
M. Paskalev,Lokomotiv Plovdiv,ZAGUEIRO,BUL,1.45,1.07,0.97,88.0,80.0,77.0,8.0,13.0,15.0
H. Petrov,CSKA Sofia,ZAGUEIRO,BUL,1.21,0.77,3.65,85.0,72.0,98.0,10.0,18.0,2.0
A. Dyulgerov,OFK Pirin,ZAGUEIRO,BUL,-1.49,-0.0,-0.5,13.0,48.0,45.0,53.0,31.0,34.0
V. Genev,Slavia Sofia,ZAGUEIRO,BUL,-0.88,-1.37,-1.39,27.0,18.0,15.0,45.0,50.0,52.0
Héliton,CSKA 1948 Sofia,ZAGUEIRO,BUL,-0.27,-1.07,-0.2,40.0,22.0,50.0,37.0,48.0,31.0
Z. Atanasov,Cherno More,ZAGUEIRO,BUL,-0.19,-1.66,0.69,43.0,13.0,70.0,35.0,53.0,19.0
O. Sako,Arda,ZAGUEIRO,BUL,0.75,0.09,1.65,73.0,55.0,85.0,17.0,28.0,10.0
E. Guerrero,Ñublense,ZAGUEIRO,CHI,-0.34,1.41,0.63,35.0,78.0,71.0,34.0,12.0,16.0
P. Vargas,Copiapó,ZAGUEIRO,CHI,-2.65,0.21,3.06,4.0,53.0,98.0,50.0,25.0,2.0
J. Bizama,Palestino,ZAGUEIRO,CHI,-0.64,-2.56,-0.94,29.0,8.0,31.0,37.0,48.0,36.0
S. Cardozo,Coquimbo Unido,ZAGUEIRO,CHI,-4.34,-1.49,-3.16,2.0,20.0,2.0,51.0,42.0,51.0
G. Burdisso,Universidad Católica,ZAGUEIRO,CHI,0.18,-2.76,-1.53,55.0,2.0,18.0,24.0,51.0,43.0
V. Vidal,Unión Española,ZAGUEIRO,CHI,-0.07,0.79,-2.07,45.0,71.0,4.0,29.0,16.0,50.0
M. Fernández,Unión Española,ZAGUEIRO,CHI,0.23,2.78,-1.43,57.0,98.0,20.0,23.0,2.0,42.0
L. Abascia,Ñublense,ZAGUEIRO,CHI,2.51,2.76,0.42,100.0,96.0,63.0,1.0,3.0,20.0
S. Silva,Cobresal,ZAGUEIRO,CHI,0.39,-0.49,-0.72,59.0,43.0,39.0,22.0,30.0,32.0
A. Ceza,Palestino,ZAGUEIRO,CHI,-0.91,-1.9,-1.19,22.0,14.0,24.0,41.0,45.0,40.0
A. Saldivia,Colo Colo,ZAGUEIRO,CHI,1.84,0.29,-0.38,94.0,59.0,43.0,4.0,22.0,30.0
J. Fuentes,O'Higgins,ZAGUEIRO,CHI,0.53,-0.02,0.9,67.0,47.0,78.0,18.0,28.0,12.0
S. Pereira,Everton,ZAGUEIRO,CHI,-0.7,0.72,-0.84,25.0,69.0,33.0,39.0,17.0,35.0
F. Meza,Palestino,ZAGUEIRO,CHI,-0.56,-2.62,0.38,31.0,4.0,61.0,36.0,50.0,21.0
O. Merlo,Curicó Unido,ZAGUEIRO,CHI,-0.71,0.25,0.26,24.0,57.0,55.0,40.0,23.0,24.0
M. Cahais,Curicó Unido,ZAGUEIRO,CHI,-1.12,1.08,-1.26,18.0,75.0,22.0,43.0,14.0,41.0
A. Parot,Universidad Católica,ZAGUEIRO,CHI,0.92,-0.57,0.98,80.0,37.0,80.0,11.0,32.0,11.0
D. Céspedes,Cobresal,ZAGUEIRO,CHI,-1.61,-0.81,-0.33,14.0,33.0,45.0,45.0,35.0,28.0
N. Berardo,Magallanes,ZAGUEIRO,CHI,0.41,0.23,1.91,61.0,55.0,90.0,21.0,24.0,6.0
D. González,O'Higgins,ZAGUEIRO,CHI,0.91,0.35,1.7,76.0,61.0,84.0,13.0,21.0,9.0
R. Echeverría,Huracán,ZAGUEIRO,CHI,2.45,1.54,1.77,98.0,80.0,86.0,2.0,11.0,8.0
H. Lópes,Unión La Calera,ZAGUEIRO,CHI,-0.09,1.94,-0.28,43.0,90.0,51.0,30.0,6.0,26.0
B. Ampuero,Universidad Católica,ZAGUEIRO,CHI,0.08,-1.96,-1.1,49.0,12.0,29.0,27.0,46.0,37.0
D. Carrasco,Coquimbo Unido,ZAGUEIRO,CHI,-2.3,-0.71,-1.81,6.0,35.0,12.0,49.0,34.0,46.0
N. Zalazar,Ñublense,ZAGUEIRO,CHI,2.41,1.67,0.78,96.0,82.0,76.0,3.0,10.0,13.0
N. Domínguez,Universidad de Chile,ZAGUEIRO,CHI,-0.2,-2.2,2.28,37.0,10.0,94.0,33.0,47.0,4.0
O. Bosso,Audax Italiano,ZAGUEIRO,CHI,-1.69,-1.31,-0.82,12.0,22.0,35.0,46.0,41.0,34.0
J. Tiznado,Unión Española,ZAGUEIRO,CHI,0.71,1.85,0.27,73.0,86.0,57.0,15.0,8.0,23.0
J. Freytes,Unión La Calera,ZAGUEIRO,CHI,0.66,1.69,2.22,71.0,84.0,92.0,16.0,9.0,5.0
G. Kagelmacher,Universidad Católica,ZAGUEIRO,CHI,0.99,-1.26,-0.8,82.0,24.0,37.0,10.0,40.0,33.0
N. Thaller,O'Higgins,ZAGUEIRO,CHI,0.43,1.94,-0.22,63.0,88.0,53.0,20.0,6.0,25.0
R. González,Colo Colo,ZAGUEIRO,CHI,0.61,0.62,-1.9,69.0,65.0,6.0,17.0,19.0,49.0
F. Bechtholdt,Curicó Unido,ZAGUEIRO,CHI,1.11,2.19,-1.63,84.0,94.0,16.0,9.0,4.0,44.0
M. Falcón,Colo Colo,ZAGUEIRO,CHI,-0.44,-0.27,-0.29,33.0,45.0,49.0,35.0,29.0,27.0
J. Barroso,Everton,ZAGUEIRO,CHI,-1.78,-1.12,-0.68,8.0,27.0,41.0,47.0,38.0,31.0
